t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 426, 150, 428, 149, 420, 150, 426, 150, 421, 150, 420, 
10, 149, 425, 150, 428, 150, 420, 150, 423, 149, 419, 149, 420, 
15, 149, 424, 150, 428, 149, 420, 150, 420, 150, 417, 150, 420, 
20, 149, 423, 150, 428, 150, 419, 149, 418, 150, 416, 149, 419, 
25, 149, 423, 150, 428, 149, 419, 149, 417, 149, 416, 149, 418, 
30, 149, 423, 150, 427, 149, 419, 149, 416, 150, 415, 150, 418, 
35, 149, 423, 150, 428, 150, 420, 149, 417, 150, 417, 149, 417, 
40, 149, 424, 150, 428, 149, 420, 150, 417, 149, 418, 150, 418, 
45, 149, 424, 149, 427, 149, 420, 149, 417, 150, 418, 150, 418, 
50, 149, 424, 150, 427, 149, 419, 149, 417, 149, 419, 150, 419, 
55, 149, 424, 150, 427, 150, 419, 149, 417, 150, 420, 150, 418, 
60, 149, 424, 150, 426, 149, 418, 149, 418, 150, 420, 149, 418, 
65, 149, 424, 150, 425, 150, 417, 150, 418, 150, 421, 150, 418, 
70, 149, 424, 150, 424, 150, 416, 149, 417, 149, 422, 150, 417, 
75, 149, 424, 150, 424, 149, 416, 149, 416, 149, 422, 149, 416, 
80, 149, 423, 150, 423, 149, 415, 149, 415, 150, 423, 150, 415, 
85, 149, 423, 150, 423, 149, 414, 149, 414, 150, 424, 150, 415, 
90, 149, 422, 150, 422, 150, 413, 150, 413, 149, 424, 150, 414, 
95, 149, 422, 150, 422, 150, 413, 150, 412, 149, 424, 150, 413, 
100, 149, 421, 150, 421, 149, 412, 150, 411, 150, 424, 149, 413, 
105, 149, 420, 150, 421, 149, 411, 149, 410, 149, 424, 150, 413, 
110, 149, 419, 150, 420, 150, 411, 149, 410, 150, 424, 150, 412, 
115, 149, 418, 150, 420, 149, 410, 149, 409, 150, 424, 150, 412, 
120, 149, 417, 150, 419, 149, 410, 149, 409, 150, 424, 149, 411, 
125, 149, 416, 150, 419, 149, 410, 149, 408, 149, 423, 149, 411, 
130, 149, 415, 150, 418, 149, 410, 150, 408, 150, 423, 150, 411, 
135, 149, 414, 150, 418, 149, 410, 149, 408, 149, 422, 149, 410, 
140, 149, 414, 150, 418, 149, 410, 150, 407, 149, 422, 150, 410, 
145, 149, 413, 150, 418, 150, 410, 149, 407, 149, 422, 150, 410, 
150, 149, 413, 150, 418, 149, 410, 149, 407, 149, 422, 150, 410, 
155, 149, 413, 150, 418, 149, 410, 150, 407, 150, 422, 149, 410, 
160, 150, 413, 150, 418, 149, 410, 149, 407, 150, 422, 150, 410, 
165, 149, 412, 150, 418, 149, 410, 149, 407, 150, 422, 150, 410, 
170, 149, 413, 149, 418, 150, 410, 149, 407, 149, 422, 150, 410, 
175, 149, 412, 150, 418, 149, 410, 149, 408, 150, 422, 150, 410, 
180, 149, 412, 150, 418, 149, 411, 149, 408, 150, 422, 149, 410, 
185, 149, 412, 150, 419, 150, 411, 149, 408, 150, 422, 149, 410, 
190, 149, 412, 150, 419, 149, 411, 149, 409, 150, 422, 150, 410, 
195, 149, 412, 150, 419, 149, 412, 149, 409, 149, 422, 150, 410, 
200, 149, 413, 150, 419, 149, 412, 150, 410, 149, 422, 149, 410, 
205, 149, 413, 150, 420, 149, 412, 150, 410, 150, 422, 149, 411, 
210, 150, 413, 150, 420, 150, 412, 149, 410, 150, 422, 150, 411, 
215, 150, 413, 150, 420, 149, 413, 150, 411, 150, 422, 149, 411, 
220, 149, 413, 150, 421, 149, 413, 150, 411, 149, 422, 149, 411, 
225, 149, 413, 150, 420, 150, 413, 150, 412, 150, 422, 149, 411, 
230, 149, 414, 150, 421, 149, 414, 150, 412, 150, 422, 150, 412, 
235, 149, 414, 150, 421, 149, 414, 150, 413, 149, 422, 150, 412, 
240, 149, 414, 150, 421, 149, 414, 150, 413, 149, 422, 149, 412, 
245, 149, 414, 150, 422, 149, 415, 150, 414, 150, 422, 150, 413, 
250, 149, 415, 150, 422, 149, 415, 150, 414, 150, 422, 150, 413, 
255, 150, 415, 150, 422, 150, 415, 149, 415, 150, 422, 150, 413, 
260, 149, 415, 150, 422, 149, 416, 150, 415, 149, 422, 150, 413, 
265, 149, 416, 150, 423, 150, 416, 150, 416, 150, 422, 149, 413, 
270, 149, 416, 150, 423, 149, 416, 149, 416, 149, 422, 149, 413, 
275, 149, 416, 150, 423, 149, 416, 149, 417, 149, 422, 150, 413, 
280, 149, 417, 150, 423, 150, 417, 150, 417, 149, 422, 150, 413, 
285, 149, 417, 150, 423, 150, 417, 150, 418, 150, 422, 150, 414, 
290, 149, 417, 150, 424, 149, 417, 149, 418, 150, 422, 150, 414, 
295, 149, 417, 150, 424, 150, 417, 149, 418, 150, 422, 150, 414, 
300, 149, 418, 150, 424, 149, 417, 149, 419, 149, 422, 149, 414, 
305, 150, 418, 150, 424, 149, 417, 149, 419, 150, 422, 149, 414, 
310, 149, 418, 149, 424, 149, 417, 149, 419, 150, 422, 150, 415, 
315, 149, 418, 149, 424, 149, 417, 150, 420, 150, 422, 150, 415, 
320, 149, 419, 150, 425, 150, 417, 149, 420, 150, 422, 150, 415, 
325, 150, 419, 149, 425, 149, 417, 149, 420, 149, 422, 150, 416, 
330, 149, 419, 149, 424, 149, 417, 149, 420, 150, 422, 149, 416, 
