t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 401, 150, 413, 150, 447, 149, 378, 150, 410, 150, 424, 
10, 150, 408, 150, 417, 151, 458, 150, 382, 150, 410, 149, 423, 
15, 150, 404, 150, 419, 149, 450, 150, 382, 150, 410, 150, 425, 
20, 150, 406, 150, 419, 149, 456, 150, 383, 150, 413, 149, 424, 
25, 150, 409, 150, 421, 150, 456, 150, 382, 150, 412, 149, 422, 
30, 150, 408, 150, 422, 150, 457, 150, 382, 150, 411, 149, 420, 
35, 150, 410, 150, 422, 150, 456, 150, 383, 150, 412, 149, 425, 
40, 150, 412, 150, 424, 150, 456, 150, 383, 150, 413, 150, 423, 
45, 150, 410, 150, 426, 150, 457, 150, 382, 150, 412, 149, 422, 
50, 150, 411, 150, 419, 150, 456, 150, 382, 149, 412, 149, 421, 
55, 150, 409, 150, 417, 150, 455, 150, 378, 150, 410, 150, 418, 
60, 150, 403, 150, 419, 150, 453, 150, 377, 150, 408, 150, 417, 
65, 150, 401, 150, 417, 150, 452, 149, 376, 150, 406, 149, 413, 
70, 150, 402, 150, 415, 150, 448, 150, 373, 150, 405, 149, 410, 
75, 150, 399, 150, 415, 149, 444, 150, 370, 150, 404, 149, 411, 
80, 150, 401, 150, 413, 151, 450, 150, 372, 150, 402, 150, 407, 
85, 150, 399, 150, 414, 150, 442, 150, 367, 150, 400, 149, 408, 
90, 150, 397, 150, 412, 150, 444, 150, 366, 150, 399, 149, 404, 
95, 150, 395, 150, 409, 150, 444, 150, 369, 150, 399, 149, 406, 
100, 150, 394, 150, 410, 150, 441, 150, 368, 150, 396, 150, 408, 
105, 150, 394, 150, 410, 150, 441, 150, 367, 150, 396, 150, 408, 
110, 150, 395, 150, 409, 150, 442, 150, 363, 150, 395, 150, 403, 
115, 150, 395, 150, 407, 150, 441, 150, 367, 150, 395, 149, 402, 
120, 150, 391, 150, 409, 150, 442, 150, 365, 150, 394, 149, 403, 
125, 150, 393, 150, 406, 150, 438, 150, 365, 150, 393, 149, 404, 
130, 150, 390, 150, 406, 150, 439, 150, 363, 150, 394, 150, 405, 
135, 150, 393, 150, 407, 150, 437, 150, 363, 150, 394, 150, 404, 
140, 149, 389, 150, 407, 150, 436, 150, 366, 150, 393, 150, 403, 
145, 150, 388, 150, 406, 150, 436, 150, 366, 150, 394, 150, 405, 
150, 150, 390, 150, 406, 150, 438, 150, 364, 150, 394, 149, 402, 
155, 150, 391, 150, 403, 150, 436, 150, 365, 150, 397, 150, 402, 
160, 149, 387, 150, 405, 150, 437, 150, 365, 150, 394, 149, 402, 
165, 149, 384, 150, 404, 149, 435, 150, 368, 150, 397, 150, 406, 
170, 150, 388, 150, 401, 150, 437, 150, 370, 150, 398, 150, 407, 
175, 150, 385, 150, 403, 150, 436, 150, 369, 150, 397, 149, 407, 
180, 150, 388, 150, 400, 150, 436, 150, 366, 150, 398, 150, 406, 
185, 150, 390, 150, 398, 149, 437, 150, 366, 150, 399, 149, 408, 
190, 150, 385, 150, 400, 150, 434, 150, 370, 150, 398, 149, 407, 
195, 150, 387, 150, 400, 150, 436, 150, 369, 150, 397, 149, 408, 
200, 150, 388, 149, 398, 150, 434, 150, 370, 150, 398, 150, 410, 
205, 150, 384, 149, 394, 150, 436, 150, 369, 150, 398, 150, 409, 
210, 150, 384, 150, 395, 150, 433, 150, 371, 150, 398, 150, 411, 
215, 150, 383, 149, 394, 151, 440, 150, 368, 150, 398, 150, 410, 
220, 150, 387, 150, 395, 150, 433, 150, 369, 150, 397, 149, 408, 
225, 150, 384, 150, 393, 149, 432, 150, 367, 150, 396, 149, 410, 
230, 150, 386, 150, 390, 150, 430, 150, 367, 150, 399, 150, 408, 
235, 150, 384, 150, 390, 150, 432, 150, 369, 150, 395, 149, 408, 
240, 150, 383, 150, 389, 149, 432, 150, 370, 150, 395, 149, 408, 
245, 150, 383, 150, 388, 150, 428, 150, 370, 150, 394, 149, 411, 
250, 150, 384, 150, 389, 150, 430, 150, 371, 150, 396, 149, 409, 
255, 150, 382, 149, 387, 150, 428, 150, 369, 150, 394, 149, 410, 
260, 150, 378, 150, 388, 150, 426, 150, 368, 150, 393, 149, 407, 
265, 150, 381, 150, 386, 150, 424, 150, 368, 150, 393, 149, 407, 
270, 150, 379, 150, 386, 148, 421, 150, 364, 150, 391, 150, 408, 
275, 150, 383, 149, 382, 150, 425, 150, 370, 150, 392, 150, 408, 
280, 150, 380, 150, 382, 150, 423, 150, 367, 150, 390, 149, 409, 
285, 150, 379, 150, 380, 150, 421, 149, 367, 150, 391, 150, 408, 
290, 150, 381, 150, 379, 150, 420, 150, 369, 150, 390, 149, 407, 
295, 150, 380, 150, 376, 150, 420, 150, 369, 150, 392, 149, 408, 
300, 150, 380, 150, 376, 150, 418, 150, 367, 150, 387, 149, 409, 
305, 150, 382, 150, 374, 150, 419, 150, 364, 150, 387, 150, 406, 
310, 150, 377, 149, 375, 150, 418, 150, 365, 149, 386, 150, 406, 
315, 150, 380, 150, 372, 149, 414, 150, 364, 150, 386, 149, 404, 
320, 150, 381, 150, 374, 149, 413, 150, 362, 150, 386, 149, 405, 
325, 150, 376, 149, 370, 150, 412, 150, 364, 150, 383, 149, 405, 
330, 150, 380, 150, 370, 150, 413, 150, 365, 150, 384, 150, 402, 
