t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 430, 150, 431, 149, 427, 150, 428, 149, 427, 150, 432, 
10, 149, 430, 150, 432, 149, 428, 150, 428, 150, 427, 149, 432, 
15, 149, 430, 150, 432, 149, 429, 149, 428, 149, 427, 150, 433, 
20, 149, 430, 150, 433, 149, 429, 149, 428, 150, 427, 150, 433, 
25, 149, 430, 150, 433, 150, 429, 149, 429, 150, 427, 150, 434, 
30, 149, 431, 150, 433, 149, 429, 149, 429, 150, 428, 150, 434, 
35, 149, 430, 150, 432, 150, 430, 149, 429, 149, 428, 150, 434, 
40, 149, 430, 150, 432, 149, 429, 149, 429, 150, 427, 149, 434, 
45, 149, 429, 150, 431, 149, 429, 149, 427, 150, 426, 149, 433, 
50, 149, 429, 150, 429, 149, 428, 149, 427, 150, 425, 149, 431, 
55, 149, 428, 150, 428, 149, 427, 149, 426, 150, 424, 149, 430, 
60, 149, 427, 150, 426, 149, 425, 149, 426, 149, 424, 149, 429, 
65, 149, 427, 150, 425, 149, 424, 149, 425, 149, 423, 150, 428, 
70, 149, 426, 150, 424, 149, 423, 149, 424, 149, 423, 150, 426, 
75, 149, 425, 150, 423, 149, 421, 149, 423, 150, 423, 150, 425, 
80, 149, 424, 150, 422, 149, 420, 149, 422, 149, 422, 149, 423, 
85, 149, 423, 150, 421, 150, 419, 149, 420, 150, 422, 149, 421, 
90, 149, 422, 150, 420, 149, 418, 149, 419, 149, 422, 149, 420, 
95, 149, 421, 150, 419, 149, 418, 149, 418, 149, 421, 150, 419, 
100, 149, 420, 150, 418, 149, 417, 149, 417, 150, 420, 150, 418, 
105, 149, 419, 150, 418, 149, 417, 150, 416, 149, 419, 150, 418, 
110, 149, 418, 150, 417, 149, 417, 149, 415, 150, 418, 150, 417, 
115, 150, 417, 150, 417, 149, 417, 149, 415, 150, 417, 150, 416, 
120, 149, 416, 150, 417, 150, 417, 150, 414, 150, 416, 149, 416, 
125, 149, 416, 150, 417, 149, 417, 150, 414, 149, 415, 150, 416, 
130, 149, 415, 150, 417, 149, 417, 150, 413, 150, 414, 150, 416, 
135, 149, 415, 150, 417, 149, 417, 150, 413, 149, 413, 150, 415, 
140, 149, 414, 150, 417, 150, 417, 149, 412, 149, 412, 150, 415, 
145, 149, 414, 150, 417, 149, 417, 150, 412, 149, 412, 150, 415, 
150, 149, 414, 150, 418, 149, 418, 149, 412, 149, 411, 150, 415, 
155, 149, 414, 150, 418, 149, 418, 150, 412, 149, 410, 149, 415, 
160, 149, 413, 150, 418, 149, 418, 149, 412, 150, 410, 150, 415, 
165, 149, 413, 150, 419, 150, 418, 149, 412, 150, 409, 150, 415, 
170, 149, 413, 150, 419, 149, 418, 149, 412, 150, 409, 150, 414, 
175, 149, 413, 150, 419, 149, 419, 149, 412, 150, 409, 150, 415, 
180, 149, 413, 150, 419, 149, 419, 150, 413, 150, 409, 150, 415, 
185, 149, 414, 150, 419, 149, 420, 150, 412, 149, 408, 149, 415, 
190, 149, 414, 150, 419, 150, 420, 149, 412, 150, 408, 150, 415, 
195, 149, 414, 149, 420, 149, 420, 149, 413, 150, 409, 150, 416, 
200, 149, 414, 149, 420, 149, 420, 149, 413, 149, 408, 150, 416, 
205, 149, 414, 150, 420, 149, 420, 149, 414, 150, 409, 150, 416, 
210, 149, 415, 150, 421, 149, 420, 149, 414, 149, 409, 150, 416, 
215, 149, 415, 150, 421, 149, 420, 150, 414, 149, 409, 150, 416, 
220, 149, 415, 150, 422, 149, 421, 150, 415, 149, 409, 150, 417, 
225, 149, 416, 150, 422, 149, 421, 149, 415, 150, 410, 150, 417, 
230, 149, 416, 150, 422, 149, 421, 149, 416, 149, 410, 150, 417, 
235, 149, 416, 149, 422, 150, 422, 150, 416, 150, 410, 150, 418, 
240, 149, 417, 150, 423, 149, 422, 149, 416, 150, 410, 150, 418, 
245, 149, 417, 150, 423, 149, 422, 149, 416, 150, 410, 150, 418, 
250, 149, 417, 149, 423, 149, 421, 149, 416, 149, 410, 150, 418, 
255, 149, 417, 150, 424, 149, 421, 150, 416, 149, 410, 149, 418, 
260, 149, 418, 149, 425, 149, 421, 149, 416, 149, 410, 150, 418, 
265, 149, 418, 150, 426, 149, 421, 149, 417, 150, 410, 150, 419, 
270, 149, 418, 149, 425, 150, 421, 149, 417, 150, 410, 150, 419, 
275, 149, 419, 149, 426, 150, 421, 150, 418, 149, 410, 149, 419, 
280, 150, 419, 150, 426, 149, 421, 149, 418, 150, 410, 150, 419, 
285, 150, 419, 149, 426, 149, 422, 150, 418, 150, 410, 150, 420, 
290, 149, 419, 150, 427, 149, 422, 149, 419, 149, 410, 149, 420, 
295, 149, 419, 150, 428, 149, 422, 150, 420, 149, 410, 150, 420, 
300, 149, 419, 150, 427, 149, 422, 149, 419, 150, 410, 150, 420, 
305, 150, 419, 150, 427, 149, 423, 150, 419, 150, 410, 150, 421, 
310, 149, 419, 150, 428, 149, 423, 149, 419, 149, 410, 150, 421, 
315, 149, 419, 150, 428, 149, 423, 150, 418, 150, 410, 149, 420, 
320, 149, 420, 150, 427, 149, 423, 149, 418, 149, 410, 150, 421, 
325, 149, 420, 149, 426, 149, 423, 149, 418, 149, 410, 150, 421, 
330, 150, 420, 149, 425, 149, 423, 149, 417, 150, 410, 150, 421, 
