t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 432, 150, 421, 149, 422, 150, 422, 149, 424, 149, 423, 
10, 149, 433, 150, 421, 149, 423, 150, 422, 150, 425, 149, 424, 
15, 149, 433, 150, 421, 149, 423, 149, 423, 149, 425, 150, 424, 
20, 149, 433, 150, 422, 149, 424, 149, 423, 150, 426, 149, 424, 
25, 149, 433, 150, 422, 150, 424, 150, 423, 150, 426, 150, 424, 
30, 149, 433, 150, 422, 149, 424, 149, 423, 149, 426, 150, 425, 
35, 149, 433, 150, 421, 150, 424, 150, 424, 150, 426, 150, 425, 
40, 149, 433, 150, 421, 149, 423, 149, 424, 150, 426, 150, 424, 
45, 149, 432, 150, 420, 149, 422, 149, 422, 150, 425, 150, 424, 
50, 149, 431, 150, 419, 150, 421, 149, 422, 149, 425, 150, 423, 
55, 149, 430, 150, 417, 149, 420, 150, 421, 150, 425, 150, 421, 
60, 149, 429, 150, 416, 149, 419, 149, 420, 149, 425, 150, 421, 
65, 150, 428, 150, 415, 149, 417, 150, 419, 150, 425, 150, 419, 
70, 149, 427, 150, 413, 149, 416, 150, 418, 149, 425, 149, 418, 
75, 150, 425, 149, 411, 149, 414, 150, 417, 149, 424, 150, 417, 
80, 149, 423, 149, 409, 149, 413, 149, 416, 150, 424, 150, 415, 
85, 149, 421, 150, 408, 149, 411, 149, 415, 150, 424, 150, 413, 
90, 149, 419, 150, 406, 149, 410, 149, 414, 150, 423, 149, 411, 
95, 149, 418, 150, 405, 149, 409, 149, 412, 150, 421, 150, 410, 
100, 149, 417, 150, 404, 149, 407, 150, 411, 149, 420, 150, 410, 
105, 149, 416, 149, 403, 150, 407, 149, 409, 150, 418, 150, 409, 
110, 149, 416, 150, 403, 150, 407, 150, 408, 149, 416, 149, 409, 
115, 149, 416, 150, 403, 149, 406, 149, 408, 149, 415, 149, 408, 
120, 149, 415, 150, 403, 149, 406, 150, 407, 150, 414, 150, 408, 
125, 149, 415, 150, 403, 149, 406, 150, 407, 150, 414, 150, 408, 
130, 149, 415, 149, 403, 149, 406, 149, 406, 150, 413, 150, 408, 
135, 149, 415, 150, 404, 149, 407, 149, 406, 150, 413, 150, 409, 
140, 150, 416, 150, 405, 149, 407, 149, 406, 149, 412, 149, 409, 
145, 150, 416, 150, 406, 149, 408, 150, 406, 150, 413, 150, 409, 
150, 149, 416, 150, 406, 150, 409, 149, 406, 149, 412, 150, 409, 
155, 149, 417, 149, 407, 149, 410, 150, 406, 150, 412, 149, 410, 
160, 149, 418, 150, 408, 150, 411, 149, 406, 149, 412, 149, 410, 
165, 149, 418, 150, 409, 149, 412, 150, 406, 149, 412, 150, 411, 
170, 149, 419, 149, 409, 150, 414, 149, 406, 150, 412, 149, 411, 
175, 149, 419, 150, 411, 150, 415, 149, 407, 149, 412, 150, 412, 
180, 149, 420, 150, 412, 150, 416, 149, 407, 150, 412, 149, 412, 
185, 150, 421, 149, 413, 149, 417, 150, 408, 149, 412, 150, 413, 
190, 149, 421, 150, 415, 149, 418, 150, 408, 149, 412, 150, 414, 
195, 150, 422, 149, 415, 149, 419, 149, 408, 150, 413, 149, 415, 
200, 149, 422, 149, 416, 150, 420, 150, 409, 149, 413, 149, 415, 
205, 149, 423, 150, 417, 149, 421, 149, 409, 150, 414, 150, 416, 
210, 149, 424, 149, 418, 149, 422, 149, 409, 149, 414, 149, 417, 
215, 149, 424, 150, 419, 149, 423, 149, 409, 149, 414, 149, 418, 
220, 150, 425, 150, 420, 149, 424, 149, 410, 150, 415, 149, 418, 
225, 149, 426, 150, 421, 150, 426, 150, 410, 150, 415, 149, 420, 
230, 149, 426, 150, 422, 149, 427, 150, 410, 149, 415, 150, 420, 
235, 149, 427, 150, 422, 150, 428, 149, 410, 149, 416, 150, 421, 
240, 149, 427, 149, 422, 150, 429, 150, 410, 149, 416, 149, 422, 
245, 149, 428, 150, 423, 149, 430, 149, 410, 150, 416, 149, 423, 
250, 149, 428, 150, 424, 149, 431, 150, 410, 149, 416, 150, 424, 
255, 149, 428, 150, 424, 149, 431, 149, 410, 150, 416, 150, 424, 
260, 149, 429, 150, 426, 150, 432, 150, 410, 149, 416, 150, 425, 
265, 149, 429, 150, 426, 149, 433, 150, 410, 150, 417, 150, 425, 
270, 149, 429, 150, 427, 149, 434, 149, 410, 150, 417, 149, 425, 
275, 149, 429, 149, 427, 150, 434, 150, 410, 150, 417, 149, 425, 
280, 149, 430, 150, 428, 149, 435, 149, 410, 150, 417, 150, 426, 
285, 149, 430, 149, 428, 150, 435, 150, 410, 150, 417, 149, 426, 
290, 149, 430, 150, 429, 149, 436, 150, 410, 149, 417, 150, 426, 
295, 149, 430, 150, 430, 149, 436, 150, 410, 149, 418, 150, 426, 
300, 149, 430, 150, 430, 149, 436, 149, 410, 150, 418, 150, 426, 
305, 149, 430, 149, 430, 149, 436, 149, 410, 149, 418, 150, 426, 
310, 149, 430, 150, 431, 150, 436, 149, 410, 150, 418, 150, 426, 
315, 149, 430, 150, 432, 150, 437, 149, 410, 150, 418, 150, 426, 
320, 149, 430, 150, 432, 149, 437, 149, 410, 150, 418, 150, 426, 
325, 149, 430, 150, 432, 150, 437, 150, 410, 149, 418, 149, 426, 
330, 149, 430, 149, 432, 149, 437, 149, 410, 150, 418, 149, 425, 
