t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 447, 150, 443, 149, 444, 149, 443, 150, 440, 150, 444, 
10, 149, 447, 150, 443, 150, 445, 150, 443, 150, 441, 149, 444, 
15, 149, 448, 150, 444, 150, 446, 149, 444, 150, 441, 150, 445, 
20, 149, 449, 150, 444, 149, 446, 149, 444, 149, 442, 150, 446, 
25, 149, 449, 150, 444, 149, 447, 150, 446, 150, 443, 150, 446, 
30, 149, 450, 150, 444, 150, 447, 149, 446, 149, 443, 149, 446, 
35, 149, 450, 150, 444, 150, 447, 149, 446, 150, 443, 149, 447, 
40, 149, 450, 150, 443, 149, 446, 149, 446, 149, 444, 149, 446, 
45, 149, 451, 150, 443, 149, 446, 149, 446, 149, 444, 150, 446, 
50, 150, 451, 150, 443, 149, 445, 150, 445, 149, 444, 149, 445, 
55, 149, 450, 150, 442, 149, 444, 150, 444, 150, 444, 149, 444, 
60, 150, 450, 150, 442, 149, 443, 150, 443, 149, 443, 150, 444, 
65, 149, 448, 150, 442, 150, 443, 149, 442, 149, 443, 150, 443, 
70, 149, 448, 150, 442, 150, 442, 150, 442, 149, 443, 150, 443, 
75, 149, 447, 150, 442, 149, 442, 150, 441, 150, 442, 150, 443, 
80, 149, 446, 149, 442, 149, 443, 149, 441, 149, 442, 150, 443, 
85, 149, 442, 150, 439, 149, 442, 149, 440, 150, 440, 150, 441, 
90, 149, 440, 150, 439, 149, 442, 149, 438, 150, 438, 149, 439, 
95, 149, 435, 150, 432, 150, 434, 149, 431, 149, 433, 149, 432, 
100, 150, 433, 150, 428, 149, 430, 150, 426, 150, 430, 150, 429, 
105, 149, 430, 150, 425, 150, 427, 149, 421, 149, 426, 149, 425, 
110, 149, 427, 150, 422, 149, 425, 149, 417, 149, 423, 149, 423, 
115, 149, 425, 150, 420, 149, 423, 149, 413, 150, 420, 150, 420, 
120, 149, 423, 150, 418, 149, 421, 149, 411, 150, 417, 149, 418, 
125, 149, 420, 150, 416, 149, 419, 149, 409, 150, 415, 150, 416, 
130, 149, 419, 150, 415, 149, 418, 149, 408, 150, 413, 150, 415, 
135, 149, 418, 150, 414, 149, 417, 149, 407, 150, 411, 150, 414, 
140, 149, 417, 150, 413, 150, 416, 150, 406, 150, 410, 150, 413, 
145, 150, 416, 150, 412, 149, 416, 150, 405, 149, 409, 150, 412, 
150, 149, 416, 150, 411, 149, 415, 149, 404, 149, 408, 150, 412, 
155, 149, 415, 150, 411, 150, 415, 150, 404, 149, 407, 149, 411, 
160, 149, 414, 150, 410, 149, 414, 150, 403, 150, 407, 150, 411, 
165, 149, 414, 150, 410, 150, 414, 149, 403, 149, 407, 150, 411, 
170, 149, 414, 150, 410, 149, 413, 149, 403, 150, 407, 150, 410, 
175, 149, 414, 150, 409, 149, 413, 149, 403, 149, 407, 150, 410, 
180, 149, 414, 150, 409, 149, 413, 149, 402, 149, 407, 150, 410, 
185, 149, 413, 150, 409, 149, 413, 149, 402, 150, 408, 150, 410, 
190, 149, 414, 150, 409, 149, 412, 150, 403, 149, 408, 150, 410, 
195, 149, 414, 150, 409, 149, 412, 149, 403, 150, 408, 150, 410, 
200, 149, 414, 150, 409, 149, 412, 149, 403, 150, 408, 150, 410, 
205, 150, 414, 150, 409, 149, 412, 149, 403, 149, 408, 150, 410, 
210, 149, 413, 150, 409, 149, 412, 149, 403, 149, 408, 150, 410, 
215, 149, 413, 150, 409, 149, 411, 149, 403, 149, 408, 150, 410, 
220, 149, 413, 150, 410, 150, 411, 150, 403, 149, 408, 149, 410, 
225, 150, 413, 149, 410, 149, 411, 149, 403, 150, 409, 150, 411, 
230, 149, 413, 150, 410, 149, 411, 149, 403, 149, 409, 150, 411, 
235, 150, 413, 150, 411, 149, 411, 149, 403, 149, 409, 150, 411, 
240, 149, 413, 150, 411, 149, 411, 149, 404, 149, 409, 149, 411, 
245, 149, 413, 149, 411, 149, 411, 150, 404, 150, 409, 149, 411, 
250, 149, 413, 149, 411, 149, 411, 150, 404, 149, 409, 150, 411, 
255, 149, 413, 149, 412, 149, 411, 149, 404, 149, 410, 150, 412, 
260, 149, 413, 149, 412, 149, 411, 149, 404, 149, 410, 150, 412, 
265, 149, 413, 150, 413, 150, 412, 150, 405, 149, 410, 150, 412, 
270, 149, 413, 150, 413, 149, 412, 149, 405, 149, 411, 150, 412, 
275, 149, 413, 150, 413, 149, 412, 150, 406, 150, 411, 150, 412, 
280, 149, 413, 150, 412, 149, 412, 149, 406, 149, 411, 149, 412, 
285, 149, 413, 150, 413, 150, 412, 149, 406, 149, 412, 150, 412, 
290, 149, 413, 150, 413, 149, 412, 149, 406, 150, 412, 150, 412, 
295, 149, 413, 150, 412, 149, 412, 150, 407, 150, 412, 150, 412, 
300, 149, 414, 150, 412, 149, 413, 149, 407, 149, 413, 150, 412, 
305, 150, 414, 149, 412, 149, 413, 150, 407, 149, 413, 150, 412, 
310, 149, 413, 150, 413, 149, 413, 149, 407, 149, 414, 150, 412, 
315, 149, 413, 150, 412, 149, 413, 149, 408, 150, 414, 150, 412, 
320, 149, 413, 150, 413, 149, 413, 149, 408, 150, 414, 149, 411, 
325, 149, 413, 150, 413, 149, 414, 150, 408, 150, 415, 150, 411, 
330, 149, 413, 150, 413, 149, 414, 149, 408, 150, 415, 150, 410, 
