t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 429, 149, 441, 149, 437, 149, 436, 150, 438, 149, 441, 
10, 149, 428, 149, 440, 149, 436, 149, 435, 150, 438, 149, 440, 
15, 149, 428, 150, 439, 149, 436, 150, 435, 149, 437, 150, 440, 
20, 149, 428, 150, 439, 149, 436, 149, 434, 150, 437, 149, 440, 
25, 149, 428, 150, 439, 149, 435, 149, 434, 150, 437, 149, 440, 
30, 149, 428, 150, 438, 150, 435, 149, 433, 150, 437, 150, 440, 
35, 149, 429, 150, 438, 149, 435, 149, 434, 150, 438, 150, 440, 
40, 149, 426, 150, 436, 149, 433, 149, 431, 150, 436, 149, 437, 
45, 149, 425, 150, 434, 149, 432, 149, 429, 150, 435, 150, 436, 
50, 149, 424, 150, 433, 149, 430, 149, 427, 150, 434, 150, 434, 
55, 149, 423, 150, 431, 149, 428, 150, 426, 150, 433, 149, 433, 
60, 149, 420, 150, 428, 150, 424, 149, 424, 150, 431, 150, 430, 
65, 149, 418, 150, 425, 149, 420, 149, 422, 150, 427, 149, 427, 
70, 149, 416, 150, 422, 149, 417, 149, 420, 150, 424, 150, 423, 
75, 149, 414, 150, 419, 149, 414, 150, 418, 150, 422, 150, 421, 
80, 149, 412, 150, 417, 149, 412, 149, 415, 150, 419, 150, 418, 
85, 149, 411, 150, 415, 149, 410, 149, 414, 150, 416, 150, 415, 
90, 149, 410, 149, 412, 149, 409, 149, 412, 150, 414, 150, 413, 
95, 149, 409, 149, 411, 150, 408, 149, 411, 149, 412, 150, 411, 
100, 149, 408, 150, 410, 149, 407, 150, 411, 149, 411, 150, 409, 
105, 149, 407, 150, 410, 150, 406, 150, 411, 150, 410, 150, 408, 
110, 149, 405, 149, 409, 149, 406, 149, 410, 150, 409, 150, 408, 
115, 149, 405, 149, 409, 149, 406, 150, 410, 149, 409, 150, 407, 
120, 149, 403, 150, 411, 149, 406, 149, 410, 150, 409, 150, 407, 
125, 149, 403, 149, 409, 149, 406, 150, 411, 150, 408, 150, 407, 
130, 149, 402, 149, 410, 149, 406, 149, 411, 150, 408, 150, 407, 
135, 149, 402, 150, 411, 149, 407, 150, 412, 149, 408, 150, 408, 
140, 149, 401, 150, 413, 150, 407, 149, 413, 149, 408, 149, 408, 
145, 149, 401, 150, 414, 149, 408, 150, 413, 149, 408, 150, 409, 
150, 149, 401, 150, 414, 150, 409, 150, 415, 149, 408, 150, 409, 
155, 149, 401, 150, 415, 149, 410, 150, 415, 150, 409, 150, 410, 
160, 149, 401, 149, 415, 149, 412, 150, 417, 149, 409, 150, 411, 
165, 149, 401, 150, 417, 149, 413, 149, 417, 150, 410, 150, 411, 
170, 149, 401, 149, 418, 149, 414, 149, 419, 149, 410, 150, 412, 
175, 149, 402, 150, 419, 150, 416, 150, 420, 149, 410, 150, 413, 
180, 149, 402, 150, 420, 150, 416, 149, 421, 150, 411, 150, 414, 
185, 149, 403, 150, 422, 149, 418, 150, 422, 150, 412, 150, 415, 
190, 149, 403, 150, 422, 150, 420, 150, 423, 150, 412, 150, 416, 
195, 149, 403, 150, 424, 150, 421, 149, 423, 149, 412, 150, 417, 
200, 149, 404, 150, 424, 149, 422, 150, 425, 149, 413, 150, 418, 
205, 149, 404, 150, 425, 150, 424, 149, 426, 149, 413, 150, 419, 
210, 149, 405, 149, 426, 149, 425, 150, 427, 150, 414, 150, 419, 
215, 149, 405, 149, 428, 149, 426, 149, 428, 150, 415, 150, 420, 
220, 149, 406, 150, 429, 149, 428, 149, 429, 150, 416, 150, 421, 
225, 149, 407, 150, 430, 149, 429, 149, 429, 150, 416, 149, 421, 
230, 149, 407, 150, 430, 149, 431, 149, 430, 149, 416, 149, 422, 
235, 149, 408, 149, 431, 149, 433, 150, 432, 149, 417, 150, 423, 
240, 149, 408, 150, 432, 149, 434, 149, 432, 149, 418, 149, 423, 
245, 149, 409, 149, 433, 150, 436, 149, 432, 149, 418, 150, 424, 
250, 149, 409, 149, 434, 149, 437, 149, 433, 150, 419, 150, 425, 
255, 149, 410, 150, 435, 149, 438, 149, 434, 150, 420, 150, 426, 
260, 150, 411, 150, 436, 149, 439, 149, 435, 150, 420, 150, 426, 
265, 149, 411, 150, 436, 149, 441, 150, 436, 149, 420, 150, 427, 
270, 149, 412, 150, 437, 149, 442, 149, 437, 149, 421, 150, 428, 
275, 150, 412, 149, 438, 149, 443, 149, 437, 150, 422, 150, 429, 
280, 150, 413, 150, 438, 149, 444, 149, 438, 150, 422, 149, 429, 
285, 150, 414, 150, 440, 149, 445, 150, 439, 150, 422, 150, 430, 
290, 149, 414, 150, 440, 149, 446, 150, 440, 150, 423, 150, 431, 
295, 149, 414, 150, 442, 149, 447, 149, 440, 150, 423, 150, 431, 
300, 150, 415, 150, 442, 149, 448, 149, 440, 149, 423, 150, 432, 
305, 150, 416, 150, 443, 149, 449, 150, 440, 149, 424, 150, 432, 
310, 150, 416, 150, 443, 149, 449, 150, 440, 149, 424, 150, 433, 
315, 149, 416, 149, 443, 149, 449, 149, 439, 149, 424, 149, 433, 
320, 149, 417, 150, 444, 149, 450, 149, 439, 150, 425, 150, 433, 
325, 149, 417, 150, 444, 149, 450, 149, 439, 150, 425, 150, 433, 
330, 149, 418, 149, 443, 150, 451, 149, 439, 150, 426, 150, 434, 
