t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 435, 150, 436, 149, 429, 149, 432, 150, 433, 150, 434, 
10, 149, 436, 149, 436, 149, 429, 149, 432, 149, 433, 149, 434, 
15, 149, 435, 150, 435, 149, 428, 150, 432, 149, 433, 149, 434, 
20, 149, 435, 150, 435, 149, 428, 149, 432, 149, 433, 150, 435, 
25, 149, 435, 150, 434, 149, 428, 149, 431, 149, 433, 149, 434, 
30, 150, 435, 150, 434, 149, 427, 149, 431, 149, 433, 149, 434, 
35, 149, 435, 150, 433, 149, 426, 150, 431, 150, 433, 150, 434, 
40, 150, 433, 150, 433, 149, 425, 150, 430, 149, 433, 149, 433, 
45, 149, 432, 149, 431, 149, 424, 149, 429, 150, 432, 150, 433, 
50, 150, 431, 150, 431, 149, 422, 150, 428, 150, 431, 150, 431, 
55, 150, 429, 150, 430, 149, 421, 149, 427, 150, 430, 150, 430, 
60, 149, 427, 150, 429, 150, 420, 149, 426, 150, 429, 150, 428, 
65, 149, 425, 150, 428, 149, 418, 149, 425, 150, 429, 150, 426, 
70, 149, 423, 150, 426, 149, 416, 150, 424, 150, 428, 150, 425, 
75, 149, 422, 150, 424, 149, 415, 149, 423, 149, 426, 150, 423, 
80, 150, 420, 150, 423, 150, 414, 150, 422, 149, 425, 150, 422, 
85, 149, 419, 150, 422, 149, 413, 149, 421, 150, 424, 150, 421, 
90, 149, 417, 150, 422, 149, 412, 150, 420, 149, 423, 150, 419, 
95, 149, 415, 149, 420, 150, 411, 149, 418, 150, 422, 150, 418, 
100, 149, 414, 150, 420, 150, 411, 150, 417, 150, 420, 150, 418, 
105, 150, 414, 150, 420, 149, 410, 150, 415, 149, 419, 150, 417, 
110, 149, 413, 150, 420, 149, 410, 150, 414, 149, 418, 150, 417, 
115, 149, 412, 149, 419, 150, 409, 150, 413, 149, 417, 150, 417, 
120, 149, 412, 149, 420, 150, 409, 149, 411, 150, 416, 150, 416, 
125, 149, 412, 149, 420, 149, 409, 150, 410, 150, 415, 150, 416, 
130, 150, 412, 150, 420, 149, 409, 150, 410, 149, 414, 149, 415, 
135, 150, 413, 149, 421, 150, 409, 150, 410, 149, 412, 150, 415, 
140, 149, 413, 150, 421, 149, 410, 150, 409, 149, 412, 150, 415, 
145, 150, 413, 150, 422, 149, 410, 149, 409, 149, 411, 150, 415, 
150, 149, 413, 150, 423, 149, 410, 149, 408, 149, 410, 150, 415, 
155, 149, 414, 150, 424, 150, 411, 150, 408, 149, 410, 150, 415, 
160, 149, 415, 149, 424, 150, 412, 150, 408, 150, 410, 149, 415, 
165, 150, 416, 150, 425, 149, 412, 149, 408, 150, 410, 150, 415, 
170, 149, 415, 150, 426, 149, 413, 149, 408, 149, 409, 150, 416, 
175, 149, 416, 150, 427, 149, 413, 149, 408, 150, 410, 150, 416, 
180, 149, 417, 150, 428, 149, 413, 149, 408, 150, 410, 150, 417, 
185, 149, 418, 150, 429, 149, 413, 150, 408, 149, 410, 150, 417, 
190, 149, 418, 150, 430, 149, 414, 149, 408, 150, 410, 150, 418, 
195, 150, 419, 150, 430, 149, 414, 150, 409, 149, 410, 150, 418, 
200, 149, 419, 150, 431, 149, 414, 150, 409, 149, 411, 150, 419, 
205, 149, 420, 150, 432, 150, 415, 149, 409, 149, 411, 150, 419, 
210, 149, 421, 149, 432, 149, 415, 150, 410, 150, 411, 150, 420, 
215, 149, 421, 149, 433, 149, 416, 149, 410, 150, 412, 150, 420, 
220, 149, 422, 150, 434, 149, 416, 149, 410, 150, 412, 149, 421, 
225, 149, 423, 150, 436, 149, 417, 150, 410, 150, 413, 149, 421, 
230, 149, 423, 149, 436, 149, 417, 150, 411, 150, 413, 150, 422, 
235, 149, 424, 149, 437, 149, 417, 149, 411, 149, 414, 150, 422, 
240, 150, 425, 150, 439, 149, 418, 150, 412, 149, 414, 150, 423, 
245, 149, 425, 150, 439, 149, 418, 150, 412, 149, 415, 149, 423, 
250, 150, 426, 150, 440, 149, 418, 149, 412, 150, 415, 149, 423, 
255, 149, 426, 149, 440, 149, 419, 150, 413, 150, 416, 150, 423, 
260, 149, 426, 150, 441, 149, 419, 150, 413, 150, 416, 150, 423, 
265, 149, 427, 149, 442, 149, 419, 149, 413, 149, 417, 150, 424, 
270, 150, 428, 149, 443, 149, 420, 149, 413, 149, 417, 149, 424, 
275, 149, 427, 150, 444, 149, 420, 150, 414, 150, 417, 149, 423, 
280, 149, 428, 150, 444, 149, 421, 149, 414, 150, 418, 150, 424, 
285, 149, 428, 149, 445, 149, 421, 149, 414, 149, 418, 150, 424, 
290, 150, 429, 149, 445, 149, 421, 149, 414, 150, 418, 150, 424, 
295, 149, 428, 150, 447, 150, 422, 149, 415, 150, 418, 149, 424, 
300, 150, 429, 150, 448, 149, 422, 149, 415, 150, 418, 150, 424, 
305, 149, 428, 149, 448, 149, 422, 150, 415, 150, 418, 149, 423, 
310, 149, 429, 150, 448, 149, 423, 149, 415, 149, 419, 149, 423, 
315, 149, 429, 150, 449, 149, 423, 150, 415, 149, 418, 149, 424, 
320, 150, 429, 149, 449, 149, 423, 149, 415, 150, 419, 150, 424, 
325, 149, 429, 150, 449, 150, 423, 149, 415, 150, 418, 150, 424, 
330, 150, 428, 149, 448, 149, 423, 150, 415, 149, 418, 149, 423, 
