t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 426, 150, 422, 149, 411, 150, 419, 149, 417, 149, 415, 
10, 149, 426, 149, 422, 149, 412, 149, 419, 149, 417, 150, 417, 
15, 149, 426, 150, 422, 150, 412, 150, 419, 149, 417, 150, 417, 
20, 149, 425, 150, 421, 149, 412, 149, 419, 149, 416, 150, 417, 
25, 149, 425, 150, 421, 150, 412, 150, 418, 149, 416, 150, 416, 
30, 149, 424, 150, 419, 150, 411, 149, 418, 150, 416, 150, 416, 
35, 149, 424, 149, 418, 150, 410, 149, 418, 149, 416, 150, 416, 
40, 149, 423, 150, 418, 149, 409, 150, 417, 149, 415, 149, 414, 
45, 149, 422, 149, 416, 149, 407, 150, 415, 149, 413, 150, 413, 
50, 149, 420, 150, 415, 149, 406, 149, 414, 149, 412, 150, 412, 
55, 149, 419, 150, 414, 149, 404, 149, 412, 149, 410, 150, 410, 
60, 149, 417, 149, 412, 149, 403, 149, 410, 150, 409, 149, 408, 
65, 149, 416, 150, 411, 149, 402, 150, 409, 150, 408, 150, 407, 
70, 149, 414, 150, 409, 150, 400, 150, 408, 149, 407, 150, 405, 
75, 149, 412, 150, 407, 149, 398, 150, 407, 150, 406, 150, 403, 
80, 149, 411, 150, 406, 149, 397, 149, 405, 149, 406, 150, 402, 
85, 149, 409, 149, 404, 149, 396, 149, 404, 150, 405, 149, 400, 
90, 149, 408, 149, 402, 150, 395, 149, 402, 149, 404, 149, 398, 
95, 149, 407, 150, 402, 149, 394, 149, 401, 150, 404, 149, 396, 
100, 149, 407, 150, 401, 149, 393, 150, 400, 150, 403, 149, 395, 
105, 149, 406, 149, 399, 149, 393, 149, 398, 149, 402, 150, 394, 
110, 149, 406, 149, 400, 149, 393, 149, 397, 149, 401, 150, 393, 
115, 149, 406, 149, 399, 149, 392, 150, 397, 149, 400, 150, 393, 
120, 149, 405, 149, 399, 149, 393, 150, 396, 150, 399, 150, 393, 
125, 149, 406, 149, 398, 149, 393, 150, 396, 150, 398, 150, 393, 
130, 149, 406, 149, 399, 150, 393, 150, 396, 150, 398, 150, 392, 
135, 149, 406, 150, 400, 149, 393, 150, 396, 149, 397, 150, 392, 
140, 149, 406, 150, 400, 149, 394, 149, 396, 149, 397, 150, 392, 
145, 149, 407, 149, 401, 150, 394, 149, 396, 149, 396, 149, 393, 
150, 149, 407, 150, 403, 149, 395, 149, 397, 150, 396, 150, 393, 
155, 149, 408, 150, 403, 149, 396, 150, 397, 149, 396, 150, 393, 
160, 149, 408, 149, 403, 150, 397, 149, 397, 150, 396, 150, 394, 
165, 149, 409, 149, 403, 150, 398, 150, 398, 150, 396, 150, 395, 
170, 149, 410, 149, 405, 150, 399, 149, 399, 150, 396, 150, 395, 
175, 149, 410, 149, 405, 149, 400, 150, 400, 149, 395, 150, 396, 
180, 149, 411, 149, 406, 149, 401, 150, 400, 149, 396, 150, 397, 
185, 149, 412, 150, 407, 149, 402, 149, 401, 150, 396, 150, 398, 
190, 149, 412, 150, 408, 149, 403, 150, 402, 149, 396, 150, 398, 
195, 149, 413, 150, 410, 150, 405, 149, 402, 149, 396, 149, 399, 
200, 149, 414, 149, 410, 149, 406, 149, 403, 150, 397, 149, 400, 
205, 149, 415, 150, 411, 150, 407, 149, 404, 149, 397, 150, 401, 
210, 149, 416, 150, 412, 149, 408, 149, 405, 150, 398, 150, 402, 
215, 149, 417, 150, 413, 149, 409, 149, 405, 150, 398, 149, 403, 
220, 149, 418, 150, 415, 149, 410, 149, 406, 149, 398, 150, 404, 
225, 149, 419, 150, 416, 149, 412, 149, 406, 149, 398, 150, 404, 
230, 149, 420, 150, 417, 149, 413, 149, 407, 150, 398, 150, 405, 
235, 149, 420, 149, 417, 149, 414, 149, 408, 149, 399, 150, 406, 
240, 149, 421, 150, 418, 149, 415, 150, 409, 150, 399, 150, 407, 
245, 149, 422, 150, 419, 149, 417, 149, 409, 149, 399, 150, 407, 
250, 149, 423, 150, 420, 149, 418, 149, 410, 149, 399, 150, 408, 
255, 149, 424, 149, 421, 149, 419, 150, 411, 150, 400, 150, 409, 
260, 149, 425, 149, 422, 150, 420, 150, 411, 150, 401, 150, 409, 
265, 149, 426, 150, 423, 149, 421, 150, 412, 150, 400, 149, 410, 
270, 149, 427, 150, 424, 150, 422, 149, 413, 149, 400, 149, 410, 
275, 150, 427, 150, 425, 150, 424, 149, 414, 149, 400, 149, 411, 
280, 149, 428, 149, 426, 149, 424, 150, 414, 150, 400, 149, 411, 
285, 149, 428, 150, 427, 149, 425, 149, 414, 150, 400, 149, 412, 
290, 149, 429, 149, 428, 150, 426, 149, 413, 150, 400, 149, 412, 
295, 149, 429, 149, 428, 149, 427, 150, 414, 150, 400, 149, 412, 
300, 150, 430, 149, 428, 149, 428, 150, 414, 149, 400, 149, 412, 
305, 149, 430, 150, 428, 149, 429, 150, 414, 149, 400, 149, 412, 
310, 150, 431, 150, 428, 150, 429, 150, 414, 149, 400, 150, 412, 
315, 149, 431, 150, 426, 149, 430, 150, 414, 149, 400, 149, 413, 
320, 149, 431, 150, 427, 149, 431, 150, 414, 149, 400, 150, 415, 
325, 150, 431, 149, 426, 149, 432, 149, 414, 149, 400, 150, 415, 
330, 149, 430, 150, 427, 149, 432, 150, 414, 150, 401, 150, 416, 
