t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 414, 150, 425, 150, 460, 150, 385, 150, 421, 149, 432, 
10, 150, 419, 150, 429, 150, 464, 150, 389, 150, 424, 149, 433, 
15, 150, 421, 150, 430, 150, 464, 150, 390, 150, 427, 150, 433, 
20, 150, 422, 150, 434, 150, 465, 150, 390, 150, 429, 150, 434, 
25, 150, 421, 150, 435, 150, 469, 150, 392, 150, 426, 150, 436, 
30, 150, 422, 150, 435, 149, 471, 150, 392, 150, 427, 150, 434, 
35, 150, 426, 150, 437, 150, 465, 149, 391, 150, 429, 149, 434, 
40, 150, 422, 150, 435, 149, 461, 150, 390, 150, 422, 149, 431, 
45, 150, 420, 150, 433, 149, 461, 150, 387, 150, 425, 150, 429, 
50, 150, 417, 150, 431, 150, 463, 150, 388, 150, 421, 149, 428, 
55, 150, 417, 150, 431, 150, 461, 149, 386, 150, 417, 149, 426, 
60, 150, 416, 150, 430, 150, 458, 150, 385, 150, 419, 149, 425, 
65, 150, 418, 150, 432, 150, 458, 150, 384, 150, 421, 149, 423, 
70, 150, 416, 150, 429, 150, 455, 150, 384, 150, 422, 149, 421, 
75, 150, 415, 150, 431, 149, 453, 150, 381, 150, 421, 149, 419, 
80, 150, 417, 150, 429, 150, 451, 150, 379, 149, 422, 149, 418, 
85, 150, 416, 150, 429, 149, 452, 149, 380, 150, 418, 150, 417, 
90, 150, 414, 150, 425, 149, 450, 150, 379, 150, 418, 150, 417, 
95, 150, 414, 150, 426, 150, 449, 150, 378, 150, 418, 149, 413, 
100, 150, 412, 150, 428, 150, 443, 150, 377, 150, 418, 150, 414, 
105, 150, 412, 150, 423, 150, 444, 150, 377, 150, 413, 149, 413, 
110, 150, 413, 150, 425, 150, 443, 150, 377, 150, 415, 149, 412, 
115, 149, 413, 150, 426, 150, 444, 149, 377, 150, 416, 149, 410, 
120, 150, 410, 150, 425, 150, 444, 150, 377, 150, 412, 149, 410, 
125, 150, 410, 150, 427, 149, 444, 150, 377, 150, 414, 150, 409, 
130, 150, 411, 150, 425, 150, 444, 150, 377, 150, 411, 149, 409, 
135, 150, 411, 150, 425, 150, 444, 149, 376, 150, 414, 149, 409, 
140, 150, 409, 149, 427, 150, 444, 150, 377, 150, 414, 149, 407, 
145, 150, 410, 150, 425, 150, 445, 150, 376, 150, 412, 150, 407, 
150, 150, 410, 150, 427, 150, 447, 150, 377, 150, 412, 150, 408, 
155, 150, 409, 150, 424, 149, 446, 150, 376, 150, 413, 149, 406, 
160, 150, 410, 150, 422, 150, 446, 150, 377, 150, 410, 149, 409, 
165, 150, 413, 150, 425, 150, 449, 149, 376, 150, 412, 149, 406, 
170, 150, 411, 150, 425, 150, 450, 150, 376, 150, 415, 150, 408, 
175, 150, 411, 150, 422, 149, 450, 150, 377, 150, 411, 149, 408, 
180, 150, 411, 150, 425, 150, 446, 150, 376, 150, 410, 149, 407, 
185, 150, 412, 150, 425, 149, 448, 150, 376, 150, 410, 150, 407, 
190, 150, 413, 150, 425, 149, 449, 150, 378, 150, 410, 150, 406, 
195, 150, 411, 150, 427, 150, 445, 150, 377, 150, 410, 149, 407, 
200, 150, 412, 150, 427, 150, 449, 150, 378, 150, 408, 150, 406, 
205, 150, 412, 150, 426, 150, 448, 150, 378, 150, 409, 149, 407, 
210, 150, 412, 150, 424, 150, 449, 150, 378, 150, 408, 149, 406, 
215, 150, 413, 150, 426, 150, 449, 150, 379, 150, 407, 149, 407, 
220, 150, 415, 150, 426, 150, 447, 149, 379, 150, 408, 150, 407, 
225, 149, 413, 150, 423, 150, 448, 149, 379, 150, 408, 150, 406, 
230, 150, 413, 150, 426, 149, 446, 149, 378, 150, 407, 149, 406, 
235, 150, 412, 150, 423, 150, 445, 150, 378, 150, 405, 149, 404, 
240, 150, 413, 150, 424, 150, 447, 150, 379, 150, 406, 150, 406, 
245, 150, 415, 150, 423, 150, 445, 150, 379, 150, 406, 151, 408, 
250, 150, 414, 150, 423, 150, 444, 150, 378, 150, 403, 149, 406, 
255, 150, 412, 150, 424, 149, 443, 150, 379, 150, 409, 150, 405, 
260, 150, 415, 150, 425, 150, 443, 150, 379, 150, 403, 150, 404, 
265, 150, 413, 150, 425, 150, 443, 150, 379, 150, 406, 149, 406, 
270, 150, 414, 150, 424, 150, 441, 150, 378, 150, 402, 149, 405, 
275, 150, 414, 150, 424, 149, 438, 150, 378, 150, 403, 150, 405, 
280, 150, 414, 150, 423, 150, 439, 150, 378, 150, 403, 149, 404, 
285, 149, 414, 150, 421, 151, 446, 150, 377, 150, 406, 149, 404, 
290, 150, 413, 150, 424, 150, 440, 150, 376, 150, 402, 150, 407, 
295, 150, 414, 150, 421, 149, 436, 150, 377, 150, 401, 149, 403, 
300, 150, 414, 150, 424, 150, 436, 150, 377, 150, 402, 149, 403, 
305, 150, 414, 150, 422, 150, 438, 150, 378, 149, 401, 149, 404, 
310, 150, 413, 150, 420, 149, 433, 150, 378, 150, 407, 149, 402, 
315, 150, 414, 150, 421, 150, 436, 150, 377, 150, 403, 150, 403, 
320, 150, 415, 150, 420, 150, 435, 150, 377, 150, 397, 150, 402, 
325, 150, 414, 150, 421, 150, 433, 150, 377, 150, 398, 149, 402, 
330, 149, 414, 150, 422, 150, 433, 150, 377, 150, 401, 149, 400, 
