t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 439, 150, 431, 149, 427, 150, 428, 150, 429, 149, 425, 
10, 150, 439, 150, 431, 149, 427, 149, 428, 150, 429, 150, 426, 
15, 149, 439, 150, 432, 149, 427, 150, 428, 150, 430, 150, 427, 
20, 150, 439, 150, 431, 149, 427, 149, 428, 149, 429, 150, 427, 
25, 149, 438, 150, 431, 149, 427, 149, 428, 149, 429, 150, 426, 
30, 149, 439, 150, 430, 149, 426, 149, 428, 149, 429, 150, 426, 
35, 149, 438, 150, 428, 149, 425, 149, 426, 150, 428, 150, 424, 
40, 149, 435, 150, 427, 149, 423, 150, 424, 150, 427, 150, 421, 
45, 150, 434, 150, 426, 149, 422, 149, 422, 149, 427, 150, 419, 
50, 149, 432, 150, 425, 149, 421, 149, 420, 150, 426, 150, 417, 
55, 149, 431, 150, 424, 149, 419, 150, 419, 149, 426, 150, 415, 
60, 149, 429, 150, 422, 149, 418, 149, 417, 150, 425, 150, 413, 
65, 150, 427, 150, 420, 149, 416, 149, 415, 150, 425, 150, 411, 
70, 150, 425, 150, 418, 149, 415, 150, 413, 150, 424, 150, 409, 
75, 149, 422, 150, 417, 149, 414, 150, 412, 150, 423, 150, 407, 
80, 149, 420, 150, 415, 149, 413, 149, 410, 149, 421, 150, 406, 
85, 149, 419, 149, 414, 149, 412, 150, 409, 149, 419, 150, 405, 
90, 150, 418, 150, 413, 149, 411, 149, 408, 149, 419, 150, 404, 
95, 149, 416, 150, 412, 149, 411, 150, 408, 150, 418, 150, 404, 
100, 149, 415, 150, 411, 149, 411, 149, 407, 150, 417, 150, 403, 
105, 149, 414, 150, 410, 149, 410, 150, 407, 150, 416, 150, 402, 
110, 149, 414, 150, 410, 149, 410, 149, 406, 149, 415, 150, 402, 
115, 149, 413, 150, 410, 149, 409, 149, 406, 150, 414, 150, 401, 
120, 149, 413, 149, 409, 149, 409, 149, 405, 149, 413, 150, 401, 
125, 149, 413, 150, 409, 149, 409, 149, 405, 150, 413, 150, 401, 
130, 150, 412, 150, 409, 149, 409, 149, 405, 150, 412, 149, 401, 
135, 149, 412, 150, 409, 149, 409, 149, 405, 149, 411, 149, 400, 
140, 149, 412, 150, 409, 149, 409, 150, 405, 150, 411, 150, 400, 
145, 149, 412, 150, 409, 149, 408, 149, 405, 149, 410, 150, 400, 
150, 149, 412, 150, 409, 149, 408, 150, 405, 150, 410, 150, 400, 
155, 150, 413, 150, 409, 149, 408, 150, 406, 149, 410, 150, 400, 
160, 149, 413, 150, 409, 149, 408, 149, 405, 150, 409, 150, 400, 
165, 149, 413, 150, 409, 149, 408, 149, 406, 150, 409, 150, 401, 
170, 150, 414, 149, 409, 149, 408, 150, 406, 149, 408, 150, 401, 
175, 150, 414, 150, 410, 149, 409, 150, 407, 149, 409, 150, 401, 
180, 149, 414, 150, 410, 149, 409, 150, 407, 150, 409, 150, 401, 
185, 149, 415, 150, 410, 149, 409, 149, 407, 150, 408, 150, 401, 
190, 150, 415, 150, 410, 149, 410, 149, 407, 150, 408, 150, 402, 
195, 149, 416, 150, 411, 149, 410, 149, 407, 149, 408, 150, 402, 
200, 149, 416, 150, 411, 149, 411, 149, 408, 150, 408, 150, 402, 
205, 150, 417, 150, 411, 150, 411, 149, 408, 150, 408, 150, 402, 
210, 149, 417, 150, 412, 149, 411, 149, 408, 150, 408, 150, 402, 
215, 149, 418, 150, 412, 149, 411, 150, 409, 149, 408, 150, 403, 
220, 149, 418, 150, 412, 149, 412, 149, 409, 150, 408, 150, 403, 
225, 149, 419, 150, 412, 149, 412, 149, 409, 150, 408, 150, 403, 
230, 149, 419, 150, 412, 149, 412, 149, 408, 150, 408, 150, 403, 
235, 150, 420, 150, 413, 149, 413, 150, 409, 150, 408, 149, 403, 
240, 149, 420, 150, 413, 149, 413, 149, 409, 149, 408, 150, 403, 
245, 149, 420, 150, 413, 149, 413, 149, 409, 150, 408, 150, 404, 
250, 149, 421, 150, 413, 149, 413, 150, 409, 150, 408, 150, 404, 
255, 149, 421, 150, 414, 149, 413, 149, 409, 149, 408, 150, 404, 
260, 149, 421, 150, 414, 149, 413, 149, 410, 150, 408, 150, 404, 
265, 149, 421, 150, 414, 149, 413, 149, 409, 149, 408, 150, 404, 
270, 149, 422, 150, 414, 149, 413, 150, 409, 150, 408, 150, 405, 
275, 149, 422, 150, 414, 149, 413, 150, 409, 150, 409, 150, 405, 
280, 150, 422, 150, 414, 149, 413, 150, 409, 150, 408, 150, 405, 
285, 149, 423, 150, 414, 149, 413, 150, 409, 149, 408, 150, 405, 
290, 149, 422, 150, 414, 150, 413, 149, 409, 150, 408, 150, 405, 
295, 150, 423, 150, 415, 149, 413, 149, 409, 150, 408, 150, 405, 
300, 149, 423, 150, 415, 150, 413, 149, 409, 149, 408, 150, 405, 
305, 149, 423, 150, 415, 150, 413, 150, 409, 149, 408, 150, 405, 
310, 149, 423, 150, 415, 150, 413, 149, 409, 150, 408, 150, 405, 
315, 149, 423, 150, 415, 149, 413, 149, 409, 150, 408, 150, 404, 
320, 149, 423, 150, 415, 150, 413, 150, 408, 150, 408, 150, 404, 
325, 149, 423, 150, 415, 150, 413, 149, 408, 150, 408, 150, 404, 
330, 149, 423, 150, 415, 150, 413, 149, 408, 149, 408, 150, 404, 
