t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 414, 150, 217, 149, 458, 150, 382, 150, 421, 150, 421, 
10, 150, 420, 150, 217, 150, 463, 150, 383, 150, 424, 150, 421, 
15, 150, 421, 150, 219, 150, 465, 150, 388, 150, 424, 149, 420, 
20, 150, 424, 150, 218, 150, 466, 150, 384, 150, 425, 150, 422, 
25, 150, 422, 150, 218, 150, 468, 150, 390, 149, 424, 149, 420, 
30, 150, 423, 150, 219, 149, 466, 150, 390, 150, 423, 150, 422, 
35, 150, 420, 150, 221, 150, 466, 150, 389, 150, 424, 149, 421, 
40, 150, 420, 150, 221, 150, 468, 150, 386, 150, 424, 149, 423, 
45, 150, 425, 150, 433, 150, 470, 150, 391, 150, 425, 150, 423, 
50, 150, 421, 150, 433, 150, 464, 150, 386, 150, 421, 150, 422, 
55, 150, 420, 150, 434, 150, 464, 150, 382, 150, 420, 150, 417, 
60, 150, 419, 150, 435, 150, 463, 150, 383, 150, 421, 149, 416, 
65, 150, 418, 150, 436, 150, 462, 150, 380, 149, 419, 149, 414, 
70, 150, 419, 150, 436, 150, 461, 150, 381, 150, 422, 150, 414, 
75, 150, 417, 150, 436, 150, 460, 150, 379, 150, 422, 149, 412, 
80, 150, 418, 149, 431, 150, 457, 150, 378, 150, 423, 149, 408, 
85, 150, 417, 150, 433, 150, 454, 150, 376, 150, 421, 150, 409, 
90, 150, 419, 150, 433, 150, 453, 150, 374, 151, 423, 150, 407, 
95, 150, 415, 150, 434, 150, 449, 150, 374, 150, 418, 150, 403, 
100, 150, 414, 150, 434, 150, 447, 150, 373, 150, 419, 149, 401, 
105, 150, 413, 150, 430, 150, 448, 150, 371, 150, 420, 150, 401, 
110, 150, 411, 150, 433, 150, 445, 150, 374, 150, 418, 151, 401, 
115, 150, 413, 150, 431, 149, 446, 150, 373, 149, 415, 149, 397, 
120, 150, 411, 150, 432, 150, 444, 150, 373, 150, 417, 149, 398, 
125, 150, 414, 150, 428, 150, 445, 149, 370, 150, 419, 149, 398, 
130, 150, 410, 150, 429, 150, 444, 150, 375, 150, 417, 149, 399, 
135, 150, 412, 150, 426, 150, 444, 150, 374, 149, 417, 149, 395, 
140, 150, 412, 150, 430, 150, 445, 150, 372, 149, 416, 150, 395, 
145, 150, 412, 150, 428, 150, 444, 150, 372, 150, 416, 150, 398, 
150, 150, 410, 150, 429, 149, 444, 150, 372, 150, 415, 149, 396, 
155, 150, 411, 150, 429, 149, 445, 149, 373, 149, 415, 150, 396, 
160, 150, 408, 150, 428, 150, 444, 150, 374, 150, 416, 149, 399, 
165, 150, 411, 150, 425, 149, 444, 150, 374, 150, 413, 149, 396, 
170, 150, 411, 150, 426, 150, 443, 149, 376, 150, 413, 150, 398, 
175, 150, 410, 150, 427, 150, 446, 150, 373, 150, 412, 150, 396, 
180, 150, 409, 150, 429, 149, 443, 150, 373, 150, 410, 149, 397, 
185, 150, 411, 150, 426, 150, 443, 150, 375, 150, 410, 149, 399, 
190, 150, 410, 150, 427, 149, 443, 149, 373, 151, 413, 150, 396, 
195, 150, 411, 150, 429, 150, 445, 150, 373, 150, 409, 150, 398, 
200, 149, 410, 150, 424, 150, 445, 150, 375, 150, 410, 149, 397, 
205, 150, 411, 150, 428, 150, 445, 150, 375, 150, 409, 149, 397, 
210, 150, 410, 150, 425, 150, 444, 149, 376, 150, 409, 149, 398, 
215, 150, 410, 150, 425, 149, 443, 150, 373, 150, 408, 149, 397, 
220, 150, 409, 150, 426, 150, 442, 150, 375, 150, 407, 149, 401, 
225, 150, 412, 150, 425, 150, 442, 149, 374, 150, 407, 150, 402, 
230, 150, 411, 150, 426, 150, 443, 150, 375, 150, 407, 149, 398, 
235, 150, 411, 150, 427, 150, 442, 150, 373, 150, 405, 149, 398, 
240, 150, 410, 150, 426, 150, 441, 150, 373, 150, 405, 149, 400, 
245, 150, 410, 150, 425, 150, 441, 150, 374, 150, 405, 150, 399, 
250, 150, 412, 150, 424, 149, 441, 150, 372, 149, 405, 150, 401, 
255, 150, 411, 150, 421, 150, 440, 150, 371, 150, 406, 150, 400, 
260, 150, 409, 150, 421, 150, 440, 150, 371, 150, 406, 149, 401, 
265, 150, 411, 150, 421, 150, 439, 150, 375, 150, 405, 150, 403, 
270, 150, 411, 150, 422, 150, 440, 150, 371, 150, 408, 149, 400, 
275, 150, 410, 150, 424, 150, 436, 150, 375, 150, 403, 149, 401, 
280, 150, 410, 150, 423, 150, 436, 150, 375, 150, 403, 149, 401, 
285, 150, 411, 149, 419, 150, 436, 150, 371, 150, 405, 150, 402, 
290, 150, 408, 150, 421, 150, 436, 150, 374, 150, 404, 150, 401, 
295, 150, 409, 150, 421, 147, 429, 150, 371, 150, 403, 150, 401, 
300, 150, 410, 150, 420, 150, 435, 150, 369, 150, 404, 149, 402, 
305, 150, 409, 150, 419, 150, 430, 150, 371, 150, 408, 149, 402, 
310, 150, 409, 149, 419, 150, 435, 150, 368, 150, 406, 150, 402, 
315, 150, 408, 150, 421, 150, 430, 150, 371, 150, 403, 149, 402, 
320, 149, 405, 150, 419, 149, 431, 150, 369, 150, 402, 149, 400, 
325, 150, 409, 150, 418, 150, 428, 150, 371, 150, 404, 149, 400, 
330, 150, 408, 150, 417, 150, 428, 150, 370, 150, 404, 150, 404, 
