t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 419, 149, 418, 149, 421, 150, 425, 150, 422, 150, 420, 
10, 150, 419, 150, 419, 149, 421, 150, 425, 149, 421, 149, 421, 
15, 149, 418, 150, 418, 150, 421, 150, 425, 150, 421, 149, 421, 
20, 150, 419, 150, 417, 150, 420, 150, 425, 150, 420, 150, 421, 
25, 150, 419, 150, 417, 149, 420, 150, 425, 149, 420, 150, 421, 
30, 149, 419, 149, 415, 150, 420, 149, 424, 149, 420, 149, 420, 
35, 149, 419, 150, 415, 149, 419, 149, 424, 149, 420, 149, 420, 
40, 149, 418, 150, 414, 149, 418, 149, 422, 150, 420, 149, 419, 
45, 150, 418, 150, 412, 149, 417, 150, 421, 149, 418, 150, 418, 
50, 149, 416, 150, 411, 150, 416, 149, 420, 149, 418, 150, 416, 
55, 149, 415, 150, 409, 150, 415, 149, 418, 150, 417, 150, 414, 
60, 149, 414, 150, 408, 150, 413, 149, 417, 150, 416, 149, 413, 
65, 149, 413, 150, 406, 149, 412, 150, 416, 150, 415, 149, 411, 
70, 149, 412, 150, 404, 150, 410, 149, 414, 149, 414, 149, 409, 
75, 149, 410, 150, 403, 150, 409, 150, 413, 149, 413, 150, 407, 
80, 149, 409, 149, 401, 149, 407, 150, 411, 150, 411, 149, 405, 
85, 150, 407, 150, 399, 149, 406, 149, 408, 150, 409, 150, 404, 
90, 149, 406, 150, 398, 150, 405, 149, 407, 150, 407, 149, 402, 
95, 149, 405, 150, 397, 149, 404, 149, 405, 150, 405, 150, 402, 
100, 149, 403, 150, 395, 150, 403, 149, 404, 150, 404, 149, 401, 
105, 149, 402, 150, 395, 149, 403, 150, 403, 149, 403, 149, 400, 
110, 149, 401, 150, 394, 149, 402, 149, 403, 149, 403, 149, 400, 
115, 149, 400, 149, 393, 150, 402, 149, 402, 149, 402, 150, 400, 
120, 149, 400, 150, 393, 150, 401, 150, 402, 150, 401, 149, 400, 
125, 149, 399, 150, 392, 149, 401, 149, 402, 149, 401, 150, 401, 
130, 149, 399, 150, 392, 149, 401, 150, 402, 150, 401, 149, 401, 
135, 150, 399, 150, 392, 149, 401, 149, 402, 150, 401, 150, 401, 
140, 149, 399, 150, 392, 150, 401, 150, 402, 149, 400, 149, 402, 
145, 149, 399, 150, 392, 149, 401, 149, 402, 150, 400, 150, 402, 
150, 149, 399, 150, 392, 149, 400, 150, 402, 149, 400, 150, 403, 
155, 149, 399, 150, 392, 149, 401, 150, 403, 150, 400, 149, 403, 
160, 150, 399, 150, 392, 149, 401, 150, 403, 149, 400, 149, 404, 
165, 149, 400, 150, 393, 150, 401, 150, 404, 149, 400, 150, 405, 
170, 149, 400, 149, 393, 150, 402, 149, 404, 150, 400, 149, 405, 
175, 149, 401, 150, 393, 150, 402, 150, 405, 149, 400, 149, 406, 
180, 150, 401, 150, 394, 150, 402, 149, 405, 150, 400, 149, 407, 
185, 149, 402, 150, 395, 149, 403, 149, 406, 149, 400, 149, 408, 
190, 150, 403, 149, 395, 150, 404, 149, 406, 149, 400, 150, 408, 
195, 149, 403, 150, 396, 149, 404, 150, 407, 150, 401, 150, 409, 
200, 149, 404, 149, 396, 150, 405, 150, 407, 149, 401, 150, 409, 
205, 149, 404, 150, 397, 149, 405, 150, 408, 150, 401, 149, 410, 
210, 150, 405, 149, 398, 149, 406, 150, 408, 149, 402, 150, 410, 
215, 150, 406, 150, 399, 150, 407, 149, 408, 149, 402, 150, 411, 
220, 150, 406, 150, 400, 149, 407, 149, 409, 149, 402, 150, 411, 
225, 149, 406, 150, 400, 150, 408, 150, 410, 150, 403, 150, 412, 
230, 149, 407, 150, 401, 149, 409, 150, 411, 149, 403, 150, 413, 
235, 150, 408, 150, 401, 149, 409, 149, 410, 149, 404, 150, 413, 
240, 149, 408, 150, 402, 149, 410, 150, 411, 150, 404, 149, 414, 
245, 149, 408, 150, 403, 149, 411, 150, 412, 150, 405, 150, 415, 
250, 150, 409, 149, 403, 149, 411, 149, 412, 150, 405, 150, 415, 
255, 150, 410, 150, 404, 150, 412, 150, 412, 150, 406, 150, 416, 
260, 149, 410, 150, 404, 150, 412, 150, 413, 149, 406, 150, 416, 
265, 149, 411, 149, 405, 149, 412, 150, 413, 149, 406, 149, 417, 
270, 149, 411, 150, 406, 149, 413, 150, 413, 150, 406, 150, 417, 
275, 149, 412, 150, 407, 149, 413, 149, 413, 150, 406, 150, 418, 
280, 149, 412, 150, 407, 149, 414, 150, 413, 149, 406, 150, 419, 
285, 149, 412, 150, 408, 149, 414, 149, 413, 150, 406, 150, 419, 
290, 149, 413, 150, 408, 149, 415, 149, 414, 149, 406, 150, 420, 
295, 149, 413, 150, 409, 149, 415, 150, 414, 150, 407, 149, 419, 
300, 149, 413, 150, 410, 149, 415, 149, 414, 149, 407, 150, 420, 
305, 150, 414, 150, 410, 149, 416, 149, 414, 149, 407, 150, 420, 
310, 149, 414, 150, 411, 149, 416, 149, 414, 149, 407, 150, 420, 
315, 149, 414, 150, 411, 149, 416, 150, 414, 149, 407, 150, 421, 
320, 149, 415, 150, 412, 149, 416, 150, 414, 149, 407, 149, 421, 
325, 150, 415, 149, 411, 149, 416, 150, 414, 150, 407, 150, 421, 
330, 150, 415, 150, 413, 149, 417, 149, 414, 149, 407, 149, 421, 
