t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 437, 150, 425, 150, 425, 149, 426, 150, 430, 150, 427, 
10, 149, 437, 150, 425, 150, 425, 150, 425, 150, 430, 150, 427, 
15, 149, 437, 150, 424, 149, 425, 150, 424, 149, 430, 150, 427, 
20, 149, 436, 149, 425, 149, 425, 150, 424, 150, 430, 150, 427, 
25, 150, 437, 150, 424, 149, 425, 150, 424, 150, 430, 150, 427, 
30, 149, 436, 150, 423, 149, 424, 150, 423, 150, 429, 150, 426, 
35, 149, 435, 150, 422, 149, 424, 149, 422, 149, 428, 150, 425, 
40, 150, 436, 150, 422, 149, 424, 149, 421, 150, 428, 150, 424, 
45, 150, 435, 150, 421, 150, 423, 150, 420, 150, 428, 150, 424, 
50, 149, 434, 150, 420, 149, 422, 149, 419, 149, 427, 150, 423, 
55, 149, 433, 150, 419, 149, 421, 149, 419, 150, 427, 150, 421, 
60, 149, 432, 150, 418, 150, 420, 150, 417, 149, 427, 150, 420, 
65, 149, 431, 150, 417, 149, 418, 150, 416, 150, 427, 150, 419, 
70, 149, 430, 150, 416, 149, 417, 149, 415, 150, 426, 149, 417, 
75, 150, 428, 150, 415, 149, 416, 150, 414, 150, 425, 150, 416, 
80, 149, 426, 150, 414, 149, 415, 149, 413, 150, 424, 150, 415, 
85, 149, 424, 150, 412, 149, 413, 149, 412, 149, 423, 150, 413, 
90, 149, 423, 150, 411, 149, 412, 149, 411, 150, 422, 150, 412, 
95, 150, 422, 150, 409, 150, 411, 149, 410, 150, 421, 150, 411, 
100, 149, 420, 150, 409, 150, 410, 150, 410, 150, 420, 150, 410, 
105, 150, 420, 150, 407, 149, 409, 150, 409, 150, 419, 150, 409, 
110, 149, 418, 150, 407, 149, 408, 150, 408, 150, 418, 150, 409, 
115, 149, 417, 150, 406, 150, 407, 149, 408, 149, 417, 149, 408, 
120, 150, 417, 150, 405, 149, 407, 150, 408, 150, 416, 150, 408, 
125, 149, 416, 150, 405, 150, 406, 149, 407, 150, 416, 149, 407, 
130, 150, 416, 150, 405, 149, 406, 150, 407, 150, 415, 150, 407, 
135, 149, 415, 150, 405, 149, 406, 149, 406, 150, 415, 150, 407, 
140, 149, 414, 150, 405, 149, 405, 149, 407, 149, 414, 150, 407, 
145, 149, 415, 149, 405, 150, 406, 149, 407, 150, 414, 150, 407, 
150, 150, 414, 150, 405, 149, 406, 149, 406, 149, 413, 150, 407, 
155, 149, 414, 150, 405, 149, 405, 149, 406, 149, 412, 150, 407, 
160, 150, 415, 149, 405, 149, 405, 150, 406, 149, 413, 150, 407, 
165, 149, 415, 150, 406, 149, 406, 149, 406, 150, 413, 150, 408, 
170, 149, 414, 150, 406, 150, 406, 150, 406, 150, 413, 150, 408, 
175, 150, 415, 150, 406, 149, 406, 150, 405, 150, 413, 150, 408, 
180, 149, 415, 150, 407, 149, 406, 149, 405, 149, 413, 150, 408, 
185, 149, 416, 150, 407, 149, 407, 150, 405, 149, 412, 150, 408, 
190, 150, 416, 150, 408, 149, 407, 149, 405, 149, 413, 150, 409, 
195, 149, 416, 150, 408, 149, 407, 149, 405, 150, 413, 150, 409, 
200, 150, 417, 150, 408, 149, 407, 149, 405, 149, 413, 150, 410, 
205, 149, 416, 150, 409, 149, 408, 150, 406, 150, 413, 150, 410, 
210, 150, 417, 150, 409, 149, 408, 149, 405, 149, 413, 150, 410, 
215, 150, 417, 150, 409, 149, 408, 149, 406, 149, 413, 150, 411, 
220, 150, 418, 150, 410, 149, 409, 150, 406, 150, 413, 150, 411, 
225, 149, 418, 150, 410, 149, 409, 149, 406, 149, 413, 150, 411, 
230, 149, 418, 150, 410, 149, 409, 149, 406, 149, 413, 150, 411, 
235, 150, 419, 150, 411, 150, 409, 150, 407, 150, 413, 150, 412, 
240, 149, 419, 150, 411, 149, 410, 149, 407, 150, 413, 150, 412, 
245, 149, 419, 150, 411, 149, 410, 149, 407, 150, 414, 150, 412, 
250, 149, 419, 150, 411, 149, 410, 149, 407, 149, 414, 149, 412, 
255, 149, 419, 150, 412, 149, 410, 149, 408, 149, 414, 150, 413, 
260, 150, 420, 150, 412, 149, 411, 149, 408, 150, 414, 150, 413, 
265, 149, 420, 150, 412, 150, 411, 150, 409, 149, 414, 150, 413, 
270, 149, 420, 150, 413, 149, 411, 150, 409, 149, 414, 150, 413, 
275, 149, 420, 150, 413, 149, 411, 149, 409, 150, 414, 150, 414, 
280, 150, 421, 150, 413, 149, 412, 149, 409, 149, 414, 150, 414, 
285, 149, 421, 149, 413, 149, 412, 149, 409, 150, 414, 150, 414, 
290, 149, 421, 150, 413, 149, 412, 149, 409, 150, 414, 150, 414, 
295, 149, 421, 150, 413, 150, 412, 149, 409, 150, 414, 149, 414, 
300, 150, 422, 150, 413, 149, 412, 150, 410, 150, 414, 150, 415, 
305, 149, 422, 150, 414, 150, 412, 150, 410, 149, 414, 150, 414, 
310, 149, 422, 150, 414, 150, 412, 149, 410, 150, 413, 150, 414, 
315, 149, 422, 150, 414, 149, 412, 150, 410, 149, 413, 150, 415, 
320, 149, 422, 150, 414, 149, 412, 150, 410, 150, 413, 150, 415, 
325, 149, 422, 150, 415, 149, 412, 149, 409, 150, 413, 150, 415, 
330, 149, 422, 150, 415, 149, 412, 150, 410, 150, 412, 149, 415, 
