t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 425, 150, 425, 149, 430, 149, 430, 150, 425, 149, 431, 
10, 149, 426, 150, 425, 149, 430, 149, 430, 149, 424, 150, 433, 
15, 149, 426, 150, 425, 149, 429, 149, 430, 149, 424, 150, 433, 
20, 150, 426, 150, 426, 150, 430, 150, 430, 150, 425, 150, 433, 
25, 149, 427, 150, 426, 149, 429, 150, 430, 149, 425, 150, 433, 
30, 149, 426, 150, 426, 149, 429, 150, 430, 150, 425, 149, 433, 
35, 149, 426, 149, 424, 149, 430, 150, 430, 149, 425, 150, 433, 
40, 149, 425, 150, 423, 150, 429, 149, 429, 150, 425, 150, 432, 
45, 149, 424, 150, 422, 149, 428, 150, 428, 149, 424, 150, 431, 
50, 149, 423, 150, 420, 150, 427, 150, 427, 149, 423, 149, 429, 
55, 149, 422, 149, 419, 149, 426, 149, 426, 149, 422, 150, 428, 
60, 149, 421, 150, 417, 149, 424, 149, 424, 149, 422, 149, 427, 
65, 149, 420, 150, 416, 149, 422, 149, 422, 150, 421, 150, 426, 
70, 149, 419, 150, 414, 149, 421, 149, 420, 150, 421, 150, 424, 
75, 149, 418, 150, 412, 150, 419, 149, 418, 150, 420, 150, 423, 
80, 149, 417, 150, 411, 149, 417, 149, 416, 150, 418, 150, 422, 
85, 149, 416, 150, 410, 149, 415, 150, 414, 149, 417, 150, 421, 
90, 150, 415, 150, 408, 149, 414, 149, 412, 150, 416, 150, 419, 
95, 150, 414, 149, 407, 150, 413, 149, 411, 150, 414, 150, 418, 
100, 149, 413, 149, 406, 149, 412, 150, 411, 149, 413, 150, 417, 
105, 149, 412, 150, 406, 150, 412, 150, 410, 149, 411, 150, 415, 
110, 150, 412, 149, 405, 149, 411, 149, 409, 150, 410, 149, 413, 
115, 149, 411, 150, 405, 149, 411, 149, 409, 149, 409, 149, 412, 
120, 149, 410, 149, 405, 150, 411, 150, 409, 149, 408, 149, 411, 
125, 149, 409, 150, 405, 149, 411, 149, 409, 149, 408, 150, 411, 
130, 149, 408, 149, 406, 149, 412, 149, 408, 150, 408, 150, 410, 
135, 149, 407, 150, 406, 150, 412, 149, 408, 150, 408, 150, 410, 
140, 149, 407, 150, 407, 149, 412, 149, 408, 150, 407, 150, 410, 
145, 149, 407, 150, 408, 150, 413, 149, 408, 150, 407, 149, 410, 
150, 149, 407, 149, 408, 150, 414, 149, 409, 150, 406, 150, 411, 
155, 149, 407, 149, 409, 149, 415, 149, 409, 150, 407, 150, 411, 
160, 150, 407, 149, 411, 150, 416, 149, 409, 150, 406, 150, 412, 
165, 149, 406, 150, 412, 149, 417, 150, 410, 149, 406, 150, 413, 
170, 149, 407, 150, 413, 150, 418, 149, 410, 150, 407, 150, 413, 
175, 149, 407, 150, 414, 150, 419, 150, 410, 149, 406, 150, 414, 
180, 149, 408, 150, 415, 149, 419, 149, 410, 150, 406, 149, 414, 
185, 150, 408, 149, 415, 150, 419, 149, 411, 150, 406, 150, 414, 
190, 150, 408, 149, 415, 149, 419, 150, 411, 150, 406, 150, 415, 
195, 149, 409, 150, 417, 149, 419, 150, 412, 149, 406, 150, 416, 
200, 149, 409, 150, 417, 150, 420, 150, 412, 150, 407, 150, 417, 
205, 149, 410, 150, 418, 149, 420, 149, 413, 149, 407, 150, 418, 
210, 149, 411, 150, 418, 149, 420, 150, 414, 149, 407, 150, 418, 
215, 150, 412, 150, 419, 149, 421, 149, 414, 149, 408, 150, 420, 
220, 150, 413, 149, 420, 149, 421, 150, 415, 150, 409, 149, 420, 
225, 150, 413, 150, 421, 150, 422, 150, 416, 150, 409, 150, 422, 
230, 149, 414, 150, 421, 149, 422, 150, 416, 150, 409, 150, 422, 
235, 150, 415, 150, 422, 149, 423, 150, 417, 150, 410, 150, 424, 
240, 150, 416, 150, 423, 149, 423, 150, 418, 149, 410, 150, 425, 
245, 149, 417, 149, 423, 150, 424, 150, 418, 149, 411, 150, 426, 
250, 149, 417, 149, 423, 150, 424, 150, 419, 149, 411, 150, 427, 
255, 149, 418, 150, 424, 149, 425, 150, 420, 149, 412, 150, 428, 
260, 149, 419, 150, 424, 149, 425, 149, 421, 149, 412, 150, 429, 
265, 149, 419, 150, 424, 150, 426, 150, 421, 149, 413, 149, 430, 
270, 150, 420, 149, 425, 149, 427, 149, 422, 149, 413, 149, 431, 
275, 149, 421, 149, 425, 149, 428, 150, 423, 149, 413, 150, 432, 
280, 149, 422, 149, 426, 150, 429, 149, 424, 150, 413, 150, 433, 
285, 150, 422, 150, 426, 150, 430, 149, 425, 150, 412, 150, 434, 
290, 149, 423, 150, 427, 149, 430, 149, 425, 149, 412, 149, 434, 
295, 149, 423, 149, 427, 149, 431, 150, 425, 150, 412, 150, 435, 
300, 150, 424, 149, 428, 150, 432, 150, 426, 149, 412, 150, 436, 
305, 149, 424, 150, 428, 149, 432, 149, 426, 150, 412, 149, 437, 
310, 149, 424, 150, 429, 150, 433, 150, 427, 149, 412, 150, 438, 
315, 150, 425, 150, 429, 149, 433, 150, 427, 150, 412, 150, 439, 
320, 149, 425, 150, 430, 149, 434, 150, 428, 150, 413, 150, 440, 
325, 149, 425, 149, 430, 150, 435, 149, 428, 150, 413, 150, 441, 
330, 150, 426, 150, 431, 150, 436, 150, 429, 150, 413, 150, 441, 
