t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 423, 150, 416, 149, 420, 149, 409, 150, 415, 150, 412, 
10, 149, 423, 150, 416, 149, 420, 149, 409, 150, 415, 150, 412, 
15, 149, 423, 149, 417, 149, 420, 150, 409, 150, 415, 150, 412, 
20, 149, 422, 150, 417, 150, 420, 150, 409, 150, 415, 150, 412, 
25, 149, 423, 150, 416, 149, 420, 149, 409, 150, 414, 150, 411, 
30, 149, 423, 150, 416, 149, 420, 149, 409, 150, 414, 149, 411, 
35, 149, 419, 149, 412, 149, 417, 150, 408, 150, 415, 150, 410, 
40, 150, 417, 150, 410, 149, 415, 150, 407, 149, 414, 150, 408, 
45, 150, 415, 150, 408, 149, 414, 149, 405, 149, 413, 150, 407, 
50, 149, 413, 150, 405, 149, 412, 149, 403, 150, 412, 150, 405, 
55, 149, 411, 149, 403, 149, 409, 150, 401, 150, 411, 150, 403, 
60, 149, 410, 150, 402, 150, 407, 149, 399, 150, 410, 150, 401, 
65, 149, 408, 150, 399, 149, 405, 149, 397, 149, 409, 150, 399, 
70, 149, 406, 150, 398, 149, 403, 149, 396, 150, 409, 150, 397, 
75, 149, 404, 150, 396, 149, 401, 149, 394, 150, 408, 150, 395, 
80, 149, 403, 149, 393, 150, 400, 149, 392, 149, 407, 150, 394, 
85, 149, 401, 149, 392, 150, 399, 149, 391, 150, 406, 150, 392, 
90, 149, 400, 150, 391, 149, 398, 149, 389, 149, 404, 150, 391, 
95, 149, 399, 150, 390, 149, 397, 149, 388, 149, 403, 150, 390, 
100, 149, 398, 150, 389, 150, 396, 149, 388, 150, 402, 149, 389, 
105, 149, 397, 150, 389, 149, 396, 150, 387, 150, 401, 150, 389, 
110, 150, 397, 150, 388, 149, 396, 149, 386, 150, 401, 150, 388, 
115, 149, 398, 150, 388, 150, 396, 150, 386, 149, 399, 150, 388, 
120, 149, 398, 150, 387, 149, 396, 150, 386, 150, 399, 150, 388, 
125, 150, 398, 150, 387, 149, 396, 149, 385, 149, 398, 150, 388, 
130, 149, 399, 150, 388, 149, 397, 149, 385, 150, 397, 150, 388, 
135, 150, 400, 149, 388, 149, 397, 149, 384, 150, 397, 149, 389, 
140, 149, 401, 150, 388, 149, 398, 150, 384, 150, 396, 150, 389, 
145, 149, 401, 150, 389, 149, 398, 150, 384, 150, 396, 150, 390, 
150, 149, 402, 150, 390, 149, 399, 149, 384, 149, 396, 150, 390, 
155, 149, 403, 150, 391, 150, 399, 150, 384, 149, 395, 150, 391, 
160, 149, 404, 150, 391, 150, 400, 149, 384, 150, 395, 150, 391, 
165, 149, 404, 150, 392, 149, 401, 150, 384, 150, 395, 149, 392, 
170, 149, 405, 150, 393, 149, 401, 150, 384, 150, 395, 150, 393, 
175, 150, 407, 150, 394, 149, 402, 150, 384, 150, 395, 150, 393, 
180, 149, 407, 150, 395, 149, 403, 149, 384, 149, 395, 150, 394, 
185, 149, 408, 150, 396, 149, 404, 150, 385, 149, 395, 150, 395, 
190, 149, 409, 149, 397, 149, 404, 149, 385, 149, 395, 150, 396, 
195, 149, 410, 150, 398, 149, 405, 150, 386, 150, 395, 150, 397, 
200, 149, 411, 150, 399, 149, 406, 149, 386, 150, 396, 150, 398, 
205, 149, 411, 150, 399, 149, 407, 149, 386, 150, 396, 150, 398, 
210, 149, 412, 150, 400, 149, 408, 149, 386, 150, 396, 149, 399, 
215, 149, 413, 150, 401, 149, 408, 150, 387, 149, 396, 150, 399, 
220, 149, 414, 150, 402, 149, 409, 150, 387, 150, 396, 150, 400, 
225, 149, 414, 150, 403, 149, 410, 149, 387, 149, 396, 150, 400, 
230, 149, 415, 150, 404, 149, 410, 149, 388, 149, 397, 150, 401, 
235, 150, 416, 150, 404, 149, 410, 149, 387, 150, 398, 150, 402, 
240, 149, 416, 150, 405, 149, 411, 150, 388, 150, 398, 150, 402, 
245, 149, 417, 150, 406, 149, 411, 149, 389, 150, 398, 149, 403, 
250, 149, 417, 150, 407, 149, 412, 149, 389, 149, 399, 150, 403, 
255, 150, 418, 150, 407, 149, 412, 149, 389, 149, 399, 150, 404, 
260, 149, 418, 150, 408, 150, 413, 150, 390, 150, 400, 150, 404, 
265, 149, 418, 149, 409, 149, 413, 149, 389, 150, 400, 150, 405, 
270, 149, 418, 150, 409, 150, 414, 150, 390, 150, 400, 150, 405, 
275, 149, 418, 150, 410, 149, 414, 150, 389, 149, 400, 150, 405, 
280, 149, 419, 150, 410, 149, 414, 149, 389, 150, 401, 150, 405, 
285, 149, 419, 150, 411, 150, 415, 150, 389, 150, 401, 149, 406, 
290, 149, 419, 150, 411, 149, 415, 149, 388, 149, 401, 150, 405, 
295, 149, 420, 150, 411, 149, 415, 149, 388, 149, 401, 150, 405, 
300, 150, 420, 150, 412, 149, 415, 149, 387, 150, 402, 150, 405, 
305, 149, 420, 150, 412, 149, 415, 149, 387, 149, 402, 150, 405, 
310, 149, 420, 150, 412, 149, 415, 149, 387, 149, 402, 150, 405, 
315, 149, 420, 150, 413, 149, 416, 149, 387, 150, 402, 150, 405, 
320, 149, 420, 150, 413, 149, 416, 150, 388, 149, 402, 150, 404, 
325, 149, 421, 150, 413, 150, 416, 149, 388, 150, 403, 150, 404, 
330, 149, 421, 150, 413, 149, 416, 150, 388, 149, 403, 150, 404, 
