t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 428, 150, 428, 149, 421, 150, 428, 150, 420, 149, 426, 
10, 149, 428, 149, 428, 149, 422, 149, 428, 149, 420, 150, 427, 
15, 150, 428, 149, 429, 149, 423, 150, 428, 149, 419, 150, 428, 
20, 149, 427, 149, 429, 150, 424, 150, 428, 150, 419, 149, 428, 
25, 149, 427, 150, 429, 149, 423, 150, 427, 150, 418, 150, 428, 
30, 149, 426, 150, 428, 149, 423, 149, 426, 150, 418, 149, 428, 
35, 150, 426, 149, 426, 149, 421, 150, 425, 149, 417, 149, 427, 
40, 149, 424, 149, 424, 149, 420, 149, 423, 149, 416, 149, 425, 
45, 150, 423, 150, 424, 149, 419, 150, 422, 149, 415, 149, 424, 
50, 150, 422, 150, 423, 149, 417, 150, 420, 150, 413, 149, 422, 
55, 149, 420, 150, 421, 150, 415, 149, 417, 150, 411, 150, 421, 
60, 149, 419, 150, 420, 150, 414, 149, 417, 149, 410, 149, 419, 
65, 149, 418, 150, 419, 150, 412, 149, 416, 150, 409, 150, 419, 
70, 149, 417, 150, 417, 150, 411, 149, 415, 149, 408, 150, 418, 
75, 149, 416, 150, 416, 149, 410, 149, 413, 149, 407, 150, 416, 
80, 149, 415, 150, 414, 149, 409, 150, 413, 149, 406, 150, 415, 
85, 150, 414, 149, 413, 149, 408, 150, 411, 150, 406, 149, 413, 
90, 149, 414, 149, 412, 149, 407, 150, 410, 149, 405, 149, 411, 
95, 149, 413, 150, 412, 149, 406, 149, 409, 149, 404, 150, 410, 
100, 149, 412, 150, 410, 150, 406, 150, 409, 149, 402, 150, 408, 
105, 149, 412, 150, 410, 150, 406, 150, 408, 150, 402, 150, 409, 
110, 150, 412, 150, 409, 149, 404, 149, 408, 149, 400, 149, 405, 
115, 149, 410, 150, 409, 149, 404, 150, 408, 150, 399, 150, 406, 
120, 149, 410, 149, 409, 149, 404, 150, 407, 150, 399, 150, 406, 
125, 149, 409, 150, 409, 150, 404, 149, 407, 149, 397, 149, 406, 
130, 149, 408, 150, 409, 149, 404, 150, 407, 150, 397, 150, 405, 
135, 149, 408, 150, 409, 149, 404, 150, 407, 149, 395, 150, 406, 
140, 150, 407, 150, 409, 150, 405, 149, 407, 150, 395, 150, 406, 
145, 150, 407, 150, 409, 149, 404, 149, 407, 149, 394, 150, 406, 
150, 149, 407, 150, 409, 149, 405, 150, 408, 150, 394, 150, 406, 
155, 150, 406, 149, 410, 149, 405, 149, 408, 150, 394, 150, 406, 
160, 149, 406, 150, 410, 149, 406, 149, 408, 150, 394, 150, 406, 
165, 149, 406, 149, 410, 149, 406, 150, 409, 150, 393, 150, 407, 
170, 149, 406, 150, 411, 149, 406, 149, 409, 149, 393, 149, 406, 
175, 149, 406, 150, 412, 150, 407, 149, 410, 149, 393, 150, 407, 
180, 149, 406, 150, 412, 150, 407, 149, 410, 150, 393, 149, 407, 
185, 149, 406, 150, 413, 149, 407, 149, 411, 150, 393, 150, 407, 
190, 149, 406, 150, 414, 149, 408, 150, 412, 150, 393, 150, 407, 
195, 149, 406, 150, 414, 149, 408, 150, 412, 150, 394, 150, 408, 
200, 149, 407, 150, 415, 149, 409, 150, 413, 150, 394, 150, 409, 
205, 149, 407, 150, 416, 149, 409, 150, 414, 149, 395, 150, 409, 
210, 149, 407, 149, 417, 150, 410, 149, 415, 150, 395, 150, 409, 
215, 150, 408, 149, 418, 149, 410, 149, 415, 150, 395, 150, 410, 
220, 149, 408, 150, 419, 149, 410, 150, 417, 150, 396, 149, 411, 
225, 149, 409, 150, 419, 149, 411, 149, 417, 150, 396, 150, 411, 
230, 150, 410, 150, 421, 149, 411, 149, 418, 149, 396, 150, 412, 
235, 149, 410, 149, 421, 150, 412, 149, 419, 149, 397, 150, 412, 
240, 149, 410, 150, 423, 149, 412, 150, 420, 150, 397, 149, 413, 
245, 149, 411, 150, 424, 149, 412, 150, 421, 150, 398, 149, 413, 
250, 149, 412, 150, 425, 149, 413, 149, 421, 150, 398, 149, 414, 
255, 149, 412, 150, 426, 149, 414, 149, 421, 150, 398, 149, 415, 
260, 150, 413, 150, 427, 150, 415, 149, 422, 149, 398, 149, 415, 
265, 149, 413, 150, 428, 150, 415, 149, 422, 150, 399, 150, 416, 
270, 149, 414, 150, 430, 150, 416, 149, 422, 149, 399, 149, 417, 
275, 149, 414, 150, 431, 149, 417, 150, 422, 149, 400, 150, 419, 
280, 149, 415, 150, 432, 150, 417, 149, 422, 150, 400, 150, 419, 
285, 149, 416, 150, 432, 150, 417, 150, 422, 150, 401, 150, 420, 
290, 149, 417, 150, 433, 150, 418, 149, 422, 150, 401, 150, 421, 
295, 150, 417, 149, 434, 149, 419, 149, 422, 150, 401, 150, 421, 
300, 149, 418, 150, 435, 149, 420, 150, 422, 149, 402, 150, 422, 
305, 149, 419, 149, 436, 149, 420, 149, 422, 149, 402, 150, 423, 
310, 150, 420, 150, 438, 150, 421, 149, 422, 149, 402, 150, 424, 
315, 149, 420, 150, 439, 150, 422, 149, 423, 150, 403, 149, 425, 
320, 149, 421, 149, 438, 149, 423, 149, 423, 150, 403, 150, 426, 
325, 150, 422, 149, 438, 149, 424, 149, 423, 149, 403, 150, 426, 
330, 149, 423, 149, 438, 149, 425, 149, 423, 149, 403, 150, 426, 
