t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 432, 150, 434, 149, 430, 149, 425, 149, 423, 150, 428, 
10, 149, 432, 150, 433, 149, 431, 149, 425, 150, 424, 150, 429, 
15, 149, 432, 150, 434, 150, 431, 150, 425, 150, 423, 149, 429, 
20, 149, 432, 150, 433, 149, 431, 150, 425, 150, 423, 150, 429, 
25, 149, 431, 150, 433, 150, 431, 150, 425, 150, 423, 150, 429, 
30, 149, 431, 150, 433, 149, 431, 149, 425, 150, 423, 150, 429, 
35, 149, 430, 150, 432, 149, 430, 149, 424, 150, 423, 149, 428, 
40, 149, 429, 150, 431, 150, 430, 150, 423, 150, 423, 150, 428, 
45, 149, 430, 149, 431, 150, 430, 149, 422, 150, 422, 150, 428, 
50, 149, 430, 150, 431, 149, 430, 149, 421, 149, 421, 150, 428, 
55, 149, 430, 149, 429, 149, 430, 149, 421, 149, 420, 150, 428, 
60, 149, 430, 150, 430, 149, 429, 149, 421, 149, 420, 150, 428, 
65, 149, 430, 149, 428, 149, 428, 149, 421, 149, 419, 150, 428, 
70, 149, 430, 150, 428, 149, 428, 149, 421, 150, 420, 149, 427, 
75, 149, 430, 150, 427, 149, 427, 150, 420, 150, 419, 150, 426, 
80, 149, 430, 150, 426, 150, 426, 150, 419, 150, 418, 150, 425, 
85, 149, 429, 149, 426, 150, 425, 149, 418, 150, 418, 150, 424, 
90, 149, 429, 150, 425, 150, 424, 149, 417, 149, 418, 149, 422, 
95, 149, 428, 150, 425, 149, 423, 149, 416, 149, 418, 150, 422, 
100, 149, 427, 150, 424, 149, 422, 149, 415, 149, 418, 149, 421, 
105, 149, 427, 149, 423, 150, 421, 149, 414, 149, 417, 150, 421, 
110, 149, 426, 150, 423, 149, 421, 149, 413, 149, 417, 149, 420, 
115, 149, 425, 149, 422, 149, 421, 149, 412, 150, 416, 150, 420, 
120, 149, 424, 149, 421, 149, 420, 149, 411, 149, 415, 149, 419, 
125, 149, 424, 150, 421, 149, 420, 150, 411, 150, 414, 150, 419, 
130, 149, 423, 149, 420, 149, 420, 149, 410, 149, 413, 150, 418, 
135, 149, 422, 150, 420, 149, 420, 150, 410, 149, 412, 149, 418, 
140, 149, 422, 150, 420, 149, 420, 150, 410, 149, 412, 149, 418, 
145, 149, 422, 150, 419, 150, 421, 149, 410, 149, 411, 150, 418, 
150, 149, 422, 150, 419, 149, 421, 150, 410, 150, 410, 150, 418, 
155, 149, 421, 150, 419, 149, 421, 149, 410, 150, 410, 150, 418, 
160, 149, 421, 150, 419, 149, 422, 149, 411, 150, 410, 150, 418, 
165, 149, 421, 150, 419, 149, 422, 149, 411, 150, 409, 150, 418, 
170, 149, 421, 150, 419, 149, 423, 149, 411, 149, 409, 150, 418, 
175, 149, 421, 150, 419, 149, 424, 149, 412, 150, 409, 150, 418, 
180, 149, 421, 150, 419, 149, 424, 149, 412, 150, 408, 149, 418, 
185, 149, 421, 149, 419, 149, 425, 149, 413, 149, 408, 150, 418, 
190, 149, 421, 149, 419, 149, 426, 149, 414, 150, 408, 150, 418, 
195, 149, 421, 149, 419, 150, 427, 150, 415, 149, 408, 149, 418, 
200, 149, 421, 150, 420, 149, 428, 149, 415, 150, 408, 150, 419, 
205, 149, 421, 150, 420, 149, 429, 150, 416, 150, 408, 150, 419, 
210, 149, 422, 150, 421, 150, 430, 150, 417, 150, 408, 150, 420, 
215, 149, 422, 150, 423, 149, 433, 150, 416, 150, 408, 150, 420, 
220, 149, 422, 149, 424, 149, 435, 149, 416, 149, 408, 150, 420, 
225, 149, 423, 149, 426, 149, 437, 149, 417, 150, 408, 150, 420, 
230, 149, 423, 150, 428, 149, 439, 150, 417, 149, 408, 150, 420, 
235, 150, 423, 150, 429, 149, 441, 150, 417, 150, 408, 150, 420, 
240, 149, 424, 149, 430, 149, 443, 150, 418, 150, 408, 150, 421, 
245, 149, 424, 150, 432, 150, 444, 149, 418, 149, 408, 149, 420, 
250, 149, 424, 150, 433, 149, 446, 149, 419, 150, 408, 149, 421, 
255, 149, 425, 150, 434, 149, 447, 149, 419, 149, 408, 150, 421, 
260, 149, 425, 150, 435, 150, 450, 150, 420, 150, 408, 150, 422, 
265, 149, 425, 149, 434, 149, 451, 149, 420, 149, 408, 150, 422, 
270, 149, 426, 150, 435, 149, 453, 149, 420, 149, 408, 150, 423, 
275, 150, 426, 150, 436, 149, 455, 149, 421, 149, 408, 150, 423, 
280, 149, 426, 150, 437, 149, 456, 149, 422, 149, 408, 150, 424, 
285, 149, 427, 150, 438, 149, 457, 150, 422, 150, 409, 150, 424, 
290, 149, 427, 150, 439, 149, 459, 149, 423, 149, 409, 149, 425, 
295, 149, 427, 150, 439, 149, 457, 150, 423, 150, 409, 150, 425, 
300, 149, 427, 149, 439, 150, 455, 149, 424, 150, 410, 149, 425, 
305, 149, 427, 150, 440, 150, 454, 149, 424, 149, 409, 149, 425, 
310, 149, 427, 149, 440, 150, 452, 149, 425, 150, 410, 150, 426, 
315, 150, 428, 150, 441, 150, 451, 150, 426, 150, 410, 150, 426, 
320, 149, 428, 150, 442, 149, 450, 150, 427, 150, 411, 150, 426, 
325, 149, 428, 149, 442, 149, 449, 149, 427, 150, 411, 150, 427, 
330, 149, 428, 150, 443, 149, 448, 149, 427, 149, 410, 150, 427, 
