t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 151, 428, 150, 434, 149, 471, 149, 400, 150, 428, 150, 434, 
10, 150, 430, 150, 442, 150, 476, 150, 401, 150, 430, 150, 437, 
15, 149, 432, 150, 441, 150, 479, 150, 404, 150, 432, 149, 436, 
20, 150, 433, 150, 445, 150, 480, 150, 406, 150, 432, 149, 441, 
25, 150, 434, 150, 447, 150, 480, 150, 406, 150, 433, 149, 440, 
30, 150, 436, 150, 446, 150, 481, 150, 406, 150, 433, 150, 439, 
35, 150, 436, 150, 444, 149, 482, 150, 407, 150, 432, 150, 439, 
40, 150, 434, 149, 443, 150, 481, 150, 404, 150, 431, 149, 437, 
45, 150, 431, 149, 443, 150, 476, 150, 401, 150, 427, 149, 433, 
50, 150, 433, 150, 443, 150, 477, 150, 404, 150, 428, 149, 433, 
55, 150, 433, 150, 443, 150, 476, 150, 400, 150, 427, 149, 432, 
60, 150, 432, 150, 440, 151, 479, 150, 401, 150, 427, 149, 428, 
65, 150, 431, 150, 442, 150, 475, 150, 400, 150, 427, 149, 427, 
70, 150, 430, 150, 440, 149, 471, 150, 398, 150, 426, 149, 425, 
75, 150, 429, 150, 441, 150, 471, 150, 396, 150, 426, 150, 424, 
80, 150, 428, 150, 437, 150, 470, 150, 394, 150, 425, 149, 422, 
85, 150, 429, 150, 434, 149, 467, 150, 394, 150, 424, 149, 419, 
90, 150, 427, 150, 433, 150, 467, 150, 395, 150, 424, 149, 419, 
95, 150, 428, 150, 432, 149, 464, 150, 390, 150, 423, 149, 416, 
100, 150, 426, 150, 433, 150, 462, 150, 391, 150, 421, 150, 414, 
105, 150, 425, 150, 433, 150, 463, 150, 392, 150, 421, 150, 415, 
110, 149, 422, 150, 432, 149, 464, 150, 390, 150, 421, 149, 414, 
115, 150, 423, 150, 431, 150, 462, 150, 391, 150, 420, 149, 415, 
120, 150, 424, 150, 430, 150, 461, 150, 390, 150, 419, 149, 411, 
125, 150, 425, 150, 428, 150, 462, 150, 391, 150, 421, 149, 411, 
130, 150, 425, 150, 428, 149, 460, 150, 391, 150, 420, 150, 413, 
135, 150, 422, 150, 429, 149, 460, 150, 390, 150, 419, 150, 413, 
140, 150, 421, 150, 428, 149, 460, 150, 390, 150, 420, 150, 413, 
145, 150, 423, 149, 429, 150, 460, 150, 387, 150, 420, 149, 410, 
150, 149, 421, 150, 427, 150, 460, 150, 386, 150, 417, 149, 410, 
155, 150, 423, 150, 426, 150, 461, 150, 391, 150, 417, 150, 409, 
160, 150, 424, 150, 428, 150, 461, 150, 387, 149, 416, 149, 411, 
165, 150, 422, 150, 426, 150, 459, 150, 390, 150, 414, 149, 410, 
170, 150, 420, 150, 426, 150, 461, 150, 388, 150, 415, 149, 411, 
175, 150, 424, 150, 425, 149, 460, 150, 386, 150, 415, 149, 410, 
180, 150, 424, 150, 424, 150, 460, 150, 391, 150, 415, 149, 408, 
185, 150, 421, 150, 426, 150, 461, 150, 387, 150, 412, 150, 410, 
190, 150, 422, 150, 423, 150, 459, 150, 387, 150, 411, 149, 408, 
195, 150, 423, 150, 422, 149, 459, 150, 386, 150, 412, 150, 409, 
200, 150, 423, 150, 420, 150, 461, 150, 389, 150, 414, 149, 409, 
205, 150, 424, 150, 421, 149, 460, 149, 385, 149, 409, 149, 409, 
210, 150, 423, 150, 420, 150, 462, 150, 387, 150, 411, 149, 410, 
215, 150, 424, 150, 419, 150, 462, 150, 386, 150, 414, 149, 409, 
220, 150, 423, 150, 420, 150, 461, 150, 386, 150, 410, 149, 409, 
225, 150, 423, 150, 418, 150, 461, 150, 388, 150, 410, 150, 410, 
230, 150, 420, 150, 418, 150, 462, 149, 388, 150, 412, 150, 410, 
235, 150, 422, 150, 418, 150, 460, 150, 386, 150, 408, 150, 409, 
240, 150, 423, 150, 414, 150, 461, 150, 389, 150, 410, 149, 409, 
245, 150, 423, 150, 413, 150, 461, 149, 388, 150, 409, 149, 408, 
250, 150, 421, 150, 416, 150, 461, 150, 385, 150, 408, 150, 409, 
255, 150, 420, 150, 412, 150, 462, 150, 386, 150, 408, 149, 410, 
260, 150, 422, 150, 413, 151, 466, 150, 384, 150, 408, 150, 410, 
265, 150, 419, 150, 414, 149, 459, 150, 385, 150, 406, 150, 410, 
270, 149, 421, 150, 409, 150, 459, 150, 381, 150, 407, 149, 408, 
275, 150, 421, 150, 408, 150, 460, 150, 380, 150, 408, 150, 409, 
280, 150, 418, 150, 409, 150, 458, 150, 382, 149, 405, 150, 410, 
285, 150, 420, 150, 407, 150, 459, 150, 383, 150, 408, 149, 407, 
290, 149, 419, 150, 408, 150, 459, 150, 383, 148, 405, 150, 407, 
295, 150, 419, 150, 407, 150, 460, 150, 378, 150, 406, 149, 409, 
300, 149, 418, 149, 405, 150, 458, 150, 380, 150, 407, 149, 407, 
305, 150, 419, 150, 404, 150, 458, 150, 376, 150, 406, 152, 413, 
310, 150, 415, 150, 404, 150, 459, 150, 379, 150, 409, 150, 408, 
315, 150, 416, 150, 404, 150, 456, 150, 378, 150, 405, 149, 405, 
320, 150, 415, 150, 404, 150, 457, 150, 374, 150, 406, 149, 404, 
325, 150, 413, 149, 402, 150, 457, 150, 376, 150, 404, 149, 404, 
330, 150, 415, 150, 400, 150, 455, 150, 372, 150, 405, 149, 405, 
