t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 428, 150, 422, 149, 422, 150, 429, 150, 432, 150, 426, 
10, 149, 429, 150, 423, 149, 423, 150, 429, 150, 432, 150, 427, 
15, 149, 429, 150, 423, 149, 423, 149, 430, 149, 432, 149, 427, 
20, 150, 430, 150, 423, 149, 424, 150, 430, 149, 433, 149, 427, 
25, 149, 430, 150, 423, 149, 424, 149, 430, 149, 433, 150, 427, 
30, 149, 430, 150, 422, 150, 424, 150, 430, 149, 434, 150, 427, 
35, 149, 431, 150, 421, 149, 423, 150, 430, 150, 434, 150, 427, 
40, 150, 431, 150, 421, 150, 422, 150, 429, 150, 434, 150, 426, 
45, 150, 429, 150, 419, 149, 420, 150, 428, 149, 434, 150, 425, 
50, 149, 427, 150, 417, 149, 418, 150, 425, 149, 431, 149, 422, 
55, 149, 425, 150, 415, 149, 416, 149, 422, 149, 429, 150, 419, 
60, 149, 424, 150, 413, 149, 414, 150, 420, 150, 428, 150, 418, 
65, 150, 422, 150, 411, 149, 412, 149, 418, 150, 427, 149, 416, 
70, 149, 420, 150, 409, 149, 410, 150, 416, 149, 426, 150, 414, 
75, 150, 419, 150, 407, 149, 408, 149, 414, 150, 425, 150, 412, 
80, 149, 417, 150, 406, 149, 406, 149, 411, 149, 424, 150, 410, 
85, 150, 415, 150, 404, 150, 405, 150, 410, 150, 423, 150, 408, 
90, 149, 414, 150, 403, 149, 403, 149, 407, 149, 422, 150, 406, 
95, 149, 413, 150, 401, 149, 401, 149, 405, 150, 421, 149, 404, 
100, 149, 413, 150, 400, 150, 400, 149, 403, 149, 419, 150, 403, 
105, 149, 412, 150, 399, 149, 399, 149, 402, 150, 418, 150, 402, 
110, 149, 412, 150, 399, 149, 398, 149, 401, 149, 416, 149, 401, 
115, 149, 412, 150, 398, 149, 397, 150, 401, 150, 415, 150, 401, 
120, 149, 412, 150, 398, 149, 397, 149, 399, 149, 413, 149, 400, 
125, 149, 412, 150, 398, 149, 396, 149, 399, 149, 412, 150, 400, 
130, 149, 413, 150, 398, 150, 396, 150, 400, 149, 411, 150, 400, 
135, 149, 413, 150, 398, 149, 396, 149, 399, 149, 411, 149, 400, 
140, 149, 413, 150, 398, 149, 397, 150, 399, 149, 410, 149, 400, 
145, 149, 414, 150, 399, 149, 397, 149, 400, 149, 410, 150, 401, 
150, 149, 414, 150, 399, 149, 397, 150, 400, 150, 409, 150, 401, 
155, 150, 415, 150, 399, 149, 398, 149, 400, 149, 409, 150, 402, 
160, 149, 415, 149, 400, 149, 399, 150, 401, 149, 409, 150, 402, 
165, 149, 415, 150, 401, 149, 400, 150, 401, 149, 409, 149, 402, 
170, 149, 415, 150, 402, 149, 401, 149, 402, 150, 409, 150, 403, 
175, 149, 416, 150, 403, 149, 402, 149, 403, 150, 409, 149, 403, 
180, 149, 416, 150, 403, 149, 403, 149, 403, 149, 409, 149, 404, 
185, 149, 416, 150, 404, 149, 404, 149, 404, 150, 409, 150, 405, 
190, 149, 417, 150, 405, 149, 405, 150, 405, 150, 409, 150, 405, 
195, 149, 417, 150, 406, 149, 406, 149, 405, 150, 410, 150, 406, 
200, 149, 418, 150, 407, 149, 407, 150, 407, 149, 410, 150, 407, 
205, 149, 418, 149, 407, 150, 409, 150, 407, 150, 411, 150, 407, 
210, 149, 419, 150, 408, 149, 410, 149, 408, 149, 411, 150, 408, 
215, 149, 419, 150, 410, 149, 411, 149, 409, 150, 411, 150, 409, 
220, 149, 420, 150, 411, 149, 413, 149, 410, 150, 412, 150, 409, 
225, 149, 420, 150, 412, 149, 414, 150, 411, 150, 412, 150, 410, 
230, 149, 421, 150, 413, 149, 415, 150, 412, 150, 413, 150, 411, 
235, 149, 421, 150, 414, 150, 417, 149, 413, 150, 413, 150, 412, 
240, 149, 422, 149, 415, 149, 418, 150, 415, 150, 413, 150, 413, 
245, 149, 422, 150, 416, 149, 419, 149, 416, 149, 413, 150, 413, 
250, 149, 423, 150, 417, 149, 421, 150, 417, 149, 414, 149, 414, 
255, 149, 424, 150, 418, 149, 422, 149, 418, 149, 414, 150, 415, 
260, 149, 424, 150, 419, 149, 424, 150, 420, 150, 415, 149, 415, 
265, 149, 424, 150, 420, 150, 425, 150, 420, 150, 415, 150, 416, 
270, 149, 424, 150, 421, 149, 426, 149, 420, 149, 416, 150, 417, 
275, 149, 424, 150, 421, 149, 427, 149, 421, 149, 416, 150, 417, 
280, 149, 425, 150, 423, 149, 428, 149, 422, 150, 416, 149, 417, 
285, 149, 425, 150, 424, 149, 429, 150, 422, 150, 417, 150, 419, 
290, 149, 426, 149, 424, 149, 429, 149, 423, 150, 417, 150, 420, 
295, 149, 426, 149, 426, 149, 430, 149, 423, 149, 417, 149, 420, 
300, 149, 426, 150, 427, 149, 431, 149, 423, 149, 417, 149, 420, 
305, 149, 426, 150, 428, 149, 432, 149, 423, 149, 418, 150, 421, 
310, 149, 427, 149, 428, 149, 433, 150, 424, 150, 419, 149, 422, 
315, 149, 427, 150, 430, 149, 433, 149, 424, 150, 419, 150, 422, 
320, 149, 427, 149, 431, 149, 434, 149, 424, 150, 420, 149, 423, 
325, 149, 427, 150, 432, 149, 435, 149, 425, 150, 420, 150, 423, 
330, 149, 427, 149, 433, 149, 435, 149, 425, 149, 420, 150, 424, 
