t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 444, 149, 427, 149, 429, 150, 437, 150, 432, 150, 435, 
10, 149, 443, 150, 428, 150, 429, 149, 436, 150, 432, 150, 435, 
15, 149, 443, 150, 428, 150, 429, 149, 436, 150, 432, 149, 435, 
20, 149, 443, 149, 427, 149, 429, 149, 436, 149, 431, 150, 435, 
25, 149, 443, 149, 427, 149, 429, 149, 435, 149, 431, 150, 434, 
30, 149, 443, 150, 426, 149, 428, 150, 435, 149, 431, 150, 434, 
35, 150, 442, 149, 424, 149, 426, 149, 434, 150, 430, 150, 433, 
40, 149, 440, 150, 423, 150, 424, 149, 432, 149, 428, 150, 431, 
45, 150, 439, 150, 420, 150, 421, 149, 430, 150, 426, 149, 428, 
50, 150, 435, 150, 415, 150, 418, 149, 426, 150, 423, 150, 425, 
55, 149, 431, 149, 412, 149, 414, 150, 423, 150, 420, 150, 421, 
60, 150, 429, 150, 409, 149, 411, 150, 420, 150, 418, 150, 418, 
65, 149, 427, 149, 408, 150, 410, 149, 419, 150, 417, 150, 417, 
70, 149, 426, 149, 407, 149, 409, 149, 418, 149, 417, 150, 416, 
75, 149, 424, 150, 407, 149, 408, 150, 417, 149, 417, 149, 415, 
80, 149, 423, 150, 406, 149, 407, 150, 416, 150, 416, 150, 414, 
85, 149, 422, 150, 404, 149, 406, 149, 415, 149, 416, 150, 413, 
90, 149, 421, 150, 403, 150, 404, 149, 414, 150, 415, 150, 411, 
95, 149, 419, 150, 401, 149, 403, 149, 412, 150, 414, 150, 410, 
100, 149, 418, 150, 400, 149, 402, 149, 411, 149, 412, 150, 409, 
105, 149, 418, 150, 399, 150, 401, 149, 410, 150, 411, 149, 407, 
110, 149, 417, 150, 398, 149, 400, 149, 408, 149, 410, 150, 406, 
115, 149, 416, 150, 397, 150, 399, 149, 408, 150, 409, 150, 406, 
120, 149, 416, 150, 397, 149, 399, 150, 407, 150, 409, 150, 405, 
125, 149, 416, 150, 397, 149, 399, 149, 406, 150, 408, 150, 405, 
130, 149, 416, 150, 397, 149, 398, 149, 406, 150, 407, 150, 405, 
135, 149, 416, 149, 396, 149, 398, 149, 406, 150, 407, 150, 405, 
140, 149, 417, 150, 397, 149, 398, 150, 405, 150, 407, 150, 405, 
145, 150, 417, 150, 397, 150, 398, 149, 405, 150, 407, 150, 405, 
150, 149, 418, 149, 397, 149, 398, 149, 405, 150, 407, 150, 405, 
155, 149, 418, 150, 398, 150, 398, 149, 405, 150, 407, 150, 406, 
160, 150, 419, 150, 398, 149, 398, 149, 405, 149, 407, 149, 406, 
165, 149, 420, 150, 399, 149, 398, 149, 405, 150, 408, 150, 407, 
170, 149, 420, 150, 399, 149, 398, 150, 405, 150, 408, 150, 407, 
175, 149, 421, 150, 400, 149, 399, 149, 405, 149, 409, 150, 407, 
180, 149, 421, 149, 400, 149, 399, 149, 405, 150, 409, 150, 408, 
185, 149, 421, 150, 400, 150, 399, 149, 405, 149, 409, 150, 408, 
190, 149, 422, 150, 401, 150, 400, 150, 406, 150, 410, 149, 408, 
195, 149, 422, 150, 401, 149, 400, 150, 406, 149, 410, 149, 408, 
200, 149, 422, 149, 401, 150, 400, 149, 406, 149, 410, 150, 408, 
205, 149, 423, 149, 402, 149, 401, 150, 406, 150, 410, 149, 408, 
210, 149, 423, 150, 402, 149, 401, 150, 406, 150, 411, 149, 408, 
215, 150, 423, 150, 402, 149, 401, 149, 407, 150, 411, 150, 409, 
220, 149, 423, 149, 402, 149, 402, 150, 407, 150, 411, 150, 409, 
225, 149, 423, 150, 403, 149, 402, 149, 406, 149, 411, 150, 409, 
230, 150, 423, 150, 403, 150, 402, 150, 407, 150, 412, 150, 409, 
235, 149, 423, 150, 404, 149, 403, 150, 407, 149, 412, 150, 409, 
240, 150, 423, 150, 403, 150, 403, 149, 407, 149, 412, 150, 409, 
245, 149, 423, 150, 403, 149, 403, 150, 408, 150, 412, 150, 409, 
250, 150, 423, 150, 404, 149, 403, 149, 407, 149, 412, 149, 409, 
255, 150, 423, 149, 404, 150, 404, 150, 407, 150, 412, 149, 409, 
260, 149, 422, 149, 404, 149, 404, 150, 407, 149, 412, 150, 409, 
265, 149, 422, 150, 404, 149, 404, 149, 407, 149, 412, 150, 409, 
270, 149, 422, 150, 404, 149, 404, 150, 408, 149, 412, 150, 409, 
275, 150, 422, 150, 404, 149, 404, 150, 408, 149, 412, 150, 409, 
280, 149, 421, 150, 405, 150, 404, 150, 407, 149, 412, 150, 409, 
285, 149, 421, 149, 404, 149, 404, 149, 407, 150, 412, 150, 410, 
290, 149, 421, 150, 405, 149, 404, 149, 407, 149, 413, 150, 409, 
295, 149, 420, 149, 404, 149, 405, 150, 407, 150, 413, 149, 409, 
300, 149, 420, 150, 405, 149, 405, 149, 407, 149, 413, 150, 409, 
305, 149, 420, 150, 404, 149, 404, 149, 407, 150, 413, 150, 409, 
310, 150, 420, 150, 403, 149, 404, 149, 407, 149, 413, 150, 409, 
315, 149, 419, 150, 405, 149, 404, 149, 406, 149, 413, 150, 409, 
320, 149, 419, 150, 405, 149, 404, 149, 406, 150, 413, 149, 408, 
325, 149, 419, 150, 404, 149, 404, 150, 406, 150, 413, 149, 409, 
330, 150, 418, 150, 405, 149, 404, 149, 406, 149, 412, 150, 408, 
