t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 442, 150, 435, 149, 426, 149, 423, 149, 425, 150, 427, 
10, 150, 443, 150, 436, 149, 427, 150, 424, 149, 426, 150, 428, 
15, 149, 444, 149, 436, 149, 427, 150, 425, 149, 426, 150, 428, 
20, 149, 444, 149, 436, 149, 428, 150, 425, 150, 428, 150, 428, 
25, 149, 444, 149, 436, 150, 428, 149, 425, 150, 428, 150, 428, 
30, 150, 445, 149, 436, 149, 428, 150, 426, 149, 427, 149, 428, 
35, 149, 444, 149, 436, 150, 427, 150, 425, 150, 428, 150, 428, 
40, 149, 442, 149, 435, 150, 426, 149, 424, 149, 427, 150, 427, 
45, 150, 442, 150, 435, 150, 425, 150, 424, 150, 427, 150, 426, 
50, 149, 440, 149, 433, 149, 424, 150, 422, 149, 426, 150, 425, 
55, 150, 439, 150, 432, 149, 422, 149, 421, 149, 425, 149, 423, 
60, 150, 438, 150, 431, 149, 420, 149, 419, 150, 425, 149, 422, 
65, 149, 436, 150, 429, 149, 418, 149, 418, 149, 424, 150, 421, 
70, 149, 434, 150, 428, 149, 416, 150, 416, 149, 424, 150, 419, 
75, 150, 433, 150, 426, 149, 414, 150, 414, 150, 423, 150, 418, 
80, 150, 432, 150, 425, 149, 412, 149, 412, 149, 422, 149, 417, 
85, 150, 431, 150, 423, 150, 411, 149, 410, 149, 421, 150, 416, 
90, 150, 430, 149, 422, 149, 409, 149, 409, 149, 419, 149, 414, 
95, 150, 429, 150, 421, 149, 408, 149, 407, 149, 418, 150, 413, 
100, 149, 427, 149, 420, 150, 408, 149, 407, 150, 416, 150, 412, 
105, 149, 426, 150, 420, 149, 407, 149, 406, 149, 414, 150, 411, 
110, 149, 425, 150, 420, 149, 407, 150, 406, 150, 413, 149, 410, 
115, 150, 424, 149, 420, 150, 407, 150, 406, 149, 411, 150, 410, 
120, 150, 423, 149, 420, 150, 408, 149, 406, 149, 410, 150, 410, 
125, 149, 422, 149, 420, 149, 408, 150, 407, 150, 410, 150, 410, 
130, 149, 422, 150, 421, 149, 408, 149, 407, 150, 410, 150, 410, 
135, 150, 422, 150, 421, 149, 409, 149, 407, 149, 409, 150, 410, 
140, 149, 422, 150, 422, 149, 410, 149, 408, 150, 410, 150, 411, 
145, 150, 422, 150, 423, 149, 410, 150, 409, 150, 410, 150, 411, 
150, 149, 422, 150, 424, 149, 411, 149, 409, 150, 410, 150, 411, 
155, 149, 423, 149, 424, 149, 413, 150, 410, 150, 410, 149, 412, 
160, 149, 423, 150, 426, 150, 414, 149, 410, 149, 410, 150, 413, 
165, 149, 423, 150, 427, 149, 415, 149, 411, 150, 410, 150, 413, 
170, 149, 423, 150, 428, 149, 417, 149, 412, 149, 411, 150, 414, 
175, 149, 424, 150, 429, 150, 418, 149, 413, 149, 411, 150, 415, 
180, 150, 425, 150, 431, 149, 420, 150, 414, 149, 412, 150, 416, 
185, 150, 426, 149, 431, 149, 421, 149, 415, 149, 413, 150, 417, 
190, 150, 426, 149, 433, 149, 423, 150, 416, 150, 414, 150, 418, 
195, 149, 427, 150, 435, 149, 424, 149, 417, 150, 414, 150, 419, 
200, 149, 428, 150, 436, 149, 425, 150, 418, 150, 415, 150, 421, 
205, 149, 428, 150, 437, 150, 427, 149, 419, 150, 416, 150, 422, 
210, 150, 429, 149, 438, 149, 428, 150, 420, 150, 417, 150, 423, 
215, 149, 430, 150, 440, 150, 430, 149, 422, 150, 418, 150, 424, 
220, 149, 431, 149, 441, 150, 431, 149, 423, 150, 419, 150, 426, 
225, 149, 432, 150, 443, 149, 432, 150, 424, 150, 419, 150, 427, 
230, 149, 432, 149, 443, 149, 434, 149, 425, 149, 420, 150, 428, 
235, 149, 433, 150, 445, 149, 435, 149, 426, 150, 421, 150, 430, 
240, 149, 433, 150, 446, 149, 436, 149, 428, 150, 422, 150, 431, 
245, 149, 434, 150, 447, 149, 438, 149, 429, 149, 422, 150, 432, 
250, 149, 435, 150, 448, 149, 439, 150, 430, 149, 423, 150, 433, 
255, 149, 435, 149, 449, 150, 440, 150, 431, 149, 424, 150, 435, 
260, 149, 436, 150, 451, 150, 441, 149, 432, 150, 425, 150, 436, 
265, 149, 436, 149, 451, 150, 442, 149, 433, 150, 426, 150, 437, 
270, 149, 437, 149, 451, 149, 443, 149, 435, 149, 426, 150, 439, 
275, 149, 438, 150, 454, 149, 444, 149, 436, 150, 427, 150, 440, 
280, 149, 438, 149, 453, 149, 446, 150, 437, 149, 427, 149, 440, 
285, 149, 439, 149, 454, 149, 447, 149, 438, 149, 427, 150, 442, 
290, 149, 439, 149, 454, 149, 448, 150, 439, 150, 428, 149, 442, 
295, 150, 439, 150, 456, 149, 448, 150, 439, 150, 428, 150, 444, 
300, 149, 440, 150, 457, 149, 449, 149, 438, 150, 428, 150, 445, 
305, 149, 440, 149, 456, 149, 450, 150, 439, 150, 429, 150, 446, 
310, 149, 440, 150, 458, 149, 451, 150, 439, 150, 429, 150, 447, 
315, 150, 441, 150, 458, 150, 451, 149, 439, 149, 429, 149, 448, 
320, 150, 441, 149, 458, 149, 452, 149, 439, 149, 430, 150, 449, 
325, 150, 441, 149, 458, 150, 453, 150, 439, 149, 430, 150, 450, 
330, 149, 441, 150, 460, 149, 453, 149, 439, 150, 430, 150, 451, 
