t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 431, 150, 431, 150, 424, 150, 420, 149, 416, 150, 420, 
10, 149, 432, 150, 432, 150, 424, 150, 420, 149, 417, 150, 420, 
15, 149, 432, 150, 432, 150, 425, 149, 420, 149, 417, 150, 420, 
20, 149, 433, 149, 432, 149, 425, 150, 420, 149, 417, 150, 420, 
25, 150, 433, 150, 432, 149, 425, 149, 420, 149, 417, 150, 420, 
30, 149, 433, 150, 432, 150, 426, 149, 420, 150, 416, 150, 419, 
35, 149, 431, 150, 431, 149, 425, 149, 420, 150, 416, 150, 419, 
40, 150, 430, 150, 429, 149, 424, 149, 419, 149, 416, 150, 418, 
45, 149, 428, 150, 428, 149, 422, 149, 418, 150, 416, 150, 417, 
50, 149, 426, 150, 426, 149, 421, 150, 417, 149, 415, 150, 415, 
55, 149, 425, 150, 424, 149, 420, 149, 415, 150, 414, 150, 414, 
60, 149, 423, 150, 422, 149, 419, 149, 414, 150, 414, 150, 413, 
65, 149, 422, 150, 420, 150, 417, 150, 413, 149, 413, 150, 411, 
70, 149, 421, 150, 418, 149, 415, 149, 412, 150, 413, 150, 410, 
75, 149, 421, 150, 417, 149, 414, 150, 411, 150, 412, 150, 408, 
80, 149, 420, 150, 416, 149, 412, 149, 409, 150, 412, 150, 406, 
85, 150, 420, 150, 415, 149, 411, 149, 407, 150, 412, 150, 404, 
90, 149, 419, 150, 414, 149, 410, 149, 406, 150, 411, 150, 403, 
95, 149, 417, 150, 413, 149, 408, 149, 404, 150, 411, 150, 401, 
100, 149, 416, 150, 412, 149, 407, 150, 403, 150, 411, 150, 400, 
105, 149, 415, 150, 411, 149, 406, 149, 402, 150, 410, 150, 399, 
110, 149, 413, 150, 410, 150, 405, 150, 401, 150, 409, 150, 398, 
115, 149, 412, 150, 409, 149, 404, 149, 400, 150, 408, 149, 398, 
120, 149, 410, 150, 409, 149, 404, 149, 399, 150, 407, 150, 397, 
125, 149, 410, 150, 408, 149, 403, 150, 399, 149, 406, 150, 397, 
130, 149, 409, 150, 408, 150, 403, 149, 398, 150, 405, 150, 397, 
135, 149, 408, 150, 408, 149, 403, 150, 398, 149, 404, 150, 397, 
140, 149, 408, 150, 408, 150, 403, 149, 397, 149, 403, 149, 397, 
145, 149, 408, 150, 408, 149, 403, 149, 397, 150, 402, 150, 397, 
150, 149, 408, 150, 408, 150, 404, 149, 397, 150, 401, 150, 397, 
155, 149, 408, 150, 408, 150, 404, 150, 398, 150, 401, 149, 398, 
160, 149, 408, 150, 409, 150, 404, 150, 398, 149, 400, 150, 398, 
165, 149, 408, 150, 409, 150, 404, 149, 397, 149, 399, 150, 398, 
170, 149, 408, 150, 409, 149, 404, 150, 398, 149, 399, 150, 399, 
175, 149, 409, 150, 410, 149, 405, 150, 398, 150, 399, 150, 399, 
180, 149, 409, 150, 410, 149, 405, 149, 398, 150, 399, 149, 400, 
185, 149, 409, 150, 411, 149, 405, 149, 399, 149, 398, 149, 400, 
190, 149, 410, 150, 411, 149, 406, 149, 399, 149, 399, 150, 401, 
195, 149, 410, 150, 412, 149, 407, 149, 399, 150, 398, 150, 402, 
200, 150, 411, 150, 412, 150, 408, 150, 400, 150, 398, 150, 402, 
205, 149, 411, 150, 413, 149, 408, 150, 400, 149, 398, 150, 403, 
210, 150, 412, 150, 414, 149, 408, 150, 401, 149, 398, 150, 404, 
215, 149, 412, 150, 415, 150, 409, 150, 402, 150, 399, 150, 405, 
220, 149, 413, 149, 415, 149, 409, 149, 402, 149, 399, 150, 405, 
225, 149, 413, 150, 416, 149, 410, 149, 402, 150, 399, 150, 406, 
230, 149, 414, 150, 416, 149, 411, 150, 403, 149, 399, 150, 407, 
235, 149, 414, 150, 417, 150, 411, 149, 403, 150, 400, 150, 408, 
240, 149, 415, 150, 418, 149, 412, 149, 403, 149, 400, 150, 408, 
245, 150, 416, 150, 418, 149, 413, 150, 404, 149, 400, 150, 409, 
250, 149, 416, 150, 418, 149, 413, 150, 404, 149, 401, 150, 410, 
255, 149, 417, 150, 419, 149, 414, 149, 405, 150, 401, 150, 411, 
260, 150, 418, 150, 419, 150, 414, 149, 405, 149, 401, 150, 411, 
265, 149, 418, 150, 419, 149, 414, 150, 405, 149, 402, 150, 412, 
270, 149, 418, 149, 419, 149, 415, 149, 406, 149, 402, 150, 413, 
275, 149, 419, 150, 420, 150, 416, 149, 406, 149, 403, 150, 414, 
280, 149, 419, 150, 420, 149, 416, 149, 407, 149, 403, 150, 415, 
285, 150, 420, 150, 420, 150, 417, 150, 407, 150, 404, 150, 416, 
290, 149, 420, 150, 421, 149, 417, 149, 407, 150, 404, 150, 417, 
295, 150, 421, 150, 421, 149, 417, 149, 407, 149, 405, 150, 417, 
300, 149, 421, 150, 421, 149, 418, 149, 407, 149, 405, 150, 418, 
305, 150, 422, 150, 422, 149, 418, 150, 407, 149, 405, 150, 419, 
310, 149, 422, 150, 422, 149, 419, 149, 408, 150, 406, 150, 419, 
315, 150, 423, 150, 422, 149, 418, 150, 408, 150, 407, 150, 420, 
320, 149, 423, 150, 422, 150, 418, 150, 408, 150, 407, 150, 421, 
325, 150, 424, 150, 422, 150, 418, 149, 408, 150, 408, 150, 421, 
330, 149, 424, 150, 422, 149, 418, 149, 409, 150, 408, 150, 422, 
