t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 441, 150, 444, 150, 447, 149, 438, 150, 434, 150, 442, 
10, 149, 442, 149, 445, 150, 447, 150, 438, 149, 435, 150, 443, 
15, 150, 443, 150, 446, 150, 448, 149, 440, 149, 436, 150, 443, 
20, 150, 445, 150, 446, 150, 449, 149, 441, 150, 437, 149, 444, 
25, 150, 445, 150, 447, 149, 450, 150, 441, 149, 437, 150, 445, 
30, 149, 446, 150, 447, 149, 450, 149, 442, 149, 437, 150, 446, 
35, 149, 446, 150, 447, 150, 450, 149, 442, 150, 438, 149, 446, 
40, 149, 445, 150, 445, 149, 448, 149, 441, 150, 436, 150, 445, 
45, 149, 443, 149, 442, 150, 445, 149, 439, 150, 434, 150, 443, 
50, 150, 440, 149, 439, 150, 442, 150, 435, 150, 431, 150, 440, 
55, 149, 437, 150, 436, 149, 439, 150, 431, 150, 429, 150, 436, 
60, 149, 435, 150, 433, 149, 436, 149, 426, 150, 426, 150, 433, 
65, 149, 432, 150, 431, 149, 433, 150, 423, 149, 424, 149, 429, 
70, 149, 430, 150, 428, 150, 430, 149, 420, 150, 422, 149, 427, 
75, 150, 428, 150, 425, 150, 427, 149, 417, 150, 421, 150, 425, 
80, 150, 426, 149, 423, 150, 424, 149, 415, 150, 420, 150, 424, 
85, 150, 425, 150, 421, 149, 422, 149, 414, 149, 418, 150, 423, 
90, 149, 423, 150, 419, 150, 421, 150, 413, 150, 417, 150, 422, 
95, 150, 423, 149, 418, 149, 419, 150, 412, 149, 416, 150, 422, 
100, 149, 422, 150, 416, 149, 418, 149, 411, 149, 415, 149, 421, 
105, 150, 422, 150, 416, 149, 418, 150, 410, 150, 414, 150, 421, 
110, 149, 421, 150, 415, 150, 417, 150, 409, 150, 413, 150, 420, 
115, 150, 420, 150, 414, 149, 416, 149, 409, 150, 412, 150, 419, 
120, 150, 419, 150, 414, 149, 416, 150, 409, 149, 411, 149, 417, 
125, 149, 418, 149, 413, 149, 416, 150, 408, 149, 410, 150, 416, 
130, 150, 418, 150, 413, 150, 415, 149, 408, 149, 409, 149, 414, 
135, 150, 417, 149, 413, 150, 415, 150, 408, 150, 409, 149, 414, 
140, 149, 416, 150, 413, 150, 415, 149, 407, 149, 408, 150, 414, 
145, 150, 416, 150, 413, 149, 415, 150, 408, 150, 408, 150, 413, 
150, 150, 415, 150, 413, 149, 415, 149, 408, 150, 408, 149, 412, 
155, 150, 415, 150, 413, 149, 415, 150, 408, 149, 407, 150, 413, 
160, 149, 415, 150, 413, 149, 415, 149, 408, 149, 407, 149, 413, 
165, 150, 415, 150, 413, 150, 415, 150, 408, 150, 407, 150, 414, 
170, 150, 415, 150, 414, 149, 416, 149, 408, 149, 406, 150, 414, 
175, 149, 415, 150, 414, 149, 416, 149, 409, 150, 406, 150, 414, 
180, 149, 415, 150, 415, 150, 416, 149, 409, 149, 406, 149, 414, 
185, 150, 416, 150, 415, 149, 417, 149, 409, 150, 406, 150, 415, 
190, 149, 416, 150, 415, 149, 417, 150, 409, 150, 406, 149, 415, 
195, 149, 416, 149, 415, 149, 417, 149, 409, 150, 406, 150, 415, 
200, 149, 416, 150, 416, 150, 418, 149, 409, 150, 406, 149, 416, 
205, 149, 416, 150, 417, 150, 418, 150, 410, 150, 406, 150, 416, 
210, 150, 417, 150, 417, 149, 418, 149, 410, 149, 406, 149, 416, 
215, 149, 417, 150, 418, 150, 419, 150, 410, 150, 406, 150, 417, 
220, 150, 417, 150, 418, 149, 419, 149, 410, 150, 406, 150, 417, 
225, 149, 417, 150, 418, 149, 419, 149, 410, 150, 406, 150, 418, 
230, 149, 417, 150, 418, 149, 419, 149, 410, 150, 406, 149, 418, 
235, 149, 417, 150, 419, 149, 420, 149, 410, 150, 406, 150, 418, 
240, 149, 418, 150, 419, 149, 420, 150, 411, 150, 406, 150, 418, 
245, 150, 418, 150, 419, 150, 420, 149, 411, 149, 406, 150, 418, 
250, 150, 418, 150, 419, 149, 420, 150, 411, 149, 406, 150, 418, 
255, 149, 418, 150, 419, 149, 421, 150, 411, 150, 406, 150, 418, 
260, 150, 419, 150, 420, 149, 421, 149, 411, 149, 406, 150, 418, 
265, 149, 418, 150, 420, 149, 421, 150, 411, 149, 406, 150, 417, 
270, 149, 418, 150, 420, 149, 421, 149, 410, 150, 406, 150, 417, 
275, 149, 418, 150, 420, 149, 421, 150, 411, 150, 406, 150, 416, 
280, 149, 418, 150, 420, 150, 421, 149, 410, 150, 405, 150, 416, 
285, 149, 418, 149, 420, 149, 422, 149, 410, 150, 405, 150, 416, 
290, 149, 418, 149, 420, 150, 422, 150, 410, 150, 405, 150, 415, 
295, 149, 418, 150, 420, 149, 422, 149, 409, 149, 404, 150, 415, 
300, 149, 417, 150, 421, 149, 422, 149, 409, 149, 404, 149, 415, 
305, 149, 417, 150, 420, 149, 422, 149, 408, 149, 404, 149, 414, 
310, 149, 417, 150, 420, 149, 422, 149, 408, 149, 404, 150, 414, 
315, 149, 417, 150, 420, 150, 422, 149, 407, 150, 404, 150, 413, 
320, 149, 416, 150, 420, 150, 422, 149, 407, 150, 403, 150, 413, 
325, 150, 416, 150, 420, 149, 422, 150, 407, 150, 403, 149, 412, 
330, 149, 415, 149, 419, 150, 422, 149, 406, 149, 403, 150, 412, 
