t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 435, 149, 437, 149, 437, 149, 438, 150, 430, 150, 438, 
10, 149, 436, 150, 438, 150, 438, 149, 439, 150, 432, 149, 439, 
15, 149, 437, 150, 439, 150, 440, 149, 440, 150, 433, 150, 441, 
20, 150, 438, 149, 439, 150, 440, 149, 440, 150, 434, 150, 442, 
25, 149, 439, 150, 440, 149, 440, 149, 441, 149, 435, 150, 442, 
30, 150, 439, 150, 440, 150, 440, 149, 440, 150, 435, 150, 442, 
35, 149, 439, 150, 438, 150, 438, 149, 439, 150, 434, 150, 441, 
40, 150, 438, 149, 437, 149, 437, 149, 438, 149, 434, 149, 440, 
45, 150, 435, 150, 434, 150, 434, 150, 435, 149, 432, 150, 437, 
50, 150, 433, 150, 432, 150, 433, 150, 432, 150, 430, 150, 434, 
55, 149, 430, 150, 430, 150, 430, 150, 429, 149, 427, 150, 432, 
60, 149, 428, 149, 428, 150, 428, 149, 426, 149, 426, 149, 430, 
65, 149, 426, 150, 426, 150, 426, 150, 424, 150, 424, 149, 427, 
70, 149, 425, 149, 424, 149, 424, 150, 422, 149, 423, 150, 426, 
75, 150, 423, 150, 422, 150, 423, 150, 420, 150, 421, 149, 423, 
80, 149, 421, 150, 420, 149, 421, 150, 417, 149, 419, 150, 422, 
85, 150, 420, 150, 418, 150, 419, 149, 416, 149, 417, 149, 419, 
90, 150, 419, 150, 417, 149, 418, 149, 414, 150, 415, 150, 417, 
95, 149, 417, 150, 416, 150, 416, 149, 413, 149, 413, 149, 414, 
100, 150, 416, 149, 414, 149, 415, 149, 412, 150, 412, 149, 412, 
105, 149, 415, 150, 413, 150, 414, 150, 411, 150, 410, 150, 411, 
110, 150, 414, 150, 412, 149, 413, 150, 410, 150, 409, 150, 410, 
115, 149, 413, 150, 412, 149, 412, 149, 409, 149, 408, 150, 409, 
120, 150, 412, 150, 411, 149, 412, 149, 409, 149, 407, 150, 408, 
125, 149, 411, 150, 410, 149, 411, 150, 409, 149, 406, 150, 408, 
130, 150, 410, 150, 410, 149, 411, 149, 408, 150, 406, 150, 408, 
135, 149, 409, 150, 410, 149, 411, 149, 408, 150, 405, 150, 408, 
140, 150, 409, 150, 410, 149, 410, 149, 408, 149, 405, 150, 408, 
145, 150, 409, 150, 410, 149, 410, 150, 408, 150, 405, 150, 408, 
150, 149, 408, 150, 410, 149, 410, 149, 408, 149, 404, 150, 408, 
155, 149, 408, 149, 409, 150, 410, 149, 408, 150, 404, 150, 408, 
160, 150, 408, 150, 411, 150, 410, 149, 408, 150, 404, 150, 409, 
165, 149, 408, 150, 411, 150, 410, 150, 408, 149, 404, 150, 409, 
170, 150, 408, 150, 412, 149, 411, 149, 408, 150, 405, 150, 410, 
175, 150, 409, 149, 412, 149, 411, 149, 409, 149, 404, 150, 410, 
180, 150, 409, 150, 413, 150, 411, 149, 409, 150, 405, 150, 410, 
185, 149, 409, 150, 413, 150, 411, 149, 409, 150, 405, 150, 411, 
190, 149, 409, 150, 414, 149, 412, 149, 410, 150, 405, 150, 411, 
195, 149, 410, 150, 415, 149, 412, 149, 410, 150, 405, 150, 412, 
200, 149, 410, 149, 414, 150, 412, 149, 410, 149, 405, 150, 412, 
205, 150, 411, 150, 416, 149, 413, 149, 410, 149, 405, 150, 413, 
210, 149, 411, 150, 416, 149, 413, 150, 411, 149, 406, 149, 413, 
215, 149, 411, 149, 416, 150, 414, 150, 411, 149, 406, 150, 413, 
220, 150, 412, 150, 417, 149, 414, 150, 411, 150, 406, 150, 413, 
225, 149, 412, 150, 417, 150, 414, 149, 411, 149, 406, 150, 413, 
230, 149, 412, 150, 418, 149, 415, 149, 411, 150, 407, 150, 414, 
235, 150, 413, 150, 418, 150, 415, 150, 411, 149, 407, 150, 414, 
240, 149, 413, 150, 418, 150, 415, 149, 411, 149, 408, 150, 415, 
245, 149, 414, 150, 419, 149, 416, 149, 411, 150, 408, 150, 415, 
250, 149, 414, 150, 419, 150, 416, 150, 412, 149, 408, 150, 415, 
255, 150, 415, 150, 419, 149, 417, 150, 412, 149, 408, 150, 415, 
260, 149, 415, 149, 420, 149, 417, 149, 412, 149, 408, 150, 415, 
265, 149, 415, 150, 421, 149, 417, 150, 412, 150, 409, 150, 415, 
270, 149, 416, 150, 420, 149, 417, 149, 412, 149, 409, 150, 415, 
275, 149, 416, 150, 421, 149, 418, 150, 412, 150, 409, 150, 415, 
280, 149, 416, 149, 420, 149, 418, 150, 412, 150, 410, 150, 416, 
285, 149, 416, 150, 421, 149, 418, 150, 412, 150, 410, 149, 416, 
290, 150, 417, 150, 421, 149, 419, 150, 412, 150, 410, 150, 416, 
295, 149, 416, 150, 421, 149, 419, 150, 411, 150, 410, 149, 416, 
300, 149, 417, 150, 421, 149, 419, 149, 411, 149, 410, 150, 416, 
305, 149, 417, 149, 420, 150, 419, 150, 411, 149, 411, 150, 416, 
310, 149, 418, 150, 421, 149, 419, 150, 411, 150, 411, 150, 416, 
315, 149, 417, 150, 421, 149, 420, 150, 411, 150, 410, 150, 416, 
320, 150, 418, 149, 421, 149, 419, 149, 411, 149, 410, 150, 416, 
325, 150, 418, 149, 421, 149, 420, 149, 410, 150, 410, 150, 415, 
330, 149, 417, 150, 422, 149, 420, 150, 410, 150, 410, 150, 415, 
