t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 422, 150, 434, 149, 476, 150, 391, 147, 434, 149, 432, 
10, 150, 425, 150, 440, 150, 481, 150, 394, 150, 438, 149, 433, 
15, 150, 429, 150, 441, 150, 481, 150, 393, 150, 438, 150, 436, 
20, 150, 428, 150, 444, 149, 483, 150, 393, 150, 440, 150, 436, 
25, 150, 429, 150, 445, 150, 487, 150, 397, 150, 440, 150, 434, 
30, 150, 430, 150, 446, 150, 486, 150, 395, 150, 442, 149, 433, 
35, 150, 430, 150, 447, 150, 486, 150, 399, 150, 440, 150, 432, 
40, 150, 429, 150, 446, 149, 487, 150, 396, 150, 440, 149, 429, 
45, 150, 429, 149, 444, 149, 484, 150, 392, 150, 437, 149, 430, 
50, 150, 432, 149, 443, 149, 484, 150, 397, 150, 439, 149, 427, 
55, 150, 431, 149, 442, 150, 485, 150, 393, 150, 436, 149, 426, 
60, 150, 429, 150, 442, 149, 481, 149, 395, 150, 437, 149, 426, 
65, 150, 429, 150, 440, 150, 479, 150, 391, 150, 436, 150, 424, 
70, 150, 426, 150, 438, 150, 481, 149, 389, 150, 435, 149, 424, 
75, 150, 424, 150, 437, 149, 476, 150, 388, 150, 435, 150, 426, 
80, 150, 425, 150, 434, 150, 474, 150, 387, 150, 434, 149, 422, 
85, 150, 422, 150, 432, 149, 475, 150, 385, 150, 430, 149, 422, 
90, 150, 421, 150, 431, 150, 473, 149, 385, 150, 428, 150, 424, 
95, 150, 420, 150, 429, 150, 472, 150, 383, 150, 427, 149, 421, 
100, 150, 418, 150, 429, 150, 468, 150, 384, 150, 425, 150, 422, 
105, 150, 419, 150, 428, 150, 469, 150, 384, 150, 426, 150, 421, 
110, 150, 416, 150, 428, 150, 467, 150, 384, 150, 423, 149, 420, 
115, 150, 416, 150, 428, 150, 467, 150, 382, 150, 424, 150, 421, 
120, 150, 418, 150, 428, 150, 464, 150, 383, 149, 424, 149, 419, 
125, 150, 417, 150, 427, 149, 466, 150, 381, 150, 421, 149, 419, 
130, 150, 416, 150, 427, 149, 465, 150, 381, 150, 421, 150, 419, 
135, 150, 415, 150, 426, 149, 465, 150, 381, 151, 423, 149, 418, 
140, 150, 414, 150, 427, 149, 462, 150, 381, 150, 419, 149, 418, 
145, 150, 415, 150, 426, 150, 461, 150, 381, 150, 419, 149, 417, 
150, 150, 414, 150, 426, 149, 462, 149, 381, 150, 420, 150, 417, 
155, 150, 413, 150, 427, 150, 460, 150, 383, 150, 419, 149, 418, 
160, 150, 413, 150, 426, 150, 462, 150, 383, 150, 420, 149, 414, 
165, 150, 412, 150, 426, 149, 460, 150, 384, 150, 420, 149, 415, 
170, 150, 413, 150, 427, 150, 462, 150, 382, 150, 418, 149, 415, 
175, 150, 413, 150, 425, 150, 460, 150, 380, 150, 421, 149, 417, 
180, 150, 414, 150, 424, 150, 459, 149, 381, 150, 419, 149, 415, 
185, 150, 415, 150, 425, 150, 463, 150, 381, 150, 420, 149, 413, 
190, 150, 414, 150, 425, 150, 461, 150, 382, 150, 418, 149, 414, 
195, 150, 414, 150, 423, 150, 461, 150, 381, 150, 420, 150, 416, 
200, 150, 415, 150, 423, 150, 461, 150, 381, 150, 418, 149, 413, 
205, 150, 413, 150, 423, 150, 461, 150, 382, 150, 417, 149, 413, 
210, 150, 412, 150, 422, 150, 461, 150, 381, 150, 418, 149, 416, 
215, 150, 412, 150, 422, 149, 462, 150, 385, 150, 419, 150, 413, 
220, 150, 413, 150, 421, 150, 460, 150, 382, 150, 417, 150, 414, 
225, 150, 413, 150, 420, 150, 460, 150, 382, 150, 418, 149, 413, 
230, 149, 411, 150, 421, 150, 461, 150, 382, 150, 416, 149, 414, 
235, 149, 411, 150, 419, 150, 461, 150, 381, 150, 415, 150, 415, 
240, 150, 411, 150, 418, 150, 458, 150, 383, 150, 414, 150, 413, 
245, 150, 411, 150, 421, 150, 456, 150, 383, 150, 415, 149, 414, 
250, 150, 410, 150, 420, 150, 454, 150, 383, 150, 414, 150, 414, 
255, 150, 410, 149, 418, 149, 457, 150, 384, 150, 412, 150, 413, 
260, 150, 409, 150, 417, 150, 456, 150, 384, 150, 413, 150, 413, 
265, 150, 409, 150, 415, 150, 454, 150, 382, 150, 412, 149, 412, 
270, 150, 409, 149, 414, 150, 456, 150, 382, 150, 408, 149, 414, 
275, 150, 411, 150, 412, 150, 450, 150, 381, 150, 411, 149, 413, 
280, 150, 410, 149, 412, 150, 454, 150, 382, 150, 407, 150, 411, 
285, 150, 410, 150, 411, 149, 453, 150, 383, 150, 407, 149, 411, 
290, 149, 409, 150, 411, 150, 453, 149, 382, 150, 409, 149, 411, 
295, 150, 410, 150, 412, 150, 448, 150, 381, 150, 406, 149, 412, 
300, 150, 411, 150, 409, 150, 451, 149, 381, 150, 408, 150, 412, 
305, 150, 410, 150, 408, 150, 449, 150, 381, 150, 407, 150, 412, 
310, 149, 406, 150, 407, 150, 447, 150, 380, 150, 404, 149, 410, 
315, 150, 407, 149, 407, 149, 447, 150, 381, 150, 406, 149, 410, 
320, 150, 408, 150, 404, 149, 445, 150, 381, 150, 404, 150, 408, 
325, 150, 406, 150, 407, 150, 446, 150, 381, 150, 405, 149, 410, 
330, 150, 406, 150, 403, 150, 442, 150, 380, 150, 403, 149, 409, 
