t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 439, 150, 434, 149, 430, 149, 433, 149, 435, 150, 436, 
10, 149, 440, 150, 434, 149, 430, 150, 433, 150, 435, 150, 436, 
15, 149, 440, 149, 434, 149, 430, 150, 433, 150, 435, 150, 436, 
20, 149, 439, 150, 434, 149, 430, 149, 432, 149, 434, 150, 436, 
25, 150, 440, 150, 435, 149, 429, 149, 432, 150, 434, 150, 436, 
30, 149, 439, 150, 435, 149, 429, 150, 432, 149, 434, 150, 436, 
35, 150, 440, 150, 434, 149, 429, 149, 432, 150, 434, 150, 436, 
40, 149, 439, 150, 433, 149, 428, 149, 430, 150, 433, 150, 434, 
45, 149, 437, 150, 431, 150, 426, 149, 429, 150, 433, 150, 433, 
50, 150, 437, 150, 430, 149, 425, 150, 427, 150, 431, 150, 431, 
55, 150, 437, 150, 429, 149, 424, 149, 425, 150, 430, 150, 429, 
60, 149, 435, 150, 428, 149, 423, 150, 424, 149, 428, 150, 428, 
65, 149, 434, 149, 426, 149, 421, 150, 423, 150, 427, 150, 426, 
70, 150, 433, 150, 424, 149, 420, 149, 421, 149, 426, 150, 424, 
75, 149, 431, 150, 423, 149, 418, 149, 419, 149, 425, 150, 423, 
80, 150, 429, 150, 421, 150, 416, 150, 419, 150, 424, 149, 421, 
85, 150, 428, 150, 420, 149, 414, 150, 418, 150, 424, 150, 420, 
90, 150, 426, 150, 419, 149, 412, 150, 417, 149, 423, 150, 419, 
95, 149, 425, 150, 418, 149, 410, 150, 415, 150, 422, 150, 418, 
100, 149, 424, 150, 417, 149, 409, 149, 414, 150, 421, 150, 417, 
105, 150, 424, 149, 416, 149, 408, 149, 412, 150, 420, 150, 416, 
110, 150, 423, 150, 415, 149, 407, 150, 411, 149, 418, 150, 414, 
115, 149, 423, 150, 415, 149, 406, 149, 410, 149, 417, 150, 413, 
120, 149, 422, 150, 414, 149, 405, 149, 409, 149, 415, 150, 411, 
125, 149, 422, 150, 414, 149, 404, 149, 409, 150, 415, 149, 410, 
130, 149, 422, 150, 414, 149, 404, 150, 408, 150, 414, 150, 409, 
135, 149, 422, 150, 413, 149, 404, 149, 408, 149, 412, 149, 408, 
140, 149, 422, 150, 413, 149, 403, 150, 408, 150, 412, 150, 408, 
145, 150, 422, 150, 413, 149, 403, 150, 408, 149, 411, 150, 407, 
150, 150, 423, 149, 413, 149, 403, 149, 408, 149, 411, 150, 407, 
155, 149, 422, 150, 413, 149, 403, 150, 408, 150, 411, 150, 407, 
160, 150, 423, 150, 413, 149, 403, 149, 408, 149, 410, 150, 407, 
165, 150, 423, 150, 414, 149, 403, 149, 407, 150, 410, 149, 407, 
170, 149, 423, 150, 414, 149, 403, 149, 408, 149, 410, 150, 407, 
175, 149, 424, 150, 414, 149, 404, 149, 408, 150, 410, 150, 407, 
180, 149, 424, 150, 414, 149, 404, 149, 408, 150, 410, 150, 407, 
185, 149, 425, 150, 414, 149, 404, 150, 408, 149, 409, 150, 407, 
190, 149, 425, 150, 414, 149, 404, 149, 408, 150, 410, 150, 407, 
195, 149, 426, 150, 415, 149, 405, 149, 408, 150, 410, 150, 407, 
200, 150, 427, 150, 415, 149, 405, 149, 408, 150, 409, 150, 408, 
205, 149, 427, 150, 415, 149, 405, 150, 408, 150, 410, 150, 407, 
210, 149, 428, 150, 415, 149, 405, 149, 408, 150, 410, 150, 407, 
215, 149, 429, 150, 415, 150, 406, 150, 408, 149, 410, 150, 407, 
220, 149, 429, 149, 415, 149, 406, 150, 409, 149, 410, 150, 407, 
225, 149, 430, 150, 416, 149, 407, 150, 409, 150, 410, 150, 407, 
230, 149, 431, 150, 416, 149, 407, 150, 409, 149, 410, 149, 408, 
235, 149, 431, 150, 416, 149, 407, 150, 409, 149, 410, 149, 408, 
240, 149, 432, 150, 416, 149, 407, 150, 409, 150, 410, 150, 408, 
245, 149, 432, 150, 416, 149, 408, 150, 410, 150, 410, 150, 408, 
250, 149, 433, 150, 416, 149, 408, 149, 410, 149, 410, 150, 408, 
255, 149, 433, 150, 416, 149, 408, 150, 411, 150, 411, 150, 409, 
260, 149, 433, 150, 417, 149, 409, 150, 411, 149, 411, 150, 409, 
265, 149, 434, 150, 417, 149, 409, 150, 411, 150, 411, 150, 409, 
270, 149, 434, 149, 417, 149, 409, 150, 411, 150, 411, 150, 409, 
275, 149, 434, 150, 417, 150, 409, 150, 411, 149, 411, 150, 410, 
280, 149, 435, 150, 417, 149, 410, 149, 411, 149, 411, 150, 410, 
285, 149, 435, 150, 417, 149, 410, 149, 412, 149, 411, 150, 410, 
290, 149, 435, 150, 417, 149, 411, 149, 412, 149, 411, 149, 410, 
295, 149, 435, 150, 417, 149, 411, 149, 412, 149, 411, 149, 410, 
300, 149, 435, 150, 417, 150, 411, 150, 412, 150, 411, 150, 410, 
305, 149, 436, 150, 417, 149, 411, 149, 412, 150, 412, 150, 411, 
310, 149, 436, 150, 417, 149, 412, 150, 413, 149, 412, 150, 411, 
315, 149, 436, 150, 417, 150, 412, 149, 413, 150, 412, 150, 410, 
320, 149, 436, 150, 417, 150, 412, 149, 412, 149, 412, 150, 410, 
325, 149, 436, 150, 417, 150, 412, 149, 413, 150, 412, 150, 410, 
330, 149, 436, 150, 417, 150, 412, 150, 413, 150, 412, 150, 410, 
