t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 432, 150, 425, 149, 421, 150, 419, 149, 422, 149, 418, 
10, 149, 432, 150, 426, 149, 421, 149, 418, 149, 422, 150, 419, 
15, 149, 432, 149, 425, 149, 421, 149, 419, 150, 422, 150, 419, 
20, 149, 432, 150, 426, 150, 421, 149, 418, 149, 422, 150, 419, 
25, 149, 432, 149, 424, 149, 421, 149, 418, 149, 422, 150, 419, 
30, 149, 432, 150, 424, 149, 421, 149, 418, 150, 422, 150, 418, 
35, 150, 432, 150, 423, 150, 420, 150, 417, 149, 421, 150, 418, 
40, 149, 431, 149, 421, 150, 418, 149, 415, 149, 420, 150, 416, 
45, 149, 430, 149, 419, 149, 417, 150, 414, 149, 419, 150, 415, 
50, 149, 430, 150, 419, 149, 417, 149, 413, 150, 420, 149, 414, 
55, 149, 429, 149, 417, 149, 415, 149, 412, 150, 419, 150, 413, 
60, 149, 427, 150, 415, 149, 414, 150, 411, 150, 419, 150, 412, 
65, 150, 426, 150, 414, 149, 412, 149, 410, 150, 419, 150, 411, 
70, 149, 425, 150, 412, 150, 411, 150, 409, 150, 418, 149, 410, 
75, 149, 423, 150, 411, 149, 409, 149, 408, 149, 416, 150, 409, 
80, 149, 422, 150, 409, 149, 408, 150, 406, 150, 416, 150, 408, 
85, 149, 421, 150, 408, 150, 407, 149, 404, 149, 415, 150, 406, 
90, 149, 420, 149, 406, 149, 406, 150, 403, 149, 414, 150, 404, 
95, 149, 420, 149, 405, 150, 406, 149, 400, 150, 413, 150, 403, 
100, 150, 419, 149, 404, 150, 405, 149, 400, 150, 412, 150, 401, 
105, 149, 418, 150, 405, 150, 405, 149, 399, 149, 411, 150, 400, 
110, 149, 418, 150, 403, 149, 404, 149, 398, 149, 409, 150, 400, 
115, 149, 418, 149, 403, 149, 404, 149, 398, 149, 408, 149, 399, 
120, 150, 418, 149, 403, 150, 404, 149, 397, 149, 408, 150, 399, 
125, 149, 418, 150, 403, 150, 404, 149, 397, 150, 407, 150, 398, 
130, 150, 418, 149, 402, 150, 405, 150, 397, 149, 407, 149, 398, 
135, 150, 418, 149, 402, 149, 405, 149, 396, 149, 406, 150, 398, 
140, 149, 417, 149, 402, 150, 405, 149, 395, 150, 406, 149, 398, 
145, 150, 418, 150, 403, 150, 406, 150, 396, 149, 406, 150, 398, 
150, 149, 418, 150, 403, 150, 406, 149, 395, 149, 406, 150, 398, 
155, 149, 418, 150, 403, 149, 407, 149, 395, 150, 406, 150, 398, 
160, 149, 418, 150, 404, 149, 407, 149, 396, 150, 406, 149, 398, 
165, 149, 418, 149, 404, 149, 408, 149, 395, 150, 405, 149, 399, 
170, 150, 418, 150, 405, 150, 409, 149, 395, 149, 405, 150, 399, 
175, 150, 418, 150, 405, 149, 409, 149, 396, 149, 405, 150, 399, 
180, 149, 418, 149, 406, 149, 410, 149, 396, 150, 405, 149, 400, 
185, 150, 418, 150, 406, 149, 411, 150, 397, 150, 406, 150, 400, 
190, 149, 418, 150, 407, 149, 412, 149, 397, 149, 405, 150, 400, 
195, 149, 418, 150, 407, 149, 413, 150, 397, 150, 406, 150, 400, 
200, 150, 419, 150, 408, 150, 413, 149, 397, 150, 406, 150, 401, 
205, 149, 418, 149, 408, 150, 414, 150, 398, 150, 406, 150, 401, 
210, 149, 419, 150, 409, 149, 414, 149, 398, 150, 406, 149, 401, 
215, 149, 419, 150, 410, 149, 415, 149, 399, 149, 406, 150, 402, 
220, 150, 419, 150, 410, 150, 416, 149, 399, 150, 407, 149, 402, 
225, 150, 419, 150, 411, 150, 417, 150, 399, 150, 407, 149, 403, 
230, 149, 419, 150, 411, 149, 417, 149, 400, 150, 407, 150, 404, 
235, 149, 419, 150, 412, 149, 418, 149, 400, 149, 407, 150, 404, 
240, 149, 419, 150, 412, 149, 418, 150, 400, 149, 407, 149, 404, 
245, 149, 420, 150, 413, 149, 419, 149, 400, 150, 408, 149, 405, 
250, 149, 420, 150, 413, 149, 420, 149, 401, 150, 408, 149, 406, 
255, 150, 421, 149, 414, 149, 420, 149, 401, 150, 408, 150, 406, 
260, 149, 421, 150, 414, 149, 421, 149, 401, 149, 408, 150, 407, 
265, 150, 421, 150, 415, 149, 421, 149, 401, 149, 408, 149, 407, 
270, 149, 421, 150, 416, 149, 422, 150, 402, 150, 409, 150, 408, 
275, 149, 421, 150, 416, 149, 422, 150, 402, 149, 409, 150, 408, 
280, 150, 422, 150, 417, 149, 422, 149, 402, 149, 409, 149, 409, 
285, 149, 422, 150, 418, 149, 423, 149, 402, 149, 409, 150, 409, 
290, 149, 422, 150, 418, 149, 423, 149, 402, 149, 409, 150, 409, 
295, 149, 422, 150, 419, 149, 423, 149, 403, 149, 409, 150, 409, 
300, 149, 422, 150, 420, 149, 423, 150, 403, 150, 409, 150, 410, 
305, 149, 422, 150, 421, 149, 423, 150, 403, 149, 410, 150, 410, 
310, 149, 422, 150, 421, 149, 424, 149, 403, 150, 410, 150, 410, 
315, 149, 422, 149, 421, 149, 424, 149, 403, 150, 410, 150, 411, 
320, 149, 422, 150, 422, 149, 424, 149, 403, 149, 410, 150, 411, 
325, 149, 422, 149, 422, 149, 424, 149, 403, 149, 410, 150, 411, 
330, 150, 423, 150, 423, 149, 424, 149, 403, 150, 410, 150, 411, 
