t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 430, 150, 434, 149, 433, 149, 434, 150, 438, 150, 437, 
10, 149, 431, 150, 434, 149, 433, 149, 434, 149, 438, 150, 437, 
15, 150, 431, 150, 434, 149, 433, 149, 434, 150, 438, 150, 437, 
20, 149, 430, 150, 434, 149, 433, 149, 434, 150, 437, 150, 437, 
25, 149, 430, 150, 434, 149, 433, 150, 434, 149, 437, 149, 437, 
30, 149, 430, 150, 433, 150, 433, 149, 433, 149, 436, 150, 436, 
35, 150, 430, 150, 433, 149, 432, 149, 433, 150, 436, 150, 436, 
40, 149, 429, 150, 432, 149, 432, 150, 432, 150, 436, 150, 435, 
45, 149, 429, 150, 430, 149, 430, 149, 431, 149, 434, 149, 433, 
50, 149, 428, 150, 429, 149, 429, 149, 430, 149, 433, 149, 431, 
55, 149, 426, 150, 427, 149, 428, 150, 429, 149, 432, 149, 430, 
60, 149, 425, 149, 426, 149, 426, 149, 428, 149, 431, 150, 428, 
65, 149, 423, 150, 424, 149, 425, 149, 426, 150, 430, 150, 427, 
70, 149, 421, 150, 422, 149, 423, 150, 425, 150, 429, 150, 425, 
75, 149, 419, 150, 420, 149, 421, 149, 424, 150, 428, 150, 424, 
80, 149, 417, 149, 417, 150, 419, 149, 423, 150, 428, 150, 423, 
85, 149, 415, 150, 415, 150, 417, 150, 423, 149, 427, 149, 421, 
90, 149, 414, 150, 414, 149, 415, 149, 422, 150, 426, 149, 420, 
95, 149, 413, 149, 413, 149, 412, 149, 420, 150, 424, 149, 420, 
100, 150, 412, 150, 412, 149, 411, 150, 418, 150, 423, 150, 420, 
105, 149, 411, 150, 411, 149, 410, 149, 416, 150, 421, 150, 419, 
110, 150, 411, 150, 410, 149, 409, 149, 415, 150, 420, 149, 419, 
115, 149, 410, 150, 410, 149, 408, 149, 414, 149, 419, 150, 418, 
120, 149, 410, 150, 409, 149, 407, 149, 413, 150, 418, 149, 417, 
125, 149, 410, 150, 409, 149, 406, 149, 412, 150, 417, 150, 417, 
130, 149, 410, 150, 409, 149, 406, 150, 412, 149, 417, 150, 416, 
135, 149, 409, 150, 408, 149, 406, 150, 411, 149, 416, 150, 415, 
140, 149, 410, 150, 408, 149, 405, 149, 411, 150, 416, 149, 414, 
145, 149, 410, 150, 409, 149, 405, 150, 411, 150, 416, 150, 413, 
150, 150, 410, 150, 409, 149, 405, 149, 410, 150, 416, 149, 413, 
155, 149, 411, 150, 409, 150, 405, 150, 410, 150, 415, 149, 412, 
160, 150, 411, 150, 409, 149, 405, 149, 410, 150, 415, 150, 412, 
165, 149, 411, 150, 409, 149, 405, 150, 410, 150, 415, 150, 411, 
170, 149, 412, 150, 410, 149, 405, 150, 411, 150, 415, 150, 411, 
175, 149, 413, 150, 410, 149, 406, 149, 410, 149, 414, 150, 410, 
180, 149, 413, 149, 410, 149, 406, 149, 411, 150, 415, 150, 410, 
185, 149, 414, 150, 411, 150, 406, 149, 411, 150, 415, 150, 409, 
190, 150, 414, 149, 412, 149, 407, 149, 411, 149, 414, 150, 409, 
195, 149, 415, 150, 412, 150, 407, 149, 411, 150, 415, 149, 408, 
200, 149, 415, 150, 413, 149, 408, 149, 411, 149, 415, 150, 408, 
205, 149, 416, 150, 413, 149, 408, 149, 411, 150, 415, 150, 409, 
210, 149, 416, 149, 413, 149, 409, 149, 412, 149, 415, 150, 409, 
215, 149, 417, 150, 414, 149, 409, 150, 412, 150, 415, 150, 408, 
220, 149, 417, 149, 414, 150, 410, 150, 412, 150, 415, 150, 408, 
225, 149, 418, 150, 415, 149, 410, 149, 413, 150, 416, 150, 409, 
230, 149, 418, 150, 416, 150, 411, 149, 413, 149, 416, 150, 408, 
235, 149, 418, 149, 416, 150, 412, 149, 413, 150, 416, 149, 408, 
240, 149, 419, 150, 416, 149, 412, 149, 413, 150, 417, 150, 408, 
245, 149, 419, 150, 417, 150, 413, 149, 413, 150, 417, 149, 408, 
250, 149, 419, 150, 417, 150, 413, 150, 414, 149, 417, 149, 408, 
255, 149, 420, 150, 418, 150, 413, 150, 414, 150, 417, 150, 409, 
260, 149, 420, 150, 418, 150, 414, 149, 414, 150, 417, 150, 409, 
265, 149, 421, 150, 418, 149, 415, 150, 414, 149, 418, 149, 409, 
270, 149, 421, 150, 419, 149, 415, 149, 414, 150, 418, 150, 409, 
275, 149, 421, 150, 419, 149, 416, 150, 415, 150, 418, 149, 409, 
280, 149, 422, 149, 419, 149, 416, 149, 415, 150, 419, 150, 409, 
285, 149, 422, 150, 419, 149, 416, 149, 414, 149, 419, 149, 410, 
290, 149, 423, 149, 419, 149, 416, 150, 415, 150, 419, 150, 410, 
295, 149, 423, 149, 419, 149, 417, 150, 415, 149, 419, 149, 409, 
300, 149, 423, 149, 420, 149, 417, 150, 415, 149, 419, 150, 410, 
305, 149, 423, 150, 421, 149, 417, 150, 415, 150, 420, 150, 410, 
310, 149, 424, 150, 420, 149, 418, 149, 415, 149, 420, 150, 410, 
315, 149, 424, 150, 421, 150, 418, 149, 415, 150, 420, 150, 410, 
320, 149, 424, 149, 420, 149, 419, 149, 416, 150, 420, 149, 410, 
325, 149, 424, 150, 421, 149, 419, 149, 416, 149, 420, 150, 410, 
330, 149, 425, 149, 420, 150, 419, 150, 416, 150, 420, 150, 410, 
