t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 442, 150, 443, 150, 435, 149, 430, 150, 427, 150, 438, 
10, 150, 442, 149, 444, 150, 435, 149, 430, 150, 427, 150, 438, 
15, 150, 442, 150, 443, 149, 435, 150, 430, 150, 428, 150, 438, 
20, 150, 442, 149, 442, 149, 435, 149, 430, 149, 427, 150, 439, 
25, 149, 442, 150, 444, 149, 435, 150, 430, 149, 427, 150, 438, 
30, 149, 442, 149, 442, 149, 435, 149, 430, 149, 427, 150, 438, 
35, 150, 442, 149, 442, 149, 435, 149, 429, 150, 427, 150, 438, 
40, 149, 437, 150, 437, 149, 431, 149, 425, 149, 423, 150, 433, 
45, 149, 434, 150, 435, 149, 430, 149, 422, 149, 422, 150, 431, 
50, 150, 433, 149, 434, 149, 428, 149, 419, 150, 421, 150, 428, 
55, 149, 432, 150, 432, 149, 426, 150, 417, 150, 420, 150, 426, 
60, 149, 430, 150, 430, 149, 424, 149, 415, 150, 419, 150, 423, 
65, 149, 429, 150, 428, 149, 422, 149, 413, 149, 417, 150, 420, 
70, 149, 427, 150, 426, 149, 420, 149, 411, 149, 417, 149, 417, 
75, 149, 425, 150, 425, 150, 418, 150, 409, 149, 416, 150, 415, 
80, 149, 423, 150, 423, 149, 416, 149, 407, 150, 415, 150, 413, 
85, 149, 420, 150, 421, 149, 414, 149, 406, 150, 414, 150, 411, 
90, 149, 418, 150, 420, 149, 413, 149, 405, 150, 412, 150, 410, 
95, 150, 417, 150, 418, 149, 412, 149, 404, 149, 411, 150, 409, 
100, 149, 415, 150, 417, 150, 411, 149, 403, 150, 409, 150, 408, 
105, 149, 414, 149, 416, 149, 410, 149, 402, 149, 407, 150, 407, 
110, 149, 413, 150, 415, 149, 409, 149, 401, 149, 406, 150, 407, 
115, 149, 412, 150, 415, 149, 409, 150, 401, 150, 405, 150, 406, 
120, 150, 412, 150, 415, 149, 408, 150, 401, 150, 404, 150, 406, 
125, 149, 411, 150, 415, 149, 408, 150, 401, 149, 403, 150, 406, 
130, 149, 411, 150, 415, 150, 407, 150, 401, 149, 403, 150, 406, 
135, 149, 410, 150, 415, 149, 407, 149, 400, 150, 402, 150, 406, 
140, 150, 411, 150, 415, 149, 407, 150, 400, 150, 402, 150, 406, 
145, 149, 410, 150, 415, 149, 407, 149, 401, 150, 402, 150, 406, 
150, 149, 410, 150, 416, 149, 407, 150, 401, 150, 402, 150, 406, 
155, 149, 411, 150, 416, 149, 407, 149, 401, 150, 402, 150, 407, 
160, 150, 411, 150, 417, 149, 408, 150, 401, 150, 402, 150, 407, 
165, 149, 411, 150, 417, 149, 408, 150, 402, 149, 402, 150, 408, 
170, 149, 411, 150, 417, 149, 408, 150, 402, 149, 402, 150, 408, 
175, 149, 412, 150, 418, 149, 409, 150, 402, 149, 402, 150, 408, 
180, 150, 413, 150, 418, 149, 409, 149, 403, 150, 403, 150, 409, 
185, 149, 413, 150, 418, 149, 410, 149, 403, 150, 403, 150, 409, 
190, 149, 413, 150, 419, 149, 410, 149, 404, 149, 403, 150, 410, 
195, 150, 414, 150, 420, 149, 411, 150, 404, 150, 404, 149, 410, 
200, 149, 414, 150, 420, 149, 411, 150, 405, 150, 405, 150, 411, 
205, 149, 415, 150, 421, 149, 411, 149, 405, 150, 405, 150, 412, 
210, 149, 416, 150, 421, 149, 412, 149, 405, 150, 405, 149, 412, 
215, 150, 417, 150, 422, 149, 412, 150, 406, 150, 406, 150, 413, 
220, 149, 417, 150, 422, 149, 412, 150, 406, 150, 406, 150, 413, 
225, 149, 418, 150, 423, 149, 413, 149, 407, 150, 407, 150, 414, 
230, 149, 418, 150, 424, 149, 413, 150, 407, 149, 407, 150, 414, 
235, 150, 419, 150, 424, 150, 413, 150, 408, 149, 408, 150, 415, 
240, 150, 420, 149, 425, 149, 413, 150, 408, 150, 408, 150, 415, 
245, 149, 420, 149, 425, 149, 413, 149, 408, 149, 409, 150, 416, 
250, 149, 421, 150, 425, 149, 413, 150, 409, 150, 410, 150, 416, 
255, 149, 422, 150, 426, 149, 414, 149, 410, 150, 410, 150, 417, 
260, 149, 422, 150, 426, 149, 414, 149, 410, 150, 411, 150, 417, 
265, 150, 423, 150, 426, 149, 414, 150, 410, 150, 411, 150, 418, 
270, 149, 423, 150, 426, 149, 414, 149, 411, 150, 412, 150, 418, 
275, 149, 423, 150, 427, 150, 414, 150, 411, 149, 412, 150, 418, 
280, 149, 424, 150, 427, 149, 414, 149, 411, 150, 412, 150, 419, 
285, 149, 424, 150, 427, 149, 414, 150, 412, 149, 412, 150, 419, 
290, 149, 425, 150, 427, 149, 414, 149, 412, 149, 412, 150, 419, 
295, 149, 425, 150, 427, 150, 414, 150, 413, 150, 412, 150, 419, 
300, 149, 425, 150, 427, 150, 415, 149, 413, 150, 412, 150, 419, 
305, 149, 426, 150, 427, 150, 415, 149, 413, 149, 413, 149, 420, 
310, 149, 426, 150, 427, 150, 414, 150, 414, 150, 413, 150, 420, 
315, 149, 426, 150, 427, 149, 415, 149, 414, 150, 413, 150, 420, 
320, 149, 426, 150, 427, 150, 415, 149, 414, 150, 413, 150, 420, 
325, 149, 427, 150, 426, 150, 415, 149, 413, 149, 413, 150, 420, 
330, 149, 427, 150, 426, 150, 415, 150, 414, 149, 413, 150, 420, 
