t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 424, 150, 421, 150, 417, 149, 415, 149, 414, 150, 412, 
10, 149, 425, 150, 423, 150, 418, 149, 416, 149, 414, 149, 412, 
15, 149, 425, 150, 422, 150, 418, 150, 416, 149, 414, 150, 413, 
20, 149, 425, 149, 421, 150, 418, 150, 416, 149, 414, 149, 412, 
25, 150, 425, 150, 421, 149, 417, 150, 415, 150, 414, 149, 411, 
30, 149, 425, 150, 420, 149, 417, 149, 414, 150, 413, 149, 411, 
35, 149, 424, 150, 419, 150, 416, 150, 414, 149, 413, 150, 409, 
40, 149, 423, 150, 417, 150, 413, 150, 412, 150, 412, 150, 407, 
45, 150, 423, 150, 417, 149, 412, 150, 412, 149, 411, 149, 405, 
50, 149, 422, 149, 414, 149, 410, 149, 411, 149, 411, 150, 404, 
55, 149, 421, 149, 414, 149, 408, 149, 411, 150, 411, 150, 402, 
60, 149, 420, 149, 413, 149, 406, 149, 410, 150, 411, 149, 400, 
65, 149, 419, 150, 411, 150, 404, 150, 410, 149, 410, 149, 398, 
70, 149, 417, 150, 409, 149, 402, 150, 409, 149, 410, 150, 396, 
75, 149, 416, 150, 408, 150, 401, 150, 407, 150, 409, 150, 394, 
80, 149, 414, 149, 406, 150, 399, 150, 406, 150, 408, 150, 392, 
85, 150, 413, 149, 404, 149, 398, 149, 404, 149, 406, 150, 390, 
90, 149, 412, 150, 404, 149, 397, 150, 403, 150, 405, 150, 389, 
95, 149, 411, 150, 403, 149, 396, 149, 402, 149, 404, 150, 387, 
100, 150, 411, 149, 401, 149, 395, 150, 402, 149, 402, 149, 386, 
105, 149, 410, 150, 401, 149, 394, 150, 401, 149, 402, 149, 385, 
110, 149, 410, 150, 401, 149, 394, 150, 401, 149, 401, 150, 385, 
115, 149, 410, 150, 401, 149, 394, 150, 401, 149, 400, 150, 384, 
120, 149, 410, 149, 400, 149, 394, 149, 401, 150, 399, 150, 384, 
125, 149, 410, 149, 400, 149, 394, 149, 400, 150, 399, 150, 384, 
130, 149, 410, 150, 401, 149, 394, 150, 401, 149, 399, 150, 384, 
135, 149, 410, 149, 401, 150, 394, 149, 400, 149, 398, 150, 384, 
140, 149, 411, 149, 401, 150, 394, 150, 400, 150, 398, 149, 384, 
145, 150, 411, 150, 403, 149, 394, 149, 400, 149, 398, 150, 384, 
150, 149, 411, 150, 403, 150, 395, 149, 400, 150, 398, 150, 384, 
155, 149, 412, 149, 403, 150, 395, 149, 400, 150, 398, 149, 385, 
160, 149, 412, 150, 404, 149, 395, 149, 401, 150, 398, 150, 385, 
165, 150, 413, 149, 403, 149, 396, 150, 401, 149, 398, 150, 386, 
170, 149, 413, 150, 406, 149, 396, 149, 401, 150, 398, 150, 386, 
175, 149, 414, 149, 406, 150, 397, 150, 401, 150, 398, 150, 387, 
180, 150, 414, 150, 407, 149, 397, 149, 401, 150, 398, 150, 387, 
185, 149, 415, 150, 408, 149, 398, 150, 401, 150, 398, 150, 388, 
190, 149, 415, 150, 409, 149, 398, 150, 402, 149, 398, 150, 388, 
195, 149, 416, 150, 410, 150, 399, 149, 402, 150, 398, 150, 389, 
200, 150, 417, 150, 410, 149, 399, 149, 402, 150, 398, 150, 389, 
205, 149, 417, 150, 411, 150, 399, 150, 403, 149, 398, 150, 390, 
210, 150, 418, 150, 412, 149, 400, 149, 403, 150, 399, 149, 390, 
215, 149, 418, 150, 413, 149, 400, 149, 403, 149, 399, 150, 390, 
220, 149, 418, 150, 413, 149, 401, 149, 404, 149, 399, 150, 391, 
225, 150, 419, 150, 414, 149, 401, 150, 404, 149, 399, 150, 391, 
230, 150, 419, 150, 414, 149, 401, 149, 404, 149, 399, 150, 392, 
235, 149, 420, 150, 415, 149, 402, 150, 405, 150, 399, 150, 392, 
240, 149, 420, 149, 415, 149, 402, 149, 405, 149, 400, 150, 392, 
245, 150, 420, 149, 416, 149, 403, 150, 405, 149, 400, 150, 392, 
250, 149, 420, 149, 416, 149, 403, 149, 405, 149, 400, 150, 393, 
255, 149, 420, 150, 417, 149, 404, 150, 405, 150, 400, 150, 393, 
260, 149, 421, 150, 417, 149, 404, 150, 406, 149, 400, 150, 394, 
265, 149, 421, 150, 417, 149, 404, 150, 406, 149, 400, 150, 394, 
270, 150, 421, 149, 417, 149, 404, 149, 406, 149, 400, 150, 394, 
275, 149, 421, 150, 418, 149, 404, 149, 406, 150, 400, 150, 395, 
280, 149, 421, 150, 418, 149, 404, 149, 407, 149, 400, 150, 395, 
285, 149, 422, 150, 418, 149, 404, 150, 407, 149, 400, 150, 395, 
290, 150, 422, 149, 418, 149, 404, 149, 407, 149, 401, 150, 395, 
295, 149, 422, 150, 418, 149, 405, 150, 408, 150, 401, 150, 395, 
300, 150, 422, 149, 418, 149, 405, 150, 408, 150, 401, 150, 395, 
305, 149, 422, 149, 418, 149, 404, 150, 408, 150, 401, 150, 395, 
310, 149, 422, 150, 419, 149, 404, 150, 408, 150, 401, 150, 395, 
315, 150, 422, 150, 419, 149, 404, 149, 408, 150, 401, 150, 395, 
320, 149, 422, 149, 418, 149, 404, 150, 408, 149, 401, 150, 395, 
325, 149, 421, 150, 419, 149, 403, 150, 408, 150, 401, 149, 395, 
330, 149, 421, 150, 419, 149, 403, 149, 407, 150, 401, 150, 395, 
