t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 434, 150, 431, 150, 426, 149, 422, 149, 427, 149, 424, 
10, 149, 434, 149, 431, 149, 426, 150, 421, 149, 426, 150, 425, 
15, 149, 434, 150, 431, 149, 426, 149, 421, 150, 426, 150, 424, 
20, 150, 433, 150, 431, 150, 425, 149, 420, 149, 426, 150, 424, 
25, 149, 433, 150, 430, 149, 425, 149, 420, 150, 425, 150, 424, 
30, 149, 433, 149, 430, 149, 425, 149, 420, 150, 425, 149, 423, 
35, 149, 432, 150, 430, 150, 425, 150, 419, 150, 425, 150, 423, 
40, 150, 432, 150, 429, 149, 424, 150, 419, 149, 425, 150, 423, 
45, 149, 432, 150, 429, 149, 424, 150, 419, 150, 425, 150, 423, 
50, 150, 431, 150, 428, 149, 424, 150, 418, 150, 425, 150, 422, 
55, 149, 430, 150, 427, 150, 424, 149, 417, 150, 425, 150, 422, 
60, 149, 430, 150, 426, 150, 423, 149, 416, 150, 425, 149, 421, 
65, 149, 429, 150, 424, 149, 422, 149, 415, 150, 425, 150, 420, 
70, 150, 427, 149, 422, 149, 421, 149, 414, 149, 424, 149, 417, 
75, 150, 425, 150, 420, 149, 419, 149, 413, 150, 424, 149, 417, 
80, 149, 423, 149, 418, 149, 417, 150, 412, 150, 424, 149, 415, 
85, 149, 420, 150, 417, 149, 415, 150, 411, 150, 423, 150, 414, 
90, 149, 418, 149, 414, 149, 413, 150, 410, 149, 422, 150, 413, 
95, 149, 417, 150, 413, 149, 412, 149, 410, 150, 421, 150, 412, 
100, 149, 415, 149, 411, 149, 411, 149, 409, 150, 419, 149, 410, 
105, 150, 415, 149, 410, 149, 410, 149, 408, 150, 418, 150, 409, 
110, 149, 414, 149, 410, 150, 410, 149, 406, 150, 416, 150, 408, 
115, 149, 413, 150, 410, 150, 410, 149, 405, 150, 416, 149, 406, 
120, 149, 413, 149, 408, 149, 409, 150, 404, 150, 415, 150, 405, 
125, 149, 413, 149, 408, 149, 409, 149, 403, 150, 415, 150, 404, 
130, 150, 413, 150, 410, 149, 409, 149, 403, 150, 414, 150, 403, 
135, 150, 413, 149, 408, 149, 409, 149, 403, 150, 414, 149, 401, 
140, 149, 413, 150, 409, 150, 409, 150, 403, 149, 414, 150, 402, 
145, 150, 413, 150, 409, 149, 409, 149, 403, 150, 414, 150, 402, 
150, 149, 413, 149, 409, 149, 409, 149, 403, 150, 414, 149, 402, 
155, 150, 414, 150, 409, 150, 410, 150, 402, 149, 413, 150, 402, 
160, 149, 414, 150, 410, 150, 410, 149, 402, 149, 414, 149, 402, 
165, 149, 414, 148, 407, 150, 410, 149, 402, 149, 414, 149, 403, 
170, 149, 414, 150, 411, 149, 411, 150, 402, 150, 414, 150, 403, 
175, 149, 415, 150, 412, 150, 412, 150, 402, 150, 415, 150, 403, 
180, 150, 416, 150, 412, 150, 413, 150, 402, 149, 415, 149, 404, 
185, 150, 416, 150, 413, 150, 413, 149, 402, 150, 415, 149, 404, 
190, 149, 417, 149, 414, 149, 414, 149, 402, 149, 416, 150, 405, 
195, 149, 417, 150, 415, 150, 415, 150, 402, 149, 416, 150, 405, 
200, 149, 418, 150, 416, 149, 416, 150, 402, 150, 417, 150, 406, 
205, 150, 418, 150, 417, 150, 416, 150, 402, 150, 418, 150, 406, 
210, 150, 419, 150, 418, 149, 417, 149, 402, 149, 418, 150, 406, 
215, 149, 420, 150, 419, 149, 418, 150, 403, 149, 418, 149, 405, 
220, 150, 420, 150, 420, 149, 419, 150, 403, 150, 420, 149, 407, 
225, 149, 421, 150, 421, 150, 419, 150, 403, 150, 420, 150, 407, 
230, 149, 421, 150, 422, 149, 420, 150, 404, 150, 420, 150, 408, 
235, 149, 422, 150, 423, 149, 421, 150, 404, 150, 421, 150, 409, 
240, 150, 423, 150, 424, 150, 421, 149, 404, 150, 421, 149, 408, 
245, 150, 423, 150, 425, 149, 422, 149, 404, 150, 421, 150, 409, 
250, 149, 423, 150, 426, 149, 422, 149, 404, 150, 422, 149, 409, 
255, 150, 424, 150, 427, 149, 423, 149, 404, 150, 422, 150, 410, 
260, 150, 424, 150, 429, 149, 424, 150, 405, 149, 422, 150, 410, 
265, 149, 424, 150, 430, 149, 424, 149, 405, 150, 423, 150, 411, 
270, 149, 425, 150, 430, 149, 425, 150, 405, 149, 423, 150, 411, 
275, 149, 425, 150, 431, 149, 425, 150, 405, 150, 423, 150, 412, 
280, 150, 426, 150, 432, 149, 425, 150, 406, 150, 424, 150, 412, 
285, 150, 426, 150, 433, 149, 426, 150, 406, 150, 424, 150, 412, 
290, 150, 427, 150, 434, 149, 426, 149, 406, 150, 425, 149, 412, 
295, 149, 427, 150, 435, 149, 427, 149, 406, 150, 425, 150, 413, 
300, 150, 428, 150, 436, 149, 427, 149, 406, 150, 426, 150, 413, 
305, 149, 427, 150, 436, 149, 427, 149, 407, 150, 426, 150, 413, 
310, 149, 428, 150, 437, 150, 428, 150, 407, 149, 426, 149, 413, 
315, 150, 428, 150, 438, 149, 428, 150, 407, 150, 427, 150, 414, 
320, 150, 429, 150, 438, 149, 428, 150, 407, 149, 427, 149, 414, 
325, 149, 429, 150, 439, 150, 428, 149, 407, 149, 427, 150, 414, 
330, 149, 429, 150, 439, 149, 428, 149, 408, 150, 428, 150, 414, 
