t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 430, 150, 425, 149, 424, 149, 425, 149, 426, 150, 427, 
10, 149, 430, 150, 426, 149, 424, 149, 425, 150, 427, 150, 427, 
15, 149, 430, 150, 426, 149, 425, 150, 426, 150, 427, 150, 428, 
20, 149, 430, 150, 427, 150, 425, 150, 426, 150, 428, 150, 428, 
25, 149, 431, 149, 426, 150, 425, 149, 426, 150, 428, 150, 428, 
30, 149, 431, 150, 426, 149, 425, 149, 426, 150, 428, 150, 428, 
35, 149, 432, 150, 425, 150, 425, 150, 426, 149, 429, 150, 429, 
40, 149, 430, 150, 424, 149, 423, 150, 425, 150, 426, 149, 427, 
45, 149, 430, 150, 423, 149, 422, 150, 423, 150, 424, 149, 426, 
50, 149, 429, 150, 423, 149, 420, 149, 421, 150, 421, 150, 424, 
55, 149, 428, 150, 421, 149, 418, 149, 419, 150, 419, 150, 423, 
60, 149, 427, 150, 420, 150, 416, 149, 418, 149, 417, 150, 421, 
65, 149, 426, 150, 419, 149, 413, 150, 416, 149, 416, 150, 419, 
70, 149, 424, 149, 417, 150, 411, 149, 414, 150, 415, 150, 417, 
75, 149, 423, 150, 416, 149, 409, 150, 412, 149, 414, 150, 415, 
80, 149, 421, 150, 414, 150, 407, 149, 410, 149, 414, 150, 413, 
85, 149, 419, 149, 412, 150, 405, 149, 409, 149, 413, 150, 411, 
90, 149, 418, 150, 411, 149, 404, 150, 408, 150, 413, 150, 409, 
95, 149, 417, 150, 411, 149, 402, 149, 406, 150, 412, 150, 407, 
100, 149, 415, 149, 409, 149, 401, 149, 405, 150, 410, 150, 405, 
105, 149, 414, 150, 409, 150, 400, 150, 404, 150, 409, 150, 404, 
110, 149, 413, 150, 408, 150, 400, 149, 403, 150, 407, 150, 404, 
115, 149, 413, 150, 407, 150, 399, 150, 402, 149, 406, 150, 403, 
120, 149, 412, 150, 407, 149, 399, 149, 400, 149, 405, 150, 403, 
125, 149, 412, 149, 406, 149, 398, 150, 400, 149, 404, 150, 402, 
130, 150, 411, 150, 406, 149, 398, 149, 400, 149, 403, 149, 402, 
135, 149, 411, 149, 406, 149, 398, 149, 399, 149, 402, 150, 402, 
140, 149, 411, 150, 407, 149, 398, 149, 399, 150, 402, 150, 402, 
145, 149, 411, 150, 407, 149, 398, 150, 398, 150, 401, 150, 402, 
150, 149, 411, 150, 408, 149, 399, 149, 398, 149, 401, 150, 402, 
155, 149, 411, 150, 408, 150, 399, 149, 398, 149, 401, 150, 402, 
160, 149, 411, 149, 408, 149, 400, 149, 399, 150, 401, 150, 402, 
165, 149, 411, 150, 409, 149, 400, 150, 398, 149, 401, 150, 402, 
170, 149, 412, 150, 410, 149, 400, 150, 399, 150, 401, 150, 403, 
175, 150, 412, 150, 410, 149, 401, 149, 399, 149, 401, 149, 403, 
180, 150, 413, 149, 410, 150, 402, 150, 399, 150, 401, 150, 403, 
185, 150, 413, 150, 412, 149, 402, 149, 399, 149, 401, 150, 404, 
190, 149, 413, 150, 413, 149, 403, 150, 398, 149, 402, 150, 404, 
195, 149, 414, 150, 413, 149, 403, 150, 399, 149, 402, 150, 405, 
200, 149, 414, 150, 414, 150, 404, 149, 399, 150, 402, 150, 406, 
205, 149, 415, 150, 414, 149, 405, 149, 400, 149, 402, 150, 406, 
210, 149, 415, 150, 414, 149, 405, 150, 400, 149, 403, 150, 406, 
215, 149, 416, 150, 415, 149, 406, 149, 401, 149, 403, 150, 407, 
220, 150, 416, 150, 415, 149, 407, 149, 401, 150, 404, 150, 407, 
225, 149, 416, 150, 416, 149, 407, 150, 402, 149, 404, 150, 407, 
230, 149, 416, 150, 416, 150, 408, 150, 402, 150, 404, 149, 408, 
235, 150, 417, 150, 417, 149, 408, 149, 403, 150, 405, 150, 408, 
240, 149, 417, 149, 417, 149, 409, 149, 403, 150, 405, 149, 408, 
245, 150, 418, 150, 418, 150, 410, 149, 404, 150, 405, 150, 409, 
250, 150, 418, 150, 418, 149, 410, 150, 405, 150, 405, 149, 409, 
255, 150, 419, 150, 419, 149, 410, 150, 406, 149, 406, 150, 410, 
260, 150, 419, 150, 420, 150, 411, 150, 406, 150, 406, 150, 410, 
265, 149, 419, 150, 420, 149, 411, 150, 407, 150, 406, 150, 410, 
270, 149, 420, 150, 421, 149, 412, 149, 407, 149, 407, 150, 411, 
275, 149, 420, 150, 421, 149, 413, 149, 407, 150, 407, 150, 411, 
280, 149, 421, 150, 421, 149, 413, 150, 408, 149, 408, 149, 412, 
285, 149, 421, 150, 421, 150, 414, 149, 408, 149, 408, 150, 412, 
290, 150, 422, 150, 421, 149, 415, 149, 408, 149, 408, 150, 412, 
295, 149, 422, 150, 421, 149, 415, 149, 409, 150, 409, 150, 413, 
300, 149, 422, 149, 420, 149, 415, 149, 409, 150, 409, 150, 413, 
305, 149, 423, 149, 420, 149, 416, 150, 410, 149, 409, 150, 413, 
310, 150, 423, 150, 421, 149, 417, 149, 410, 149, 409, 150, 414, 
315, 149, 423, 150, 420, 149, 417, 149, 410, 150, 410, 150, 414, 
320, 150, 424, 149, 420, 149, 418, 149, 411, 150, 411, 150, 414, 
325, 149, 424, 150, 421, 149, 418, 149, 411, 150, 411, 150, 414, 
330, 149, 424, 149, 420, 150, 419, 149, 412, 149, 411, 150, 415, 
