t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 440, 150, 448, 149, 445, 149, 447, 149, 454, 149, 445, 
10, 149, 440, 150, 449, 149, 445, 150, 447, 149, 454, 149, 445, 
15, 149, 440, 150, 448, 149, 445, 149, 447, 149, 454, 150, 445, 
20, 149, 440, 149, 448, 150, 445, 149, 447, 150, 454, 150, 445, 
25, 149, 440, 150, 448, 149, 445, 149, 447, 149, 454, 150, 445, 
30, 149, 439, 150, 448, 149, 445, 150, 447, 150, 454, 150, 445, 
35, 149, 439, 150, 447, 149, 445, 150, 446, 149, 454, 149, 444, 
40, 149, 439, 150, 446, 149, 445, 149, 445, 149, 454, 150, 444, 
45, 149, 439, 150, 445, 150, 444, 149, 444, 149, 454, 150, 443, 
50, 149, 439, 149, 445, 149, 443, 149, 443, 149, 454, 150, 441, 
55, 149, 438, 150, 445, 149, 441, 149, 442, 149, 454, 150, 440, 
60, 149, 438, 150, 445, 149, 440, 150, 441, 150, 454, 150, 439, 
65, 149, 437, 150, 445, 150, 439, 150, 441, 149, 454, 150, 440, 
70, 149, 436, 150, 446, 149, 439, 150, 441, 149, 453, 150, 439, 
75, 149, 435, 149, 446, 149, 440, 149, 442, 149, 452, 150, 440, 
80, 149, 434, 149, 447, 149, 441, 149, 443, 150, 451, 150, 442, 
85, 149, 434, 150, 448, 149, 443, 150, 444, 150, 451, 150, 444, 
90, 149, 434, 150, 450, 149, 444, 150, 447, 149, 450, 150, 446, 
95, 149, 434, 150, 451, 149, 447, 150, 449, 150, 450, 150, 448, 
100, 149, 434, 150, 451, 150, 444, 149, 440, 150, 449, 150, 444, 
105, 149, 432, 150, 448, 150, 440, 150, 439, 150, 446, 149, 442, 
110, 149, 429, 149, 447, 149, 439, 149, 442, 150, 445, 150, 441, 
115, 149, 420, 150, 431, 149, 425, 149, 432, 149, 437, 150, 427, 
120, 149, 414, 150, 422, 149, 418, 149, 426, 149, 431, 150, 421, 
125, 149, 411, 150, 418, 149, 416, 150, 422, 150, 427, 149, 417, 
130, 149, 410, 150, 418, 149, 416, 150, 421, 150, 426, 150, 416, 
135, 149, 410, 150, 418, 149, 416, 149, 421, 150, 425, 150, 416, 
140, 149, 410, 150, 417, 149, 416, 149, 420, 149, 424, 150, 416, 
145, 149, 409, 150, 416, 149, 416, 149, 420, 150, 424, 150, 415, 
150, 149, 409, 149, 415, 149, 416, 149, 419, 150, 423, 149, 414, 
155, 149, 408, 149, 414, 149, 415, 150, 418, 149, 421, 149, 413, 
160, 149, 408, 149, 414, 149, 415, 149, 416, 149, 420, 150, 413, 
165, 149, 408, 149, 413, 149, 414, 149, 415, 149, 420, 150, 412, 
170, 149, 408, 150, 414, 150, 413, 150, 414, 150, 420, 150, 412, 
175, 149, 408, 150, 415, 149, 413, 149, 411, 149, 420, 150, 412, 
180, 149, 408, 150, 416, 149, 412, 149, 408, 150, 420, 149, 412, 
185, 149, 408, 150, 417, 150, 412, 150, 406, 149, 420, 150, 412, 
190, 149, 408, 150, 417, 150, 411, 150, 405, 150, 420, 149, 412, 
195, 149, 408, 150, 418, 150, 411, 149, 405, 150, 420, 150, 412, 
200, 150, 408, 150, 419, 149, 411, 150, 405, 150, 420, 150, 412, 
205, 149, 408, 150, 419, 150, 411, 150, 406, 150, 419, 150, 412, 
210, 150, 408, 150, 419, 150, 411, 149, 406, 150, 419, 150, 412, 
215, 149, 407, 149, 419, 149, 411, 149, 406, 149, 419, 150, 412, 
220, 149, 407, 150, 420, 149, 411, 149, 406, 150, 419, 150, 411, 
225, 149, 407, 150, 420, 149, 411, 150, 407, 150, 419, 150, 411, 
230, 149, 406, 150, 419, 149, 411, 149, 407, 150, 418, 150, 411, 
235, 150, 407, 150, 420, 149, 411, 150, 407, 150, 418, 149, 411, 
240, 149, 406, 149, 419, 150, 411, 149, 407, 150, 418, 150, 411, 
245, 149, 405, 150, 420, 149, 411, 149, 408, 150, 418, 149, 411, 
250, 149, 405, 150, 419, 149, 410, 150, 408, 150, 418, 150, 411, 
255, 149, 404, 149, 419, 150, 410, 150, 409, 149, 417, 150, 411, 
260, 149, 404, 150, 420, 149, 410, 149, 409, 150, 418, 150, 411, 
265, 149, 403, 150, 420, 149, 410, 150, 409, 150, 417, 150, 411, 
270, 149, 403, 150, 420, 149, 410, 150, 409, 149, 417, 149, 411, 
275, 149, 403, 150, 420, 150, 410, 149, 409, 149, 417, 150, 412, 
280, 149, 402, 149, 420, 149, 410, 150, 410, 150, 417, 150, 411, 
285, 149, 402, 150, 421, 149, 410, 150, 410, 149, 417, 149, 411, 
290, 149, 401, 149, 420, 149, 410, 150, 410, 150, 417, 150, 412, 
295, 149, 401, 150, 422, 149, 410, 150, 410, 150, 417, 150, 412, 
300, 149, 401, 150, 421, 149, 410, 150, 410, 149, 416, 149, 411, 
305, 149, 401, 149, 421, 149, 410, 150, 410, 150, 416, 150, 412, 
310, 149, 400, 149, 421, 149, 410, 149, 409, 149, 416, 150, 412, 
315, 150, 400, 150, 422, 149, 410, 149, 409, 150, 416, 149, 412, 
320, 149, 399, 150, 422, 150, 410, 149, 409, 149, 415, 149, 412, 
325, 149, 399, 150, 422, 149, 409, 149, 409, 149, 415, 150, 413, 
330, 149, 399, 149, 422, 149, 410, 150, 409, 150, 415, 150, 413, 
