t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 431, 150, 427, 150, 422, 149, 431, 150, 440, 150, 434, 
10, 149, 431, 150, 426, 149, 421, 149, 432, 150, 441, 150, 434, 
15, 149, 430, 150, 426, 149, 420, 149, 433, 150, 442, 150, 434, 
20, 149, 430, 150, 426, 149, 420, 149, 433, 149, 443, 150, 434, 
25, 149, 430, 149, 424, 149, 420, 149, 433, 150, 444, 150, 434, 
30, 149, 430, 150, 423, 150, 420, 149, 433, 150, 444, 150, 433, 
35, 149, 431, 149, 423, 149, 419, 149, 432, 149, 444, 150, 433, 
40, 149, 431, 150, 423, 149, 418, 149, 431, 150, 443, 149, 433, 
45, 150, 430, 150, 422, 150, 417, 150, 431, 150, 444, 150, 432, 
50, 149, 430, 149, 419, 149, 416, 149, 430, 149, 443, 150, 431, 
55, 149, 429, 149, 418, 149, 414, 149, 428, 150, 443, 150, 429, 
60, 149, 428, 150, 417, 149, 413, 150, 427, 150, 441, 150, 428, 
65, 149, 427, 150, 417, 149, 411, 149, 425, 150, 440, 150, 426, 
70, 149, 426, 149, 413, 149, 409, 150, 423, 150, 439, 150, 425, 
75, 150, 424, 150, 411, 150, 408, 149, 422, 150, 438, 150, 423, 
80, 150, 423, 150, 411, 149, 406, 149, 420, 150, 436, 150, 421, 
85, 150, 422, 149, 409, 149, 405, 149, 419, 150, 434, 150, 420, 
90, 150, 421, 149, 407, 150, 404, 149, 418, 150, 432, 150, 419, 
95, 150, 420, 150, 407, 149, 404, 149, 417, 149, 430, 150, 418, 
100, 149, 418, 150, 407, 149, 403, 149, 416, 150, 428, 150, 417, 
105, 149, 417, 149, 405, 149, 403, 150, 416, 150, 427, 150, 417, 
110, 149, 415, 149, 406, 149, 403, 149, 415, 150, 426, 150, 417, 
115, 149, 414, 149, 407, 149, 402, 150, 415, 149, 424, 149, 417, 
120, 149, 413, 150, 407, 149, 403, 149, 414, 150, 424, 150, 417, 
125, 149, 412, 150, 408, 149, 403, 149, 414, 150, 423, 150, 417, 
130, 149, 411, 149, 408, 150, 404, 150, 414, 149, 422, 150, 417, 
135, 149, 410, 150, 409, 149, 404, 149, 414, 150, 422, 150, 418, 
140, 149, 410, 149, 409, 149, 405, 150, 414, 150, 422, 150, 418, 
145, 149, 410, 149, 410, 149, 406, 149, 414, 150, 421, 150, 418, 
150, 149, 410, 149, 411, 149, 407, 149, 414, 149, 421, 150, 419, 
155, 150, 410, 150, 412, 149, 408, 149, 415, 150, 421, 150, 420, 
160, 149, 409, 150, 414, 149, 408, 149, 415, 149, 420, 150, 420, 
165, 150, 409, 150, 415, 149, 409, 149, 415, 150, 420, 150, 421, 
170, 149, 409, 150, 415, 150, 410, 149, 416, 150, 421, 150, 422, 
175, 149, 409, 149, 416, 149, 411, 150, 417, 149, 420, 150, 423, 
180, 149, 410, 149, 417, 149, 412, 149, 418, 150, 421, 150, 424, 
185, 150, 410, 149, 418, 149, 413, 150, 419, 149, 421, 150, 424, 
190, 150, 411, 149, 419, 149, 414, 149, 419, 149, 421, 150, 425, 
195, 149, 411, 150, 421, 150, 415, 149, 419, 149, 421, 150, 426, 
200, 150, 411, 150, 423, 150, 416, 150, 421, 149, 422, 150, 428, 
205, 149, 412, 150, 424, 149, 416, 149, 421, 149, 422, 150, 428, 
210, 150, 412, 150, 424, 149, 417, 150, 422, 150, 422, 150, 430, 
215, 149, 412, 150, 425, 149, 418, 150, 423, 150, 423, 150, 431, 
220, 149, 413, 150, 426, 149, 419, 150, 423, 149, 423, 150, 431, 
225, 149, 413, 149, 425, 149, 420, 150, 424, 149, 423, 150, 432, 
230, 150, 414, 150, 428, 149, 421, 149, 424, 149, 424, 150, 433, 
235, 150, 415, 150, 429, 149, 421, 149, 425, 149, 424, 150, 434, 
240, 150, 415, 149, 429, 149, 422, 150, 425, 149, 425, 150, 435, 
245, 150, 416, 150, 430, 149, 423, 149, 426, 150, 425, 150, 436, 
250, 150, 416, 150, 431, 149, 423, 149, 426, 149, 426, 150, 436, 
255, 149, 416, 149, 431, 149, 424, 149, 427, 150, 426, 150, 437, 
260, 150, 417, 149, 432, 149, 425, 150, 427, 149, 427, 150, 438, 
265, 150, 418, 149, 433, 149, 425, 149, 428, 149, 427, 150, 438, 
270, 149, 418, 150, 434, 149, 426, 149, 428, 150, 428, 150, 439, 
275, 150, 418, 150, 435, 149, 426, 150, 428, 149, 428, 150, 440, 
280, 150, 419, 150, 435, 149, 427, 150, 429, 149, 428, 150, 441, 
285, 150, 420, 150, 437, 149, 428, 149, 429, 150, 429, 150, 441, 
290, 150, 420, 149, 436, 149, 427, 150, 429, 150, 430, 149, 442, 
295, 149, 419, 150, 438, 149, 427, 149, 430, 149, 430, 150, 442, 
300, 150, 420, 150, 438, 149, 427, 149, 430, 150, 430, 149, 443, 
305, 149, 420, 150, 439, 149, 427, 150, 431, 149, 430, 150, 443, 
310, 149, 420, 149, 438, 149, 427, 149, 431, 149, 431, 150, 444, 
315, 150, 421, 150, 440, 149, 427, 149, 431, 149, 431, 150, 444, 
320, 150, 421, 149, 438, 149, 427, 149, 431, 150, 431, 150, 444, 
325, 150, 421, 150, 440, 149, 427, 149, 431, 149, 431, 150, 445, 
330, 149, 421, 149, 439, 149, 428, 150, 432, 150, 431, 150, 445, 
