t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 442, 150, 432, 149, 435, 149, 438, 150, 430, 150, 432, 
10, 149, 442, 150, 432, 149, 435, 150, 438, 150, 431, 149, 432, 
15, 149, 443, 150, 432, 150, 436, 149, 438, 149, 431, 150, 433, 
20, 149, 443, 150, 432, 150, 436, 150, 438, 149, 431, 150, 432, 
25, 149, 443, 150, 433, 149, 436, 150, 438, 150, 432, 149, 432, 
30, 149, 443, 150, 432, 149, 436, 149, 438, 150, 432, 150, 433, 
35, 150, 444, 150, 432, 149, 436, 149, 438, 150, 432, 150, 433, 
40, 149, 443, 150, 432, 149, 436, 149, 438, 150, 432, 150, 433, 
45, 149, 444, 150, 431, 149, 435, 149, 437, 150, 432, 149, 432, 
50, 149, 443, 150, 430, 149, 434, 149, 436, 149, 431, 150, 432, 
55, 150, 442, 149, 429, 149, 433, 149, 435, 149, 430, 150, 431, 
60, 149, 441, 150, 429, 149, 430, 150, 433, 150, 429, 149, 429, 
65, 149, 439, 150, 427, 149, 428, 150, 430, 149, 427, 149, 428, 
70, 149, 438, 150, 425, 149, 425, 149, 428, 150, 426, 150, 426, 
75, 150, 437, 150, 423, 150, 422, 149, 426, 150, 424, 149, 424, 
80, 149, 435, 149, 421, 149, 420, 150, 424, 150, 423, 149, 423, 
85, 149, 434, 150, 420, 149, 417, 150, 422, 150, 422, 150, 421, 
90, 149, 433, 150, 418, 150, 415, 150, 420, 150, 421, 150, 420, 
95, 150, 432, 150, 417, 150, 413, 150, 418, 150, 420, 150, 419, 
100, 149, 430, 150, 416, 149, 412, 149, 417, 149, 419, 149, 418, 
105, 149, 430, 150, 415, 150, 410, 149, 416, 150, 417, 150, 417, 
110, 149, 429, 150, 414, 149, 409, 149, 415, 149, 415, 150, 416, 
115, 150, 428, 150, 413, 149, 408, 149, 414, 149, 414, 149, 415, 
120, 150, 427, 150, 413, 150, 407, 149, 414, 149, 413, 150, 413, 
125, 149, 426, 150, 413, 149, 407, 149, 413, 150, 411, 150, 412, 
130, 150, 425, 150, 413, 149, 407, 149, 413, 150, 411, 150, 411, 
135, 149, 424, 150, 413, 149, 406, 150, 413, 149, 410, 150, 411, 
140, 149, 423, 150, 413, 149, 407, 150, 413, 149, 409, 149, 410, 
145, 149, 422, 150, 413, 149, 407, 149, 414, 149, 408, 150, 410, 
150, 150, 422, 149, 414, 149, 407, 150, 414, 150, 408, 150, 410, 
155, 149, 421, 150, 415, 150, 408, 149, 414, 149, 408, 150, 410, 
160, 150, 421, 149, 416, 149, 408, 149, 414, 149, 407, 150, 410, 
165, 149, 421, 150, 416, 149, 408, 150, 415, 149, 407, 150, 410, 
170, 149, 421, 150, 417, 150, 409, 149, 416, 149, 407, 149, 411, 
175, 149, 421, 149, 418, 149, 409, 149, 416, 150, 407, 150, 411, 
180, 149, 421, 149, 418, 150, 410, 150, 417, 149, 407, 150, 412, 
185, 149, 421, 150, 420, 149, 411, 149, 417, 149, 407, 150, 413, 
190, 149, 422, 149, 420, 150, 412, 150, 418, 150, 407, 150, 413, 
195, 149, 422, 150, 421, 149, 413, 149, 419, 150, 407, 149, 414, 
200, 149, 422, 149, 422, 150, 414, 149, 419, 150, 408, 150, 415, 
205, 149, 423, 150, 423, 150, 414, 149, 420, 149, 407, 150, 416, 
210, 149, 423, 150, 424, 149, 415, 150, 421, 150, 408, 149, 416, 
215, 149, 424, 150, 425, 150, 416, 150, 422, 150, 408, 149, 417, 
220, 149, 425, 150, 426, 149, 417, 149, 423, 149, 408, 150, 418, 
225, 149, 425, 150, 427, 150, 418, 149, 423, 149, 408, 150, 419, 
230, 149, 426, 149, 427, 149, 418, 149, 424, 149, 408, 149, 420, 
235, 149, 427, 150, 429, 150, 419, 150, 425, 150, 409, 150, 421, 
240, 149, 427, 150, 430, 149, 420, 150, 426, 149, 409, 150, 421, 
245, 149, 427, 150, 431, 149, 420, 149, 427, 149, 410, 150, 422, 
250, 149, 428, 150, 433, 149, 421, 149, 427, 150, 410, 150, 423, 
255, 149, 428, 149, 433, 150, 422, 149, 428, 150, 410, 150, 425, 
260, 149, 429, 150, 435, 149, 423, 149, 429, 150, 411, 150, 425, 
265, 149, 429, 150, 436, 149, 423, 149, 430, 149, 411, 149, 426, 
270, 149, 429, 150, 437, 150, 424, 150, 431, 150, 411, 150, 427, 
275, 149, 430, 150, 437, 150, 424, 149, 430, 149, 411, 150, 429, 
280, 149, 430, 150, 438, 149, 425, 150, 431, 149, 412, 150, 430, 
285, 149, 431, 150, 439, 149, 426, 150, 432, 150, 412, 150, 431, 
290, 149, 431, 150, 440, 149, 427, 149, 431, 150, 412, 150, 432, 
295, 149, 431, 150, 440, 150, 427, 149, 432, 150, 412, 150, 433, 
300, 149, 431, 150, 441, 149, 428, 149, 432, 149, 412, 150, 434, 
305, 149, 432, 149, 441, 150, 428, 150, 432, 150, 412, 149, 434, 
310, 149, 432, 150, 442, 150, 429, 149, 432, 149, 412, 150, 435, 
315, 149, 432, 150, 443, 149, 430, 149, 432, 150, 413, 150, 437, 
320, 149, 432, 150, 444, 149, 430, 149, 432, 150, 413, 149, 437, 
325, 149, 433, 149, 444, 149, 430, 150, 432, 149, 413, 149, 438, 
330, 149, 433, 149, 444, 149, 430, 150, 431, 149, 413, 150, 438, 
