t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 437, 149, 434, 150, 430, 149, 429, 150, 422, 149, 429, 
10, 149, 438, 150, 436, 150, 431, 150, 430, 150, 423, 149, 430, 
15, 149, 440, 150, 437, 149, 433, 150, 431, 150, 424, 150, 431, 
20, 149, 440, 150, 439, 149, 433, 149, 431, 150, 424, 149, 432, 
25, 149, 441, 150, 438, 149, 434, 149, 432, 150, 425, 149, 433, 
30, 149, 441, 149, 437, 149, 435, 149, 432, 149, 425, 149, 433, 
35, 149, 441, 149, 437, 149, 435, 150, 433, 150, 425, 150, 433, 
40, 150, 440, 149, 436, 150, 433, 149, 431, 149, 424, 150, 432, 
45, 150, 436, 149, 433, 149, 429, 150, 429, 150, 422, 150, 428, 
50, 149, 432, 150, 431, 149, 425, 150, 426, 150, 419, 150, 426, 
55, 149, 430, 150, 427, 150, 422, 150, 424, 150, 417, 150, 423, 
60, 149, 427, 149, 424, 149, 418, 150, 421, 149, 414, 150, 420, 
65, 149, 424, 150, 422, 149, 415, 149, 419, 149, 412, 149, 418, 
70, 149, 422, 150, 420, 150, 413, 149, 417, 150, 411, 150, 416, 
75, 149, 420, 150, 418, 150, 411, 149, 415, 150, 409, 150, 414, 
80, 149, 419, 150, 417, 149, 410, 150, 413, 149, 408, 150, 412, 
85, 149, 418, 149, 414, 149, 408, 150, 412, 149, 408, 150, 411, 
90, 149, 417, 149, 414, 149, 407, 150, 410, 149, 407, 150, 409, 
95, 150, 416, 150, 413, 149, 406, 150, 409, 150, 407, 150, 408, 
100, 149, 415, 150, 412, 149, 406, 150, 408, 150, 406, 150, 407, 
105, 149, 414, 149, 411, 149, 405, 149, 407, 150, 406, 150, 407, 
110, 149, 413, 150, 411, 149, 404, 149, 406, 149, 405, 149, 406, 
115, 149, 412, 150, 410, 149, 404, 150, 406, 149, 404, 150, 405, 
120, 149, 411, 149, 410, 149, 404, 150, 406, 149, 403, 150, 405, 
125, 150, 411, 150, 410, 149, 403, 149, 405, 149, 403, 150, 404, 
130, 149, 410, 150, 410, 149, 403, 149, 405, 150, 402, 149, 404, 
135, 149, 410, 150, 410, 149, 403, 149, 405, 150, 401, 149, 404, 
140, 149, 409, 149, 409, 149, 403, 149, 404, 150, 400, 149, 403, 
145, 149, 409, 150, 410, 150, 403, 149, 405, 150, 400, 149, 403, 
150, 149, 408, 150, 409, 150, 403, 150, 405, 149, 399, 149, 403, 
155, 149, 408, 149, 410, 149, 403, 150, 406, 149, 399, 150, 404, 
160, 149, 408, 150, 410, 150, 404, 149, 406, 150, 399, 150, 404, 
165, 149, 408, 149, 410, 149, 404, 149, 406, 150, 398, 150, 404, 
170, 149, 408, 150, 410, 149, 404, 149, 406, 149, 398, 150, 404, 
175, 149, 408, 149, 410, 150, 405, 150, 407, 149, 398, 150, 404, 
180, 149, 408, 150, 412, 149, 405, 150, 408, 150, 398, 150, 404, 
185, 149, 408, 149, 411, 149, 406, 149, 408, 150, 398, 150, 405, 
190, 149, 408, 150, 412, 149, 406, 150, 409, 150, 399, 150, 405, 
195, 149, 409, 149, 412, 149, 407, 149, 409, 150, 399, 150, 406, 
200, 149, 409, 149, 412, 149, 407, 149, 410, 149, 398, 150, 406, 
205, 149, 409, 149, 412, 149, 407, 149, 410, 149, 399, 150, 406, 
210, 149, 409, 150, 414, 149, 408, 150, 411, 150, 399, 150, 407, 
215, 150, 410, 149, 412, 149, 408, 149, 412, 150, 400, 150, 407, 
220, 149, 410, 149, 414, 150, 409, 149, 413, 149, 399, 150, 407, 
225, 149, 410, 150, 416, 150, 409, 149, 413, 150, 400, 150, 407, 
230, 149, 411, 150, 416, 149, 409, 149, 414, 150, 400, 150, 407, 
235, 149, 411, 149, 416, 149, 410, 149, 415, 149, 400, 150, 408, 
240, 149, 411, 150, 418, 150, 410, 149, 416, 149, 400, 150, 408, 
245, 149, 412, 150, 418, 149, 411, 150, 417, 150, 400, 150, 409, 
250, 149, 412, 150, 419, 150, 411, 150, 417, 150, 400, 150, 409, 
255, 149, 413, 149, 419, 149, 412, 149, 418, 149, 400, 150, 409, 
260, 149, 413, 150, 421, 149, 412, 150, 418, 149, 400, 150, 409, 
265, 149, 414, 149, 420, 149, 413, 149, 418, 150, 400, 150, 409, 
270, 149, 414, 150, 421, 149, 414, 149, 419, 149, 401, 150, 410, 
275, 149, 415, 150, 422, 149, 414, 150, 420, 149, 401, 150, 410, 
280, 149, 415, 149, 422, 149, 415, 149, 420, 150, 401, 150, 410, 
285, 149, 415, 150, 423, 149, 415, 150, 421, 150, 401, 150, 410, 
290, 149, 416, 149, 423, 149, 416, 150, 421, 149, 401, 150, 410, 
295, 149, 416, 149, 424, 149, 416, 150, 422, 149, 402, 150, 410, 
300, 149, 416, 149, 424, 150, 416, 149, 423, 150, 402, 150, 410, 
305, 149, 417, 149, 425, 150, 417, 149, 423, 149, 402, 150, 410, 
310, 149, 417, 150, 427, 149, 417, 150, 423, 150, 403, 149, 409, 
315, 149, 417, 149, 426, 149, 418, 150, 423, 150, 404, 150, 410, 
320, 149, 417, 149, 427, 150, 419, 150, 424, 149, 403, 150, 409, 
325, 149, 418, 150, 429, 150, 419, 149, 423, 149, 403, 150, 409, 
330, 149, 418, 150, 429, 149, 419, 149, 423, 150, 403, 150, 409, 
