t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 416, 149, 412, 150, 409, 149, 410, 150, 410, 149, 409, 
10, 149, 414, 150, 411, 149, 408, 149, 409, 149, 409, 150, 408, 
15, 149, 412, 150, 410, 149, 408, 150, 409, 149, 410, 149, 408, 
20, 150, 412, 149, 409, 149, 409, 149, 409, 149, 410, 150, 408, 
25, 149, 412, 150, 409, 149, 408, 149, 409, 149, 410, 150, 408, 
30, 149, 412, 149, 408, 149, 407, 149, 408, 149, 410, 149, 408, 
35, 149, 412, 149, 408, 150, 407, 150, 409, 149, 410, 149, 408, 
40, 150, 412, 150, 408, 149, 405, 150, 408, 150, 410, 149, 407, 
45, 150, 411, 149, 406, 150, 403, 149, 406, 150, 409, 149, 406, 
50, 149, 410, 150, 405, 149, 401, 149, 405, 149, 408, 150, 404, 
55, 149, 409, 150, 404, 149, 399, 149, 404, 149, 407, 150, 403, 
60, 150, 407, 150, 401, 149, 397, 149, 402, 149, 406, 150, 401, 
65, 150, 406, 149, 399, 149, 395, 150, 401, 150, 405, 149, 399, 
70, 150, 405, 149, 398, 149, 394, 149, 399, 150, 404, 150, 397, 
75, 150, 403, 150, 396, 149, 392, 149, 396, 149, 401, 150, 395, 
80, 150, 402, 150, 394, 149, 391, 150, 395, 149, 400, 150, 392, 
85, 149, 400, 150, 393, 149, 390, 149, 393, 150, 398, 150, 391, 
90, 149, 399, 149, 391, 149, 389, 149, 392, 150, 396, 150, 389, 
95, 149, 398, 149, 391, 149, 389, 149, 391, 150, 395, 150, 388, 
100, 149, 397, 150, 390, 149, 388, 149, 390, 150, 394, 150, 387, 
105, 150, 397, 150, 390, 149, 388, 149, 389, 149, 392, 149, 387, 
110, 149, 396, 150, 389, 150, 388, 150, 389, 149, 391, 150, 387, 
115, 149, 396, 150, 389, 149, 387, 150, 388, 150, 391, 150, 387, 
120, 149, 396, 149, 390, 149, 388, 150, 388, 150, 390, 150, 386, 
125, 149, 397, 150, 390, 149, 388, 150, 388, 149, 390, 150, 386, 
130, 150, 398, 149, 390, 149, 388, 150, 388, 150, 389, 150, 386, 
135, 150, 398, 149, 390, 149, 389, 149, 388, 150, 389, 150, 386, 
140, 149, 399, 150, 391, 149, 390, 149, 388, 149, 389, 150, 387, 
145, 149, 400, 150, 392, 149, 390, 149, 388, 149, 389, 150, 387, 
150, 149, 401, 150, 393, 149, 391, 149, 388, 150, 389, 150, 387, 
155, 149, 402, 150, 394, 149, 392, 149, 389, 150, 389, 150, 387, 
160, 150, 404, 149, 394, 149, 393, 150, 390, 149, 390, 150, 388, 
165, 149, 405, 150, 395, 149, 394, 149, 390, 150, 390, 150, 388, 
170, 150, 407, 150, 396, 149, 395, 149, 390, 149, 390, 150, 389, 
175, 149, 408, 149, 397, 149, 397, 150, 391, 149, 390, 150, 390, 
180, 149, 410, 150, 398, 149, 398, 149, 391, 150, 391, 150, 391, 
185, 150, 412, 150, 399, 149, 399, 149, 392, 150, 391, 150, 391, 
190, 149, 413, 149, 399, 149, 400, 149, 393, 149, 391, 150, 392, 
195, 150, 415, 150, 400, 149, 401, 149, 393, 150, 391, 150, 393, 
200, 149, 416, 150, 401, 149, 402, 150, 394, 149, 391, 150, 393, 
205, 150, 418, 150, 402, 149, 403, 150, 394, 150, 392, 150, 394, 
210, 149, 419, 150, 403, 149, 404, 149, 395, 149, 392, 150, 395, 
215, 149, 420, 150, 404, 149, 405, 149, 395, 150, 392, 150, 396, 
220, 149, 421, 150, 405, 149, 405, 149, 395, 150, 392, 149, 396, 
225, 149, 423, 150, 406, 149, 406, 150, 396, 150, 392, 150, 397, 
230, 150, 424, 149, 406, 149, 406, 149, 397, 150, 392, 150, 398, 
235, 150, 425, 149, 406, 149, 406, 150, 398, 150, 392, 150, 399, 
240, 149, 426, 149, 407, 149, 406, 149, 398, 149, 392, 150, 399, 
245, 149, 427, 150, 408, 149, 406, 150, 399, 149, 392, 150, 400, 
250, 150, 428, 150, 408, 149, 406, 149, 399, 149, 392, 150, 400, 
255, 149, 428, 150, 408, 149, 406, 149, 399, 150, 392, 150, 401, 
260, 150, 430, 150, 409, 149, 406, 150, 400, 150, 392, 150, 401, 
265, 149, 430, 150, 409, 149, 406, 149, 400, 150, 392, 150, 402, 
270, 149, 431, 150, 410, 149, 406, 149, 400, 149, 392, 150, 402, 
275, 149, 432, 150, 410, 149, 406, 150, 401, 149, 392, 150, 403, 
280, 150, 433, 149, 410, 149, 406, 149, 400, 149, 392, 150, 403, 
285, 149, 434, 149, 410, 149, 406, 149, 401, 150, 392, 150, 403, 
290, 149, 434, 150, 411, 149, 406, 150, 401, 149, 392, 150, 403, 
295, 150, 435, 150, 411, 149, 406, 150, 401, 150, 391, 150, 403, 
300, 149, 435, 149, 411, 149, 405, 150, 401, 150, 391, 150, 403, 
305, 149, 436, 150, 411, 149, 405, 150, 401, 149, 391, 150, 403, 
310, 149, 437, 150, 412, 149, 405, 149, 401, 149, 391, 150, 403, 
315, 150, 437, 149, 411, 149, 405, 150, 401, 149, 391, 150, 403, 
320, 149, 437, 150, 411, 149, 405, 150, 401, 150, 391, 150, 403, 
325, 149, 437, 150, 411, 149, 405, 150, 400, 149, 391, 150, 403, 
330, 150, 438, 150, 411, 149, 405, 150, 400, 149, 391, 150, 403, 
