t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 434, 150, 429, 149, 433, 149, 437, 150, 431, 150, 434, 
10, 150, 434, 150, 429, 149, 434, 149, 438, 149, 430, 150, 435, 
15, 149, 435, 150, 430, 149, 434, 149, 438, 150, 431, 150, 436, 
20, 149, 435, 150, 431, 149, 435, 149, 439, 149, 431, 150, 436, 
25, 150, 436, 150, 431, 149, 435, 150, 440, 150, 431, 150, 437, 
30, 149, 437, 150, 431, 149, 436, 150, 440, 150, 431, 150, 437, 
35, 149, 436, 150, 430, 149, 436, 150, 439, 150, 431, 150, 437, 
40, 150, 435, 150, 428, 149, 434, 150, 438, 149, 429, 150, 435, 
45, 149, 433, 149, 426, 149, 432, 149, 436, 149, 428, 150, 433, 
50, 150, 431, 150, 423, 149, 430, 149, 434, 149, 425, 150, 429, 
55, 150, 429, 150, 421, 149, 428, 149, 432, 150, 424, 150, 426, 
60, 149, 427, 150, 419, 149, 426, 150, 430, 150, 422, 150, 423, 
65, 149, 426, 150, 416, 149, 424, 150, 428, 150, 421, 150, 420, 
70, 149, 424, 149, 414, 149, 422, 150, 426, 150, 419, 149, 418, 
75, 149, 422, 150, 412, 149, 421, 150, 424, 150, 418, 150, 415, 
80, 149, 421, 150, 410, 149, 419, 150, 421, 149, 416, 150, 413, 
85, 149, 419, 150, 407, 149, 417, 149, 419, 150, 415, 150, 411, 
90, 149, 417, 150, 406, 149, 416, 149, 417, 149, 414, 149, 409, 
95, 149, 415, 150, 405, 149, 414, 149, 416, 149, 412, 150, 408, 
100, 149, 414, 150, 404, 149, 414, 149, 414, 149, 411, 150, 407, 
105, 149, 413, 150, 403, 149, 413, 149, 413, 149, 410, 149, 407, 
110, 149, 412, 150, 401, 149, 412, 149, 412, 149, 409, 150, 406, 
115, 149, 411, 150, 401, 150, 411, 149, 411, 149, 408, 149, 405, 
120, 149, 410, 150, 401, 149, 411, 150, 412, 150, 407, 150, 405, 
125, 150, 410, 150, 400, 149, 411, 149, 411, 150, 407, 150, 405, 
130, 149, 410, 150, 400, 149, 410, 150, 411, 149, 406, 150, 405, 
135, 149, 410, 150, 400, 149, 410, 149, 410, 150, 406, 150, 405, 
140, 149, 410, 150, 400, 149, 410, 150, 410, 150, 406, 150, 405, 
145, 149, 410, 150, 400, 149, 410, 149, 409, 149, 406, 150, 405, 
150, 149, 410, 150, 400, 149, 410, 150, 410, 150, 406, 150, 405, 
155, 150, 410, 150, 400, 149, 410, 150, 410, 150, 405, 150, 405, 
160, 149, 410, 150, 401, 149, 411, 149, 410, 150, 405, 150, 405, 
165, 149, 410, 149, 400, 149, 411, 150, 410, 149, 405, 150, 406, 
170, 149, 411, 150, 401, 149, 411, 149, 410, 149, 405, 149, 406, 
175, 149, 411, 149, 401, 150, 411, 149, 411, 149, 405, 149, 406, 
180, 149, 411, 150, 402, 149, 411, 149, 411, 150, 406, 150, 406, 
185, 150, 412, 150, 402, 149, 411, 149, 411, 150, 406, 150, 406, 
190, 149, 412, 150, 402, 149, 412, 150, 412, 149, 405, 150, 407, 
195, 149, 413, 150, 403, 149, 412, 149, 412, 149, 406, 150, 407, 
200, 149, 413, 149, 403, 149, 412, 149, 412, 149, 405, 150, 407, 
205, 149, 413, 149, 403, 149, 412, 149, 413, 150, 406, 150, 408, 
210, 149, 413, 149, 404, 149, 413, 149, 413, 149, 406, 150, 408, 
215, 149, 414, 150, 405, 149, 413, 149, 413, 150, 406, 150, 409, 
220, 149, 414, 150, 405, 149, 413, 149, 414, 149, 406, 150, 409, 
225, 149, 414, 150, 405, 149, 413, 149, 414, 149, 406, 150, 409, 
230, 149, 414, 149, 405, 149, 413, 149, 415, 150, 406, 150, 410, 
235, 149, 415, 150, 406, 149, 413, 149, 415, 150, 407, 150, 410, 
240, 149, 415, 149, 405, 149, 413, 149, 415, 150, 406, 150, 410, 
245, 149, 415, 150, 406, 149, 414, 149, 415, 149, 407, 150, 411, 
250, 149, 415, 150, 407, 149, 414, 149, 415, 150, 407, 150, 411, 
255, 149, 416, 149, 406, 149, 414, 149, 416, 150, 407, 150, 411, 
260, 149, 416, 149, 406, 149, 414, 149, 416, 149, 407, 150, 412, 
265, 149, 416, 149, 407, 149, 414, 149, 416, 149, 407, 150, 412, 
270, 149, 416, 150, 407, 150, 415, 149, 416, 149, 407, 150, 412, 
275, 149, 416, 149, 407, 149, 415, 149, 416, 149, 408, 150, 412, 
280, 149, 417, 150, 407, 149, 415, 149, 415, 149, 408, 150, 412, 
285, 149, 417, 150, 407, 149, 415, 149, 416, 150, 408, 149, 413, 
290, 149, 417, 150, 408, 150, 415, 149, 417, 150, 408, 150, 413, 
295, 149, 416, 149, 407, 149, 415, 149, 416, 149, 408, 150, 413, 
300, 149, 417, 150, 408, 149, 415, 149, 416, 149, 409, 150, 413, 
305, 150, 417, 150, 408, 149, 415, 149, 416, 149, 409, 150, 413, 
310, 149, 417, 149, 407, 149, 415, 149, 416, 149, 409, 150, 414, 
315, 149, 417, 149, 407, 149, 415, 149, 417, 149, 409, 150, 414, 
320, 149, 417, 150, 408, 149, 415, 150, 416, 149, 409, 150, 414, 
325, 149, 417, 149, 408, 149, 415, 150, 417, 150, 409, 149, 414, 
330, 149, 417, 150, 408, 150, 415, 149, 416, 149, 409, 150, 414, 
