t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 428, 150, 433, 149, 436, 150, 434, 149, 435, 150, 440, 
10, 149, 429, 149, 433, 149, 437, 150, 434, 150, 433, 150, 440, 
15, 149, 429, 150, 434, 149, 437, 149, 434, 150, 432, 150, 441, 
20, 149, 429, 149, 433, 150, 437, 149, 434, 149, 430, 150, 441, 
25, 150, 430, 149, 434, 150, 437, 149, 434, 150, 429, 149, 442, 
30, 149, 430, 150, 434, 150, 437, 150, 434, 150, 429, 150, 442, 
35, 149, 430, 150, 433, 149, 437, 149, 434, 150, 429, 150, 442, 
40, 149, 428, 149, 430, 150, 435, 150, 432, 150, 428, 150, 440, 
45, 149, 427, 149, 428, 150, 434, 149, 431, 149, 427, 150, 439, 
50, 149, 425, 149, 426, 150, 432, 150, 431, 150, 428, 150, 438, 
55, 150, 424, 149, 425, 149, 430, 150, 429, 149, 427, 149, 436, 
60, 149, 423, 150, 424, 149, 429, 149, 429, 150, 427, 149, 435, 
65, 149, 421, 150, 422, 150, 427, 150, 428, 149, 427, 150, 434, 
70, 149, 420, 149, 420, 150, 425, 149, 427, 149, 426, 149, 433, 
75, 149, 418, 150, 418, 149, 423, 149, 426, 150, 426, 150, 431, 
80, 149, 417, 149, 417, 149, 422, 149, 424, 150, 426, 150, 430, 
85, 149, 416, 150, 415, 150, 420, 150, 423, 149, 425, 150, 429, 
90, 150, 415, 150, 414, 149, 419, 150, 422, 150, 425, 149, 428, 
95, 149, 413, 149, 413, 150, 419, 149, 421, 150, 424, 150, 427, 
100, 150, 412, 150, 413, 150, 418, 150, 420, 149, 424, 149, 426, 
105, 150, 411, 150, 413, 149, 417, 150, 419, 149, 423, 150, 425, 
110, 149, 411, 150, 412, 149, 417, 149, 418, 149, 422, 150, 424, 
115, 149, 410, 150, 411, 149, 417, 150, 417, 150, 422, 149, 423, 
120, 149, 409, 149, 409, 149, 416, 149, 417, 149, 421, 150, 423, 
125, 149, 409, 149, 410, 150, 416, 150, 416, 150, 420, 150, 423, 
130, 150, 408, 150, 410, 149, 416, 149, 416, 149, 419, 150, 422, 
135, 150, 408, 149, 409, 149, 416, 149, 415, 150, 418, 150, 422, 
140, 149, 407, 149, 410, 149, 416, 149, 415, 150, 417, 149, 421, 
145, 149, 407, 149, 409, 149, 416, 150, 415, 150, 416, 150, 421, 
150, 149, 407, 149, 409, 150, 415, 149, 414, 150, 415, 149, 421, 
155, 149, 407, 149, 410, 149, 415, 149, 414, 150, 415, 150, 421, 
160, 150, 407, 150, 410, 150, 415, 150, 414, 150, 414, 150, 421, 
165, 149, 406, 149, 410, 149, 415, 149, 414, 149, 413, 150, 421, 
170, 149, 406, 149, 410, 150, 415, 149, 414, 149, 413, 150, 421, 
175, 149, 406, 150, 411, 150, 416, 149, 414, 150, 413, 150, 421, 
180, 149, 407, 150, 411, 150, 416, 149, 414, 149, 412, 150, 421, 
185, 149, 407, 149, 410, 150, 416, 149, 415, 149, 412, 150, 421, 
190, 149, 407, 149, 410, 149, 416, 150, 415, 150, 412, 150, 421, 
195, 149, 407, 150, 411, 149, 416, 149, 415, 150, 412, 150, 421, 
200, 149, 407, 150, 411, 150, 417, 149, 415, 149, 411, 150, 422, 
205, 149, 408, 149, 410, 149, 416, 149, 416, 149, 411, 150, 422, 
210, 149, 408, 149, 411, 150, 417, 150, 416, 150, 411, 149, 422, 
215, 150, 409, 150, 411, 149, 417, 149, 416, 150, 411, 150, 422, 
220, 149, 409, 149, 411, 150, 418, 149, 416, 150, 411, 150, 422, 
225, 149, 409, 150, 412, 149, 418, 150, 417, 149, 411, 149, 422, 
230, 150, 410, 149, 411, 149, 418, 149, 417, 150, 411, 150, 422, 
235, 149, 410, 150, 412, 150, 418, 150, 417, 150, 411, 150, 423, 
240, 149, 410, 149, 412, 149, 419, 149, 417, 149, 411, 150, 423, 
245, 149, 410, 149, 412, 150, 419, 149, 418, 150, 412, 150, 423, 
250, 149, 410, 150, 413, 150, 419, 149, 418, 150, 411, 150, 423, 
255, 149, 410, 149, 413, 150, 419, 149, 418, 149, 411, 150, 423, 
260, 149, 410, 149, 414, 149, 419, 149, 418, 149, 411, 150, 423, 
265, 149, 411, 150, 414, 149, 420, 149, 418, 150, 412, 149, 423, 
270, 149, 411, 149, 414, 149, 419, 149, 418, 149, 412, 150, 423, 
275, 150, 411, 150, 415, 150, 419, 150, 418, 149, 411, 150, 423, 
280, 149, 411, 150, 415, 150, 419, 150, 418, 150, 412, 150, 423, 
285, 149, 412, 149, 415, 149, 419, 150, 418, 149, 412, 150, 423, 
290, 149, 412, 149, 415, 149, 419, 149, 418, 149, 412, 150, 422, 
295, 149, 412, 149, 415, 149, 419, 149, 418, 149, 412, 150, 422, 
300, 149, 412, 150, 416, 149, 420, 150, 419, 150, 412, 150, 422, 
305, 149, 412, 150, 416, 150, 420, 150, 419, 150, 413, 150, 421, 
310, 149, 412, 150, 416, 150, 420, 149, 419, 150, 412, 149, 421, 
315, 149, 412, 149, 415, 149, 420, 149, 419, 150, 412, 150, 421, 
320, 149, 412, 149, 416, 150, 420, 150, 419, 150, 413, 150, 421, 
325, 150, 412, 149, 416, 149, 421, 149, 419, 149, 412, 149, 421, 
330, 150, 412, 149, 416, 149, 421, 149, 419, 150, 413, 150, 421, 
