t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 426, 150, 420, 149, 421, 150, 424, 149, 419, 150, 420, 
10, 149, 427, 150, 421, 149, 421, 149, 424, 149, 419, 150, 421, 
15, 149, 428, 150, 421, 149, 421, 149, 424, 149, 419, 150, 422, 
20, 149, 428, 150, 422, 149, 421, 150, 424, 149, 419, 149, 422, 
25, 149, 429, 150, 422, 149, 421, 149, 423, 150, 419, 150, 422, 
30, 149, 429, 150, 422, 149, 421, 149, 423, 150, 419, 150, 422, 
35, 150, 429, 150, 423, 149, 421, 149, 424, 149, 419, 149, 422, 
40, 149, 429, 149, 422, 149, 421, 150, 423, 149, 419, 150, 422, 
45, 149, 429, 150, 421, 149, 420, 149, 422, 149, 418, 150, 421, 
50, 149, 428, 150, 420, 149, 419, 149, 421, 149, 418, 150, 421, 
55, 149, 428, 150, 419, 149, 418, 149, 420, 149, 418, 150, 420, 
60, 149, 428, 150, 418, 149, 416, 150, 419, 149, 417, 150, 418, 
65, 150, 428, 149, 416, 149, 415, 149, 418, 150, 417, 150, 417, 
70, 149, 427, 150, 415, 149, 413, 150, 417, 150, 417, 150, 415, 
75, 149, 426, 150, 414, 149, 411, 150, 416, 149, 416, 150, 414, 
80, 149, 425, 150, 412, 149, 409, 149, 413, 150, 414, 150, 413, 
85, 149, 424, 150, 411, 149, 408, 149, 413, 150, 413, 149, 412, 
90, 149, 422, 150, 410, 149, 406, 149, 411, 149, 412, 150, 411, 
95, 150, 422, 150, 409, 149, 405, 149, 411, 150, 411, 150, 411, 
100, 149, 420, 150, 408, 149, 404, 149, 410, 149, 409, 150, 410, 
105, 149, 419, 150, 407, 149, 403, 149, 409, 150, 409, 150, 410, 
110, 149, 417, 150, 406, 149, 402, 150, 408, 149, 408, 150, 410, 
115, 149, 416, 149, 405, 149, 402, 150, 408, 149, 407, 150, 410, 
120, 149, 415, 150, 405, 149, 401, 150, 408, 149, 406, 150, 410, 
125, 149, 414, 150, 404, 149, 401, 150, 408, 150, 406, 150, 410, 
130, 149, 413, 150, 404, 149, 400, 149, 407, 150, 405, 149, 410, 
135, 149, 412, 150, 404, 150, 400, 149, 407, 150, 405, 150, 411, 
140, 149, 411, 150, 404, 149, 400, 150, 408, 149, 404, 150, 412, 
145, 150, 411, 149, 404, 149, 400, 150, 408, 149, 404, 150, 412, 
150, 149, 410, 150, 404, 149, 400, 149, 408, 149, 404, 150, 413, 
155, 150, 411, 150, 404, 149, 400, 149, 408, 150, 403, 149, 413, 
160, 150, 410, 150, 405, 149, 401, 149, 408, 150, 403, 150, 414, 
165, 149, 410, 150, 405, 149, 401, 150, 409, 149, 402, 150, 415, 
170, 150, 410, 150, 406, 150, 401, 149, 409, 149, 403, 150, 416, 
175, 149, 410, 150, 406, 149, 402, 150, 409, 149, 403, 150, 417, 
180, 150, 411, 150, 407, 149, 402, 150, 409, 150, 404, 150, 418, 
185, 149, 411, 150, 407, 149, 402, 149, 409, 150, 404, 150, 418, 
190, 150, 411, 150, 408, 149, 403, 150, 410, 150, 404, 150, 419, 
195, 149, 411, 150, 409, 149, 403, 149, 410, 150, 404, 150, 420, 
200, 149, 412, 150, 410, 149, 404, 149, 410, 149, 404, 150, 421, 
205, 149, 413, 150, 410, 149, 404, 149, 410, 150, 404, 150, 422, 
210, 149, 413, 150, 411, 150, 404, 149, 411, 149, 404, 150, 423, 
215, 150, 414, 150, 412, 149, 405, 149, 411, 149, 404, 150, 424, 
220, 149, 415, 150, 413, 150, 405, 150, 411, 149, 404, 149, 425, 
225, 149, 416, 150, 413, 149, 406, 149, 411, 150, 405, 150, 426, 
230, 150, 417, 150, 414, 150, 406, 149, 411, 150, 405, 150, 426, 
235, 150, 417, 150, 415, 149, 407, 149, 410, 150, 405, 150, 427, 
240, 149, 418, 150, 416, 149, 407, 149, 411, 150, 405, 150, 428, 
245, 149, 419, 150, 417, 149, 408, 150, 412, 150, 406, 150, 429, 
250, 149, 420, 149, 417, 150, 408, 150, 412, 150, 406, 150, 430, 
255, 149, 420, 150, 418, 149, 409, 150, 412, 149, 406, 150, 431, 
260, 149, 421, 149, 418, 149, 410, 149, 411, 150, 406, 150, 432, 
265, 149, 422, 150, 419, 149, 410, 149, 411, 149, 406, 149, 433, 
270, 149, 422, 150, 420, 150, 411, 149, 410, 150, 407, 150, 434, 
275, 149, 423, 150, 421, 149, 412, 149, 409, 149, 407, 150, 435, 
280, 149, 424, 150, 421, 150, 412, 150, 410, 150, 407, 150, 435, 
285, 149, 424, 150, 422, 150, 413, 149, 409, 149, 407, 150, 436, 
290, 149, 425, 150, 422, 149, 414, 149, 408, 149, 407, 149, 436, 
295, 149, 425, 150, 422, 149, 414, 150, 408, 150, 407, 149, 437, 
300, 149, 425, 150, 422, 149, 414, 149, 408, 149, 407, 150, 436, 
305, 149, 425, 150, 423, 149, 414, 149, 406, 149, 407, 150, 435, 
310, 150, 425, 150, 423, 149, 414, 149, 406, 149, 407, 150, 435, 
315, 149, 425, 150, 423, 150, 414, 149, 406, 150, 407, 150, 434, 
320, 149, 426, 150, 423, 150, 414, 150, 406, 149, 406, 150, 434, 
325, 149, 426, 150, 424, 149, 414, 149, 406, 149, 406, 150, 433, 
330, 149, 426, 150, 424, 149, 414, 149, 405, 149, 406, 150, 432, 
