t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 402, 150, 210, 150, 449, 150, 382, 150, 410, 149, 425, 
10, 150, 408, 150, 212, 150, 453, 149, 385, 150, 412, 150, 430, 
15, 150, 409, 150, 409, 150, 457, 149, 385, 151, 416, 149, 429, 
20, 150, 411, 150, 418, 149, 458, 150, 387, 150, 415, 149, 425, 
25, 150, 411, 150, 418, 149, 459, 149, 390, 150, 414, 150, 425, 
30, 150, 413, 150, 421, 150, 459, 150, 386, 150, 416, 150, 425, 
35, 150, 410, 150, 423, 150, 458, 150, 386, 150, 413, 149, 424, 
40, 150, 408, 150, 424, 149, 459, 149, 388, 150, 415, 148, 420, 
45, 150, 412, 150, 424, 150, 459, 150, 386, 150, 413, 150, 420, 
50, 150, 411, 150, 425, 150, 461, 150, 388, 150, 414, 150, 421, 
55, 150, 411, 150, 424, 150, 457, 150, 390, 150, 416, 150, 420, 
60, 150, 410, 150, 424, 150, 457, 150, 386, 150, 415, 150, 416, 
65, 150, 407, 150, 423, 150, 457, 150, 382, 150, 415, 149, 416, 
70, 150, 407, 150, 425, 150, 454, 149, 383, 150, 413, 149, 415, 
75, 150, 405, 150, 423, 150, 453, 150, 385, 150, 414, 149, 413, 
80, 149, 405, 150, 422, 150, 453, 149, 381, 150, 415, 149, 412, 
85, 149, 405, 150, 421, 150, 450, 149, 381, 150, 412, 149, 412, 
90, 150, 403, 150, 420, 150, 450, 149, 380, 150, 412, 149, 412, 
95, 150, 404, 150, 421, 150, 447, 150, 380, 150, 414, 150, 410, 
100, 150, 401, 150, 419, 150, 447, 150, 379, 150, 410, 150, 409, 
105, 150, 402, 150, 419, 150, 450, 150, 375, 150, 412, 149, 406, 
110, 150, 401, 149, 417, 150, 445, 150, 379, 150, 411, 149, 405, 
115, 150, 400, 150, 416, 150, 445, 150, 377, 150, 408, 150, 406, 
120, 150, 399, 150, 415, 150, 446, 150, 378, 150, 413, 149, 405, 
125, 150, 397, 149, 416, 149, 444, 150, 375, 150, 408, 149, 406, 
130, 150, 398, 149, 416, 150, 446, 150, 377, 150, 408, 149, 407, 
135, 150, 398, 150, 414, 149, 444, 150, 377, 150, 407, 150, 407, 
140, 150, 397, 150, 416, 150, 444, 149, 376, 150, 408, 150, 407, 
145, 150, 394, 149, 415, 149, 444, 150, 374, 150, 407, 149, 405, 
150, 150, 397, 150, 417, 150, 445, 150, 377, 150, 407, 150, 405, 
155, 150, 397, 150, 414, 150, 445, 149, 377, 150, 406, 149, 405, 
160, 150, 395, 150, 415, 150, 445, 149, 376, 150, 405, 149, 406, 
165, 150, 393, 149, 414, 150, 446, 150, 375, 150, 404, 149, 407, 
170, 150, 394, 150, 412, 150, 444, 150, 375, 150, 404, 149, 409, 
175, 150, 393, 150, 414, 150, 446, 150, 374, 150, 402, 149, 408, 
180, 150, 393, 149, 412, 150, 446, 149, 376, 150, 405, 150, 408, 
185, 150, 396, 150, 413, 150, 447, 149, 371, 150, 404, 149, 406, 
190, 150, 396, 150, 411, 150, 448, 150, 373, 150, 403, 149, 406, 
195, 150, 396, 150, 410, 149, 447, 150, 375, 150, 402, 150, 410, 
200, 150, 396, 150, 411, 150, 446, 150, 377, 150, 401, 150, 410, 
205, 150, 396, 150, 411, 150, 448, 149, 378, 150, 402, 150, 408, 
210, 150, 392, 150, 411, 150, 448, 150, 375, 150, 400, 149, 409, 
215, 150, 396, 150, 411, 150, 449, 150, 374, 150, 398, 149, 406, 
220, 150, 395, 150, 410, 150, 448, 149, 377, 150, 401, 150, 409, 
225, 150, 394, 150, 411, 150, 451, 150, 378, 150, 398, 150, 408, 
230, 150, 394, 150, 411, 151, 458, 150, 375, 150, 399, 149, 409, 
235, 150, 396, 150, 409, 150, 451, 150, 378, 150, 399, 150, 406, 
240, 150, 395, 150, 410, 150, 451, 150, 375, 150, 397, 149, 407, 
245, 150, 395, 150, 410, 150, 452, 149, 375, 148, 393, 149, 406, 
250, 150, 396, 150, 410, 150, 454, 150, 377, 150, 397, 150, 407, 
255, 150, 396, 150, 410, 147, 444, 150, 378, 150, 398, 150, 408, 
260, 150, 394, 150, 407, 149, 451, 150, 375, 150, 397, 149, 405, 
265, 150, 396, 150, 407, 150, 451, 150, 378, 150, 399, 149, 404, 
270, 150, 395, 150, 409, 150, 450, 150, 379, 150, 396, 149, 407, 
275, 150, 396, 149, 407, 150, 449, 149, 378, 150, 397, 149, 406, 
280, 150, 394, 150, 407, 150, 450, 150, 378, 150, 397, 149, 406, 
285, 150, 395, 150, 407, 150, 450, 150, 375, 150, 395, 150, 404, 
290, 150, 393, 149, 407, 150, 447, 149, 376, 150, 396, 150, 406, 
295, 149, 396, 150, 407, 150, 448, 150, 379, 150, 396, 149, 402, 
300, 150, 395, 150, 406, 150, 448, 150, 374, 150, 395, 149, 404, 
305, 150, 396, 150, 406, 150, 447, 150, 379, 150, 394, 149, 402, 
310, 150, 393, 150, 406, 149, 446, 150, 378, 150, 393, 150, 404, 
315, 150, 393, 150, 404, 150, 449, 150, 376, 150, 396, 150, 402, 
320, 150, 395, 150, 402, 149, 442, 150, 378, 150, 394, 150, 401, 
325, 150, 393, 150, 402, 150, 442, 150, 379, 150, 393, 149, 400, 
330, 150, 393, 150, 403, 150, 446, 150, 378, 149, 395, 149, 404, 
