t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 416, 150, 416, 150, 446, 150, 376, 150, 415, 149, 435, 
10, 150, 418, 150, 421, 150, 450, 150, 379, 150, 410, 149, 436, 
15, 150, 420, 150, 422, 149, 451, 150, 381, 150, 416, 149, 433, 
20, 150, 422, 150, 424, 150, 452, 150, 381, 150, 413, 149, 437, 
25, 150, 422, 150, 423, 150, 451, 150, 381, 150, 418, 150, 437, 
30, 150, 425, 150, 425, 150, 453, 150, 381, 150, 411, 149, 435, 
35, 150, 428, 150, 425, 149, 451, 150, 381, 150, 411, 150, 434, 
40, 150, 426, 150, 427, 150, 453, 150, 382, 150, 412, 150, 434, 
45, 150, 426, 150, 426, 150, 454, 150, 382, 150, 415, 149, 433, 
50, 150, 428, 150, 425, 150, 450, 149, 382, 150, 414, 149, 431, 
55, 150, 426, 150, 423, 150, 451, 150, 383, 150, 418, 149, 438, 
60, 150, 424, 150, 425, 150, 448, 150, 382, 150, 419, 150, 439, 
65, 149, 421, 149, 422, 150, 447, 150, 381, 150, 417, 150, 436, 
70, 150, 424, 150, 419, 149, 447, 150, 378, 150, 421, 150, 437, 
75, 150, 422, 150, 422, 150, 448, 150, 377, 150, 417, 150, 437, 
80, 150, 422, 150, 418, 150, 445, 150, 375, 151, 418, 149, 431, 
85, 150, 421, 150, 420, 150, 444, 150, 373, 150, 408, 149, 425, 
90, 150, 422, 150, 416, 151, 447, 150, 373, 150, 410, 149, 425, 
95, 149, 419, 150, 414, 150, 440, 150, 372, 150, 413, 150, 429, 
100, 150, 419, 150, 416, 150, 438, 150, 372, 150, 406, 150, 422, 
105, 150, 419, 150, 412, 150, 437, 150, 371, 150, 410, 150, 425, 
110, 150, 414, 150, 412, 150, 436, 150, 371, 150, 406, 149, 425, 
115, 148, 410, 149, 410, 150, 436, 150, 372, 151, 409, 150, 424, 
120, 150, 415, 150, 408, 150, 437, 150, 372, 150, 405, 149, 424, 
125, 150, 414, 150, 409, 150, 434, 150, 372, 150, 401, 149, 425, 
130, 150, 412, 150, 410, 150, 434, 150, 373, 150, 404, 150, 423, 
135, 150, 413, 150, 410, 149, 434, 150, 374, 149, 402, 149, 424, 
140, 150, 411, 150, 407, 150, 434, 150, 373, 149, 404, 149, 424, 
145, 150, 414, 150, 406, 150, 436, 150, 375, 150, 400, 149, 421, 
150, 150, 412, 150, 407, 150, 436, 150, 374, 150, 404, 149, 423, 
155, 150, 413, 149, 407, 150, 433, 150, 375, 150, 401, 149, 422, 
160, 150, 413, 150, 410, 150, 435, 150, 375, 150, 402, 149, 422, 
165, 150, 412, 150, 408, 150, 436, 150, 376, 150, 402, 150, 421, 
170, 150, 411, 150, 409, 150, 439, 150, 378, 150, 405, 150, 421, 
175, 150, 412, 150, 408, 150, 437, 150, 376, 150, 403, 149, 423, 
180, 150, 413, 150, 409, 150, 438, 150, 377, 151, 406, 150, 422, 
185, 150, 413, 150, 409, 150, 437, 150, 378, 150, 403, 150, 424, 
190, 150, 412, 150, 412, 150, 439, 150, 379, 150, 402, 149, 422, 
195, 150, 415, 150, 410, 150, 438, 150, 379, 150, 401, 149, 421, 
200, 150, 414, 150, 411, 150, 437, 150, 380, 150, 405, 150, 422, 
205, 150, 415, 149, 411, 149, 438, 150, 379, 150, 402, 149, 423, 
210, 150, 415, 150, 413, 150, 439, 150, 379, 150, 409, 150, 425, 
215, 150, 414, 150, 413, 150, 442, 150, 381, 150, 407, 149, 422, 
220, 150, 416, 150, 414, 150, 440, 150, 380, 150, 408, 149, 425, 
225, 150, 414, 150, 413, 150, 440, 150, 381, 150, 405, 149, 423, 
230, 150, 415, 150, 414, 150, 440, 150, 380, 150, 407, 150, 426, 
235, 150, 415, 150, 415, 150, 439, 150, 380, 150, 406, 149, 423, 
240, 150, 417, 150, 414, 150, 444, 150, 382, 150, 406, 150, 422, 
245, 150, 418, 150, 413, 149, 439, 150, 382, 150, 404, 150, 422, 
250, 150, 416, 150, 416, 150, 441, 150, 382, 150, 408, 150, 426, 
255, 150, 418, 150, 414, 150, 444, 149, 383, 150, 406, 149, 423, 
260, 150, 419, 150, 417, 150, 439, 149, 383, 150, 408, 149, 422, 
265, 150, 417, 150, 414, 150, 441, 150, 383, 150, 407, 149, 423, 
270, 150, 419, 149, 416, 150, 442, 150, 383, 150, 408, 149, 425, 
275, 150, 417, 150, 418, 150, 442, 150, 384, 150, 411, 149, 421, 
280, 149, 418, 150, 418, 150, 442, 150, 384, 150, 408, 149, 422, 
285, 150, 419, 150, 418, 150, 442, 149, 384, 150, 407, 150, 421, 
290, 150, 419, 150, 418, 150, 441, 150, 384, 150, 410, 150, 421, 
295, 150, 418, 150, 417, 150, 438, 150, 384, 150, 407, 150, 422, 
300, 150, 417, 150, 416, 150, 440, 150, 384, 150, 410, 150, 421, 
305, 150, 418, 150, 417, 150, 443, 149, 382, 150, 409, 149, 423, 
310, 150, 419, 150, 419, 150, 442, 149, 382, 150, 408, 149, 423, 
315, 150, 421, 150, 416, 150, 442, 150, 384, 150, 403, 149, 420, 
320, 150, 417, 150, 417, 150, 442, 150, 384, 150, 408, 150, 422, 
325, 150, 419, 150, 417, 150, 440, 150, 384, 150, 406, 150, 421, 
330, 150, 419, 150, 415, 150, 440, 150, 383, 150, 405, 149, 420, 
