t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 418, 150, 409, 149, 404, 150, 409, 149, 409, 150, 410, 
10, 149, 418, 150, 409, 149, 404, 150, 410, 150, 409, 150, 411, 
15, 149, 417, 149, 408, 149, 404, 149, 410, 149, 408, 150, 411, 
20, 149, 417, 150, 408, 150, 404, 150, 410, 150, 407, 150, 411, 
25, 150, 417, 150, 407, 150, 404, 149, 409, 150, 407, 150, 410, 
30, 149, 417, 150, 406, 149, 404, 150, 408, 150, 407, 150, 410, 
35, 149, 417, 150, 406, 149, 403, 149, 408, 150, 407, 150, 410, 
40, 150, 416, 150, 406, 150, 401, 149, 407, 150, 406, 149, 408, 
45, 149, 415, 150, 404, 149, 400, 150, 406, 149, 406, 149, 407, 
50, 149, 413, 150, 402, 149, 398, 150, 405, 149, 405, 149, 405, 
55, 149, 412, 150, 401, 149, 397, 149, 404, 149, 405, 150, 404, 
60, 150, 411, 150, 399, 150, 395, 149, 403, 149, 404, 150, 402, 
65, 149, 409, 150, 398, 150, 393, 149, 401, 150, 404, 150, 401, 
70, 149, 407, 150, 397, 149, 391, 149, 400, 149, 403, 150, 399, 
75, 149, 406, 150, 395, 149, 389, 150, 399, 149, 402, 150, 397, 
80, 150, 404, 150, 394, 149, 388, 150, 397, 149, 401, 150, 395, 
85, 150, 402, 150, 392, 149, 386, 149, 395, 150, 401, 150, 393, 
90, 149, 401, 150, 391, 149, 385, 150, 394, 150, 400, 149, 391, 
95, 149, 400, 150, 390, 149, 383, 149, 393, 150, 399, 149, 389, 
100, 149, 400, 149, 390, 150, 383, 149, 392, 149, 398, 150, 388, 
105, 149, 399, 149, 389, 149, 382, 150, 392, 150, 397, 150, 387, 
110, 150, 399, 150, 389, 149, 381, 149, 391, 150, 397, 150, 387, 
115, 149, 399, 149, 388, 149, 381, 149, 391, 149, 396, 150, 386, 
120, 150, 399, 150, 388, 149, 381, 150, 391, 150, 395, 150, 386, 
125, 150, 399, 150, 388, 150, 381, 149, 391, 150, 395, 150, 386, 
130, 150, 399, 149, 388, 149, 380, 150, 391, 150, 395, 150, 385, 
135, 149, 399, 149, 388, 149, 381, 149, 391, 149, 394, 150, 385, 
140, 149, 399, 149, 389, 149, 380, 149, 391, 150, 394, 150, 385, 
145, 149, 399, 150, 389, 149, 381, 149, 392, 150, 394, 150, 386, 
150, 149, 400, 149, 389, 150, 381, 149, 392, 149, 394, 150, 385, 
155, 149, 400, 150, 390, 149, 381, 150, 393, 149, 394, 150, 386, 
160, 149, 400, 150, 390, 149, 381, 149, 393, 149, 394, 149, 386, 
165, 149, 401, 150, 391, 150, 382, 149, 393, 149, 394, 150, 386, 
170, 149, 401, 150, 392, 149, 382, 149, 394, 149, 394, 150, 386, 
175, 149, 401, 150, 393, 150, 382, 149, 394, 149, 394, 149, 387, 
180, 149, 401, 150, 393, 150, 383, 150, 395, 150, 395, 150, 387, 
185, 150, 402, 150, 394, 150, 384, 149, 395, 149, 394, 150, 388, 
190, 150, 402, 150, 395, 149, 384, 150, 396, 150, 395, 149, 388, 
195, 149, 403, 149, 395, 149, 384, 149, 396, 149, 395, 150, 388, 
200, 149, 403, 150, 397, 149, 385, 149, 396, 149, 396, 150, 389, 
205, 149, 404, 149, 397, 149, 385, 149, 397, 150, 396, 150, 389, 
210, 150, 405, 150, 398, 150, 386, 149, 397, 150, 396, 149, 389, 
215, 150, 405, 150, 399, 150, 386, 149, 398, 150, 397, 150, 390, 
220, 150, 406, 150, 400, 149, 387, 149, 398, 149, 396, 150, 390, 
225, 150, 406, 150, 400, 150, 388, 149, 399, 150, 397, 150, 391, 
230, 150, 406, 149, 401, 150, 388, 150, 399, 149, 397, 150, 391, 
235, 149, 407, 150, 401, 149, 388, 150, 400, 150, 397, 150, 391, 
240, 149, 408, 150, 402, 149, 389, 149, 400, 150, 397, 150, 392, 
245, 149, 408, 150, 403, 150, 389, 150, 401, 149, 397, 149, 392, 
250, 149, 409, 149, 402, 150, 390, 149, 401, 149, 397, 149, 392, 
255, 150, 410, 150, 404, 150, 390, 149, 402, 150, 398, 150, 393, 
260, 150, 410, 149, 404, 149, 391, 149, 402, 150, 398, 150, 393, 
265, 149, 411, 150, 404, 149, 391, 150, 403, 149, 398, 150, 393, 
270, 149, 411, 149, 404, 149, 391, 149, 403, 150, 398, 149, 393, 
275, 149, 411, 149, 405, 149, 392, 149, 404, 150, 398, 150, 394, 
280, 149, 412, 149, 405, 149, 392, 149, 404, 149, 398, 149, 394, 
285, 149, 412, 149, 406, 149, 393, 149, 404, 149, 398, 149, 394, 
290, 149, 413, 149, 406, 149, 393, 149, 405, 149, 398, 149, 395, 
295, 149, 413, 149, 407, 150, 393, 149, 405, 149, 399, 149, 394, 
300, 150, 414, 150, 407, 149, 394, 149, 405, 149, 399, 150, 395, 
305, 149, 414, 150, 407, 149, 394, 149, 405, 150, 399, 150, 395, 
310, 150, 414, 150, 407, 150, 395, 149, 405, 149, 399, 149, 394, 
315, 149, 414, 150, 408, 149, 394, 149, 405, 150, 399, 149, 395, 
320, 149, 414, 149, 406, 149, 394, 149, 406, 149, 399, 149, 394, 
325, 149, 415, 150, 406, 149, 394, 149, 406, 150, 399, 150, 395, 
330, 149, 415, 150, 406, 150, 395, 149, 406, 150, 399, 149, 394, 
