t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 418, 150, 417, 150, 425, 149, 414, 150, 342, 150, 419, 
10, 149, 418, 150, 417, 150, 425, 149, 415, 150, 352, 150, 418, 
15, 149, 418, 150, 417, 150, 426, 149, 416, 149, 356, 150, 419, 
20, 149, 418, 149, 416, 149, 425, 150, 417, 150, 357, 149, 418, 
25, 149, 418, 150, 416, 150, 426, 149, 417, 150, 359, 150, 419, 
30, 149, 419, 149, 415, 149, 426, 150, 417, 149, 361, 150, 419, 
35, 149, 424, 149, 419, 150, 430, 149, 420, 150, 365, 150, 423, 
40, 149, 419, 149, 414, 150, 425, 149, 416, 150, 363, 150, 418, 
45, 149, 419, 149, 413, 149, 423, 149, 415, 150, 363, 150, 417, 
50, 149, 418, 150, 413, 150, 422, 150, 414, 149, 364, 150, 416, 
55, 149, 417, 149, 411, 149, 420, 150, 412, 149, 364, 150, 416, 
60, 150, 416, 150, 410, 149, 418, 150, 411, 150, 363, 150, 415, 
65, 149, 415, 150, 408, 150, 417, 150, 410, 149, 362, 149, 413, 
70, 149, 414, 149, 407, 150, 416, 149, 409, 149, 362, 150, 413, 
75, 150, 413, 150, 406, 149, 415, 150, 408, 150, 361, 150, 412, 
80, 149, 412, 150, 405, 149, 414, 149, 407, 149, 361, 150, 411, 
85, 149, 411, 150, 404, 150, 414, 149, 407, 149, 360, 150, 410, 
90, 150, 410, 149, 403, 149, 413, 149, 407, 150, 360, 149, 409, 
95, 149, 409, 149, 402, 149, 413, 150, 407, 150, 359, 150, 408, 
100, 149, 409, 150, 402, 149, 414, 149, 406, 149, 359, 150, 407, 
105, 150, 408, 150, 401, 149, 414, 150, 406, 150, 359, 150, 406, 
110, 149, 407, 150, 401, 149, 414, 149, 406, 149, 359, 149, 406, 
115, 149, 407, 150, 401, 150, 415, 150, 407, 150, 358, 150, 405, 
120, 149, 406, 150, 401, 149, 415, 150, 407, 149, 358, 150, 405, 
125, 149, 404, 150, 401, 149, 416, 150, 407, 150, 358, 149, 404, 
130, 149, 403, 149, 401, 150, 417, 150, 408, 150, 358, 150, 404, 
135, 149, 402, 150, 401, 149, 417, 150, 409, 150, 358, 150, 404, 
140, 149, 401, 150, 402, 150, 419, 149, 409, 150, 359, 149, 404, 
145, 150, 401, 150, 402, 149, 420, 150, 410, 149, 359, 150, 405, 
150, 149, 400, 150, 402, 149, 421, 149, 411, 150, 359, 150, 405, 
155, 149, 400, 150, 403, 150, 423, 150, 413, 150, 360, 150, 405, 
160, 149, 399, 150, 404, 150, 424, 149, 414, 149, 360, 150, 406, 
165, 149, 399, 150, 404, 149, 426, 149, 415, 150, 362, 149, 406, 
170, 149, 399, 150, 405, 149, 428, 149, 417, 149, 362, 150, 407, 
175, 149, 399, 150, 406, 149, 430, 149, 418, 149, 363, 149, 408, 
180, 149, 399, 150, 407, 150, 432, 150, 420, 150, 363, 150, 409, 
185, 149, 400, 150, 408, 149, 434, 149, 421, 150, 365, 150, 410, 
190, 149, 400, 150, 409, 149, 436, 149, 423, 149, 365, 149, 411, 
195, 149, 400, 150, 410, 149, 438, 149, 424, 149, 366, 149, 412, 
200, 149, 401, 150, 411, 149, 440, 149, 425, 149, 366, 150, 414, 
205, 149, 401, 150, 412, 149, 442, 149, 426, 150, 367, 150, 414, 
210, 149, 401, 150, 413, 149, 444, 149, 428, 149, 368, 150, 416, 
215, 150, 402, 150, 414, 150, 446, 149, 429, 149, 368, 150, 417, 
220, 149, 402, 150, 415, 149, 447, 149, 430, 150, 369, 150, 418, 
225, 149, 403, 150, 417, 149, 449, 149, 431, 149, 370, 150, 419, 
230, 149, 404, 150, 418, 149, 451, 149, 432, 150, 370, 150, 420, 
235, 150, 404, 150, 419, 150, 454, 149, 433, 150, 370, 149, 420, 
240, 149, 405, 150, 419, 149, 455, 150, 434, 149, 371, 149, 421, 
245, 149, 405, 150, 420, 149, 456, 149, 435, 149, 372, 149, 422, 
250, 149, 406, 150, 420, 149, 457, 149, 436, 149, 372, 150, 423, 
255, 149, 407, 150, 421, 150, 458, 150, 437, 150, 373, 149, 424, 
260, 149, 407, 150, 422, 149, 459, 149, 438, 149, 373, 150, 426, 
265, 149, 408, 150, 422, 150, 461, 149, 439, 149, 374, 149, 427, 
270, 149, 408, 150, 423, 149, 462, 149, 440, 150, 374, 150, 427, 
275, 149, 409, 150, 424, 149, 463, 149, 441, 149, 375, 149, 428, 
280, 150, 410, 150, 425, 149, 465, 149, 442, 149, 376, 150, 429, 
285, 150, 410, 150, 426, 150, 466, 149, 444, 149, 376, 149, 428, 
290, 149, 410, 150, 426, 149, 468, 149, 444, 149, 377, 149, 429, 
295, 149, 411, 150, 427, 149, 469, 149, 444, 150, 378, 150, 429, 
300, 149, 412, 150, 428, 149, 470, 149, 444, 149, 378, 150, 429, 
305, 149, 412, 150, 429, 149, 472, 150, 445, 150, 379, 150, 430, 
310, 149, 412, 150, 429, 149, 473, 149, 445, 149, 380, 150, 430, 
315, 149, 412, 150, 430, 149, 475, 149, 445, 150, 381, 150, 430, 
320, 149, 413, 150, 431, 149, 476, 149, 445, 149, 382, 149, 431, 
325, 149, 413, 150, 431, 149, 476, 149, 445, 150, 383, 150, 431, 
330, 149, 413, 150, 432, 149, 476, 149, 444, 150, 383, 149, 432, 
