t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 429, 149, 428, 149, 423, 149, 427, 149, 423, 150, 421, 
10, 149, 429, 150, 428, 150, 423, 149, 428, 149, 423, 149, 421, 
15, 150, 429, 149, 428, 150, 424, 149, 428, 149, 423, 149, 421, 
20, 149, 429, 149, 428, 149, 424, 150, 428, 149, 423, 150, 421, 
25, 150, 429, 150, 428, 150, 424, 150, 428, 149, 423, 150, 421, 
30, 150, 429, 150, 427, 150, 424, 150, 428, 150, 423, 150, 421, 
35, 149, 430, 149, 427, 149, 423, 150, 428, 149, 423, 149, 421, 
40, 149, 429, 150, 426, 150, 423, 149, 427, 150, 424, 150, 421, 
45, 150, 429, 149, 425, 150, 421, 150, 425, 150, 423, 150, 420, 
50, 149, 428, 149, 424, 150, 420, 149, 424, 149, 422, 149, 419, 
55, 149, 428, 150, 423, 150, 419, 149, 423, 150, 423, 150, 418, 
60, 149, 427, 150, 422, 150, 417, 150, 422, 150, 422, 149, 417, 
65, 150, 427, 150, 420, 149, 415, 149, 420, 150, 422, 150, 416, 
70, 149, 426, 150, 419, 150, 414, 150, 419, 150, 421, 150, 414, 
75, 149, 425, 150, 418, 150, 413, 149, 416, 149, 420, 150, 412, 
80, 149, 424, 149, 416, 150, 412, 149, 415, 149, 419, 150, 410, 
85, 150, 423, 150, 415, 149, 411, 149, 413, 150, 417, 150, 409, 
90, 149, 422, 150, 414, 149, 410, 150, 412, 150, 416, 150, 408, 
95, 150, 422, 150, 414, 149, 410, 149, 411, 150, 414, 149, 407, 
100, 149, 421, 150, 413, 149, 410, 149, 410, 149, 413, 150, 406, 
105, 149, 420, 150, 412, 149, 410, 150, 410, 149, 412, 150, 406, 
110, 150, 420, 150, 413, 149, 411, 149, 409, 149, 411, 150, 405, 
115, 149, 418, 150, 412, 150, 411, 150, 409, 149, 410, 150, 405, 
120, 149, 417, 150, 411, 150, 412, 149, 408, 150, 410, 149, 404, 
125, 150, 417, 150, 412, 150, 413, 149, 408, 149, 409, 149, 405, 
130, 149, 416, 149, 411, 150, 413, 149, 408, 150, 409, 150, 404, 
135, 150, 416, 149, 412, 149, 414, 149, 408, 150, 409, 150, 404, 
140, 150, 415, 150, 412, 149, 415, 149, 408, 150, 409, 150, 404, 
145, 149, 415, 149, 412, 149, 415, 149, 408, 150, 409, 149, 404, 
150, 149, 415, 150, 413, 149, 416, 150, 408, 150, 409, 149, 404, 
155, 149, 414, 150, 413, 149, 417, 149, 408, 149, 409, 150, 405, 
160, 149, 414, 150, 413, 149, 418, 149, 408, 150, 409, 149, 405, 
165, 149, 414, 149, 413, 150, 419, 150, 409, 150, 409, 150, 405, 
170, 150, 414, 150, 414, 149, 419, 149, 409, 150, 409, 150, 405, 
175, 150, 414, 149, 414, 149, 420, 149, 410, 149, 409, 149, 405, 
180, 149, 414, 149, 415, 149, 421, 150, 410, 150, 409, 150, 406, 
185, 150, 415, 149, 415, 149, 422, 150, 411, 149, 408, 149, 406, 
190, 150, 415, 150, 416, 149, 423, 149, 411, 150, 409, 150, 406, 
195, 149, 415, 150, 417, 149, 425, 150, 412, 150, 409, 150, 407, 
200, 149, 415, 150, 417, 149, 426, 149, 412, 150, 409, 150, 407, 
205, 149, 415, 150, 417, 149, 427, 149, 413, 149, 409, 150, 408, 
210, 149, 416, 150, 418, 149, 428, 149, 414, 150, 409, 150, 408, 
215, 149, 416, 149, 418, 149, 429, 149, 415, 150, 410, 150, 409, 
220, 150, 417, 150, 418, 150, 430, 149, 416, 150, 410, 150, 409, 
225, 149, 417, 149, 419, 150, 431, 149, 416, 150, 410, 149, 409, 
230, 149, 417, 149, 419, 149, 432, 150, 417, 149, 410, 150, 410, 
235, 149, 418, 150, 420, 149, 434, 150, 418, 149, 410, 150, 411, 
240, 149, 418, 150, 421, 149, 435, 149, 419, 150, 410, 149, 411, 
245, 149, 418, 149, 421, 149, 437, 149, 419, 150, 411, 149, 411, 
250, 149, 418, 149, 422, 149, 438, 150, 420, 150, 411, 150, 412, 
255, 149, 419, 150, 423, 149, 439, 149, 421, 150, 412, 149, 412, 
260, 149, 420, 149, 424, 150, 440, 149, 422, 149, 412, 150, 413, 
265, 150, 420, 150, 425, 150, 441, 150, 423, 149, 412, 149, 413, 
270, 149, 420, 150, 426, 149, 442, 149, 424, 150, 413, 150, 414, 
275, 149, 420, 150, 427, 149, 443, 149, 425, 150, 413, 150, 414, 
280, 149, 421, 149, 427, 149, 444, 150, 425, 150, 413, 149, 415, 
285, 149, 421, 150, 427, 149, 445, 149, 425, 149, 413, 149, 415, 
290, 149, 421, 149, 427, 149, 446, 150, 426, 149, 413, 150, 416, 
295, 150, 421, 149, 428, 149, 447, 149, 426, 150, 414, 150, 417, 
300, 150, 422, 150, 429, 149, 448, 149, 426, 150, 415, 150, 418, 
305, 149, 422, 149, 429, 149, 449, 150, 427, 149, 415, 150, 419, 
310, 149, 422, 149, 429, 149, 450, 150, 427, 149, 415, 150, 420, 
315, 149, 422, 150, 431, 149, 451, 149, 428, 149, 416, 150, 421, 
320, 150, 423, 149, 430, 149, 451, 150, 428, 150, 416, 150, 421, 
325, 150, 423, 150, 431, 149, 452, 149, 428, 150, 417, 150, 422, 
330, 150, 424, 150, 432, 149, 453, 149, 429, 149, 417, 150, 422, 
