t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 427, 150, 443, 150, 476, 150, 393, 149, 436, 149, 434, 
10, 149, 432, 150, 449, 150, 478, 150, 404, 150, 438, 150, 437, 
15, 150, 435, 150, 452, 150, 484, 150, 404, 150, 439, 150, 439, 
20, 150, 437, 150, 453, 150, 482, 150, 400, 150, 440, 149, 436, 
25, 150, 435, 150, 453, 150, 485, 150, 401, 150, 441, 149, 440, 
30, 150, 435, 150, 458, 150, 485, 150, 403, 150, 439, 149, 437, 
35, 150, 441, 150, 457, 150, 485, 150, 400, 150, 442, 149, 438, 
40, 150, 441, 150, 455, 150, 485, 149, 402, 150, 440, 149, 439, 
45, 150, 438, 150, 460, 150, 484, 150, 400, 150, 439, 150, 437, 
50, 150, 435, 150, 454, 150, 480, 150, 402, 150, 436, 150, 434, 
55, 150, 428, 150, 448, 150, 477, 150, 391, 150, 431, 150, 429, 
60, 150, 423, 150, 442, 150, 471, 150, 395, 150, 427, 150, 423, 
65, 150, 416, 150, 437, 150, 466, 150, 388, 150, 420, 149, 415, 
70, 149, 417, 150, 433, 149, 460, 150, 380, 150, 415, 150, 414, 
75, 150, 416, 150, 435, 149, 457, 150, 384, 150, 413, 149, 410, 
80, 150, 415, 150, 430, 150, 457, 150, 383, 150, 412, 149, 409, 
85, 150, 414, 150, 430, 150, 457, 150, 383, 150, 413, 150, 409, 
90, 150, 416, 150, 429, 150, 457, 149, 378, 150, 412, 150, 409, 
95, 150, 412, 150, 430, 150, 453, 150, 380, 150, 411, 149, 409, 
100, 149, 411, 150, 433, 150, 454, 150, 374, 150, 409, 149, 410, 
105, 150, 411, 150, 426, 150, 452, 150, 373, 150, 409, 149, 411, 
110, 149, 411, 150, 428, 150, 451, 150, 373, 150, 409, 150, 411, 
115, 150, 412, 150, 426, 150, 450, 150, 374, 150, 405, 149, 409, 
120, 150, 410, 150, 426, 149, 451, 150, 370, 150, 406, 150, 409, 
125, 150, 409, 150, 423, 150, 449, 150, 371, 150, 403, 149, 411, 
130, 150, 409, 150, 423, 150, 450, 150, 375, 149, 403, 150, 410, 
135, 150, 409, 150, 426, 150, 451, 150, 377, 150, 406, 149, 412, 
140, 150, 406, 150, 423, 150, 451, 150, 378, 150, 407, 150, 413, 
145, 150, 408, 150, 423, 150, 452, 150, 372, 150, 407, 150, 412, 
150, 150, 409, 150, 426, 150, 452, 150, 377, 150, 408, 150, 414, 
155, 150, 405, 150, 423, 150, 452, 150, 373, 150, 407, 150, 413, 
160, 150, 407, 150, 424, 150, 451, 150, 378, 150, 408, 150, 415, 
165, 149, 404, 149, 425, 150, 451, 149, 378, 150, 409, 150, 415, 
170, 150, 407, 150, 425, 150, 449, 150, 378, 150, 407, 149, 415, 
175, 150, 407, 150, 427, 150, 451, 149, 375, 150, 406, 149, 415, 
180, 150, 406, 150, 424, 150, 449, 149, 374, 150, 407, 149, 414, 
185, 150, 402, 150, 420, 150, 449, 150, 372, 150, 408, 150, 415, 
190, 150, 405, 150, 421, 150, 449, 150, 374, 150, 408, 149, 415, 
195, 150, 406, 150, 422, 150, 448, 150, 375, 150, 405, 149, 415, 
200, 150, 403, 150, 421, 150, 448, 150, 377, 150, 407, 150, 415, 
205, 150, 404, 150, 420, 149, 447, 150, 377, 150, 406, 149, 412, 
210, 150, 400, 150, 419, 149, 446, 150, 371, 150, 406, 148, 408, 
215, 149, 400, 150, 421, 150, 446, 150, 372, 150, 404, 150, 411, 
220, 150, 403, 150, 419, 150, 444, 150, 374, 150, 404, 149, 412, 
225, 150, 402, 150, 417, 150, 444, 150, 372, 150, 406, 149, 410, 
230, 149, 401, 150, 415, 150, 442, 149, 376, 150, 404, 149, 410, 
235, 150, 401, 150, 414, 150, 442, 149, 371, 150, 404, 149, 409, 
240, 150, 399, 150, 415, 150, 441, 149, 370, 150, 404, 150, 408, 
245, 150, 402, 150, 411, 150, 440, 150, 374, 150, 403, 149, 404, 
250, 149, 398, 150, 410, 150, 438, 150, 378, 150, 402, 149, 406, 
255, 150, 401, 150, 410, 150, 441, 150, 376, 150, 402, 150, 407, 
260, 150, 400, 150, 408, 150, 439, 150, 375, 150, 402, 151, 408, 
265, 150, 402, 150, 408, 150, 437, 150, 375, 151, 405, 149, 400, 
270, 150, 402, 150, 405, 150, 436, 150, 372, 149, 400, 149, 400, 
275, 150, 401, 149, 406, 150, 434, 150, 375, 150, 399, 149, 401, 
280, 150, 396, 150, 406, 150, 435, 150, 375, 150, 398, 150, 404, 
285, 150, 399, 150, 407, 150, 433, 150, 368, 150, 398, 150, 399, 
290, 150, 393, 150, 401, 150, 430, 150, 373, 150, 397, 150, 399, 
295, 150, 396, 150, 400, 150, 429, 150, 367, 150, 399, 149, 399, 
300, 150, 393, 150, 398, 149, 427, 150, 369, 150, 396, 150, 398, 
305, 150, 393, 150, 398, 150, 426, 149, 371, 151, 400, 150, 396, 
310, 150, 390, 150, 395, 150, 424, 150, 371, 150, 395, 149, 395, 
315, 150, 392, 150, 393, 150, 426, 150, 369, 150, 394, 150, 394, 
320, 150, 392, 150, 392, 149, 425, 150, 369, 150, 394, 150, 394, 
325, 150, 390, 150, 396, 150, 423, 149, 369, 150, 394, 150, 390, 
330, 150, 389, 150, 392, 150, 422, 150, 367, 150, 393, 150, 389, 
