t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 443, 150, 429, 149, 435, 149, 428, 150, 437, 149, 435, 
10, 149, 443, 150, 429, 149, 435, 150, 428, 150, 437, 150, 435, 
15, 149, 443, 150, 429, 149, 434, 150, 428, 149, 436, 150, 435, 
20, 149, 443, 150, 429, 149, 434, 149, 427, 150, 436, 150, 434, 
25, 149, 443, 150, 428, 149, 434, 149, 427, 149, 436, 150, 434, 
30, 149, 443, 150, 427, 150, 434, 149, 426, 150, 436, 149, 433, 
35, 149, 441, 150, 424, 149, 430, 149, 424, 149, 434, 150, 431, 
40, 149, 438, 150, 421, 149, 427, 149, 421, 149, 431, 150, 428, 
45, 149, 434, 150, 417, 149, 423, 150, 418, 149, 428, 150, 424, 
50, 149, 431, 150, 414, 149, 420, 150, 415, 150, 426, 150, 421, 
55, 149, 428, 150, 411, 150, 418, 149, 413, 150, 423, 150, 419, 
60, 149, 426, 150, 409, 149, 416, 149, 411, 150, 422, 150, 417, 
65, 149, 425, 150, 409, 149, 415, 149, 410, 149, 421, 149, 416, 
70, 149, 424, 150, 408, 149, 415, 149, 410, 149, 422, 150, 416, 
75, 149, 423, 150, 407, 149, 414, 149, 409, 149, 422, 149, 415, 
80, 149, 422, 150, 406, 149, 413, 149, 408, 149, 421, 149, 414, 
85, 149, 421, 150, 405, 149, 412, 149, 407, 150, 421, 149, 413, 
90, 149, 420, 149, 404, 149, 411, 149, 406, 149, 420, 150, 413, 
95, 149, 419, 150, 402, 149, 411, 149, 405, 150, 419, 150, 412, 
100, 150, 419, 150, 402, 150, 410, 149, 404, 150, 417, 150, 411, 
105, 149, 419, 149, 401, 149, 409, 149, 402, 149, 415, 149, 410, 
110, 149, 419, 149, 401, 150, 408, 149, 401, 150, 414, 150, 410, 
115, 149, 420, 150, 401, 149, 408, 149, 400, 150, 413, 149, 410, 
120, 149, 420, 150, 402, 149, 408, 149, 400, 149, 412, 150, 410, 
125, 149, 420, 150, 403, 149, 408, 150, 399, 150, 411, 150, 410, 
130, 149, 421, 150, 404, 149, 407, 149, 399, 150, 411, 149, 410, 
135, 149, 421, 150, 404, 149, 407, 149, 399, 149, 410, 150, 410, 
140, 149, 421, 150, 405, 149, 406, 149, 399, 150, 410, 150, 410, 
145, 149, 421, 150, 405, 150, 406, 150, 400, 149, 410, 150, 411, 
150, 149, 421, 150, 406, 149, 406, 149, 400, 150, 410, 150, 411, 
155, 149, 421, 150, 406, 149, 406, 149, 400, 150, 410, 150, 411, 
160, 149, 420, 150, 407, 149, 406, 149, 400, 149, 411, 150, 411, 
165, 149, 420, 150, 407, 149, 406, 149, 400, 150, 411, 150, 411, 
170, 149, 420, 149, 407, 149, 406, 149, 400, 149, 411, 150, 411, 
175, 149, 420, 150, 407, 149, 406, 150, 400, 149, 412, 150, 411, 
180, 149, 419, 150, 407, 150, 407, 150, 400, 150, 412, 149, 411, 
185, 149, 419, 150, 407, 149, 407, 149, 400, 149, 412, 149, 411, 
190, 149, 419, 150, 408, 149, 407, 149, 400, 149, 413, 150, 411, 
195, 149, 419, 150, 408, 149, 407, 149, 400, 149, 413, 150, 411, 
200, 149, 419, 150, 408, 149, 407, 149, 400, 150, 413, 149, 411, 
205, 149, 419, 150, 408, 150, 407, 149, 400, 150, 414, 150, 412, 
210, 149, 419, 150, 408, 150, 407, 150, 400, 150, 414, 149, 411, 
215, 149, 419, 150, 408, 149, 408, 149, 400, 149, 413, 150, 411, 
220, 149, 419, 149, 408, 149, 408, 150, 401, 150, 414, 149, 411, 
225, 149, 419, 150, 408, 149, 408, 149, 401, 149, 414, 150, 411, 
230, 149, 419, 150, 408, 149, 408, 149, 401, 150, 414, 149, 410, 
235, 149, 419, 149, 407, 149, 409, 149, 401, 149, 414, 149, 410, 
240, 149, 419, 149, 408, 149, 409, 150, 401, 150, 414, 149, 410, 
245, 149, 418, 150, 407, 149, 409, 150, 401, 150, 414, 149, 410, 
250, 149, 419, 150, 408, 150, 409, 149, 401, 150, 415, 149, 409, 
255, 149, 419, 150, 407, 149, 409, 149, 401, 149, 414, 149, 409, 
260, 149, 419, 150, 407, 149, 410, 150, 402, 150, 414, 150, 409, 
265, 149, 419, 150, 407, 149, 410, 149, 402, 150, 414, 149, 409, 
270, 149, 419, 149, 407, 150, 410, 150, 402, 150, 414, 150, 409, 
275, 149, 419, 149, 406, 150, 410, 149, 402, 150, 414, 149, 408, 
280, 149, 419, 150, 407, 150, 410, 149, 402, 150, 413, 150, 409, 
285, 149, 419, 150, 407, 149, 410, 150, 402, 149, 413, 149, 408, 
290, 149, 419, 149, 407, 150, 410, 150, 402, 150, 413, 149, 408, 
295, 149, 418, 150, 407, 150, 410, 149, 402, 150, 412, 149, 407, 
300, 149, 418, 149, 406, 150, 410, 149, 402, 149, 412, 149, 406, 
305, 149, 418, 150, 407, 149, 410, 150, 402, 150, 412, 150, 407, 
310, 149, 418, 150, 407, 150, 411, 150, 403, 150, 411, 150, 407, 
315, 149, 418, 150, 406, 149, 410, 150, 403, 150, 411, 150, 407, 
320, 149, 418, 149, 404, 149, 411, 150, 403, 149, 410, 150, 406, 
325, 149, 418, 150, 406, 150, 410, 150, 403, 150, 410, 150, 406, 
330, 150, 418, 150, 405, 149, 410, 150, 403, 150, 410, 150, 406, 
