t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 383, 150, 403, 150, 439, 150, 365, 150, 399, 149, 393, 
10, 150, 390, 150, 405, 150, 442, 150, 367, 150, 401, 150, 393, 
15, 150, 393, 150, 411, 149, 444, 149, 365, 150, 399, 149, 393, 
20, 150, 392, 150, 413, 149, 444, 150, 366, 150, 399, 150, 397, 
25, 150, 395, 150, 410, 149, 445, 150, 365, 150, 403, 149, 393, 
30, 150, 394, 150, 412, 152, 454, 149, 368, 150, 402, 149, 393, 
35, 150, 393, 150, 414, 149, 447, 150, 366, 150, 401, 150, 393, 
40, 150, 393, 150, 414, 149, 446, 150, 367, 150, 402, 149, 395, 
45, 150, 387, 150, 407, 150, 439, 150, 361, 150, 393, 149, 389, 
50, 150, 387, 150, 400, 150, 437, 150, 362, 150, 392, 149, 386, 
55, 150, 383, 149, 395, 149, 432, 149, 357, 150, 391, 149, 380, 
60, 150, 372, 150, 387, 150, 423, 149, 347, 150, 388, 149, 372, 
65, 150, 370, 150, 388, 149, 422, 150, 350, 150, 385, 150, 372, 
70, 149, 366, 150, 386, 150, 419, 149, 348, 150, 383, 150, 373, 
75, 150, 366, 149, 382, 149, 418, 150, 345, 150, 383, 149, 371, 
80, 150, 364, 150, 382, 149, 416, 149, 342, 150, 383, 149, 368, 
85, 150, 362, 150, 383, 150, 417, 150, 340, 150, 379, 149, 366, 
90, 150, 365, 150, 382, 149, 414, 149, 339, 150, 379, 150, 369, 
95, 150, 363, 150, 379, 150, 415, 149, 339, 150, 379, 150, 365, 
100, 150, 360, 150, 384, 150, 412, 150, 339, 150, 377, 150, 367, 
105, 150, 362, 150, 384, 150, 412, 150, 338, 150, 375, 149, 366, 
110, 150, 362, 150, 379, 149, 412, 150, 336, 150, 376, 149, 363, 
115, 150, 361, 150, 382, 149, 410, 150, 336, 150, 375, 149, 363, 
120, 150, 362, 150, 383, 150, 410, 150, 338, 150, 374, 149, 365, 
125, 150, 362, 150, 381, 150, 409, 150, 336, 150, 375, 150, 366, 
130, 150, 361, 150, 379, 150, 410, 150, 339, 150, 374, 150, 363, 
135, 150, 359, 150, 381, 150, 410, 150, 336, 150, 373, 150, 363, 
140, 150, 361, 150, 382, 150, 410, 150, 337, 149, 372, 148, 362, 
145, 150, 360, 150, 383, 150, 410, 150, 337, 150, 372, 149, 364, 
150, 150, 360, 150, 382, 150, 410, 150, 338, 150, 374, 150, 364, 
155, 150, 362, 150, 379, 150, 409, 150, 336, 150, 375, 149, 361, 
160, 150, 362, 150, 378, 150, 409, 150, 336, 150, 375, 149, 361, 
165, 150, 362, 150, 378, 150, 410, 150, 338, 150, 375, 150, 362, 
170, 150, 362, 150, 382, 150, 410, 149, 339, 150, 373, 149, 364, 
175, 150, 363, 150, 381, 147, 404, 149, 340, 150, 373, 149, 364, 
180, 150, 360, 150, 381, 150, 411, 150, 341, 150, 375, 150, 365, 
185, 150, 365, 150, 381, 149, 410, 149, 341, 150, 373, 149, 363, 
190, 150, 365, 150, 380, 150, 411, 150, 341, 150, 373, 149, 364, 
195, 150, 362, 150, 380, 149, 412, 149, 343, 150, 374, 150, 368, 
200, 150, 365, 150, 378, 149, 411, 150, 341, 150, 375, 149, 366, 
205, 150, 364, 150, 379, 150, 412, 150, 342, 150, 376, 149, 366, 
210, 150, 367, 150, 377, 150, 413, 150, 343, 150, 376, 150, 368, 
215, 150, 363, 150, 379, 150, 411, 150, 343, 150, 373, 150, 367, 
220, 150, 363, 150, 378, 150, 412, 150, 342, 150, 375, 150, 369, 
225, 150, 365, 150, 378, 150, 413, 150, 345, 150, 375, 150, 369, 
230, 150, 366, 150, 377, 150, 413, 150, 344, 150, 375, 150, 368, 
235, 150, 364, 150, 377, 150, 411, 150, 344, 150, 376, 150, 370, 
240, 150, 365, 150, 375, 150, 413, 150, 344, 150, 376, 149, 368, 
245, 150, 363, 150, 373, 150, 413, 150, 347, 150, 377, 150, 368, 
250, 150, 362, 150, 376, 150, 414, 150, 344, 150, 376, 150, 371, 
255, 150, 363, 150, 373, 149, 413, 150, 342, 150, 377, 149, 371, 
260, 150, 363, 150, 372, 150, 413, 150, 345, 150, 374, 149, 369, 
265, 150, 364, 150, 368, 150, 412, 149, 341, 150, 376, 149, 368, 
270, 150, 364, 150, 369, 150, 411, 150, 340, 150, 376, 150, 367, 
275, 150, 360, 150, 368, 150, 412, 150, 340, 150, 376, 149, 369, 
280, 149, 363, 150, 367, 150, 412, 150, 340, 150, 376, 150, 370, 
285, 150, 362, 150, 367, 150, 411, 150, 338, 150, 375, 150, 366, 
290, 150, 363, 150, 365, 150, 412, 150, 341, 149, 375, 150, 369, 
295, 150, 362, 150, 362, 150, 410, 150, 340, 150, 376, 149, 366, 
300, 150, 362, 150, 364, 150, 410, 150, 341, 150, 374, 149, 365, 
305, 150, 363, 150, 362, 149, 408, 150, 339, 150, 374, 149, 367, 
310, 150, 362, 150, 361, 150, 409, 149, 340, 149, 374, 149, 364, 
315, 150, 360, 150, 363, 150, 407, 149, 337, 150, 373, 150, 366, 
320, 150, 363, 150, 359, 149, 407, 150, 335, 150, 374, 149, 365, 
325, 150, 362, 149, 359, 150, 407, 150, 337, 150, 372, 149, 365, 
330, 150, 362, 150, 357, 150, 405, 150, 333, 150, 372, 149, 362, 
