t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 444, 150, 452, 149, 455, 149, 455, 149, 454, 149, 459, 
10, 149, 446, 150, 454, 149, 457, 149, 456, 150, 456, 149, 460, 
15, 149, 448, 150, 455, 149, 458, 150, 459, 150, 457, 149, 462, 
20, 149, 449, 150, 456, 149, 460, 149, 460, 150, 459, 149, 463, 
25, 149, 450, 150, 457, 149, 461, 150, 461, 149, 461, 149, 465, 
30, 149, 452, 150, 458, 150, 462, 150, 462, 150, 463, 150, 466, 
35, 149, 452, 150, 458, 150, 463, 150, 463, 150, 464, 150, 467, 
40, 149, 453, 150, 458, 149, 463, 149, 463, 149, 464, 150, 468, 
45, 149, 453, 150, 457, 149, 462, 149, 463, 149, 464, 150, 467, 
50, 149, 453, 150, 456, 149, 461, 150, 463, 150, 464, 149, 467, 
55, 149, 453, 149, 456, 149, 460, 149, 463, 150, 464, 149, 466, 
60, 149, 452, 150, 456, 149, 459, 150, 462, 150, 464, 150, 464, 
65, 150, 451, 150, 456, 149, 458, 149, 461, 149, 464, 149, 463, 
70, 149, 445, 150, 451, 149, 455, 150, 457, 150, 461, 150, 459, 
75, 150, 440, 150, 444, 149, 452, 150, 451, 150, 456, 150, 455, 
80, 149, 435, 150, 438, 149, 448, 150, 444, 150, 450, 150, 452, 
85, 149, 431, 150, 432, 150, 445, 150, 439, 150, 445, 150, 449, 
90, 149, 427, 150, 428, 149, 443, 149, 434, 149, 441, 149, 446, 
95, 149, 423, 149, 424, 149, 440, 149, 429, 149, 436, 150, 444, 
100, 149, 419, 150, 421, 149, 438, 150, 425, 149, 433, 149, 440, 
105, 149, 416, 150, 419, 149, 436, 149, 421, 149, 428, 149, 439, 
110, 149, 413, 150, 417, 149, 435, 149, 419, 150, 425, 150, 437, 
115, 149, 410, 149, 416, 149, 433, 149, 417, 150, 422, 150, 436, 
120, 150, 409, 150, 415, 149, 432, 149, 416, 150, 420, 150, 434, 
125, 149, 408, 150, 414, 149, 432, 149, 415, 149, 418, 150, 434, 
130, 149, 407, 149, 414, 150, 431, 150, 414, 149, 417, 149, 433, 
135, 149, 406, 149, 413, 149, 431, 149, 414, 149, 416, 150, 432, 
140, 149, 406, 149, 413, 150, 431, 150, 414, 150, 415, 149, 431, 
145, 149, 406, 150, 413, 149, 430, 149, 414, 150, 414, 150, 431, 
150, 149, 406, 150, 413, 149, 430, 149, 413, 150, 413, 150, 431, 
155, 149, 406, 150, 413, 150, 430, 149, 413, 149, 413, 149, 430, 
160, 149, 405, 150, 413, 149, 430, 149, 413, 150, 412, 149, 430, 
165, 149, 406, 150, 413, 149, 430, 149, 413, 149, 412, 150, 430, 
170, 149, 406, 150, 412, 149, 430, 150, 414, 150, 411, 150, 430, 
175, 149, 406, 150, 412, 149, 430, 150, 414, 149, 411, 150, 431, 
180, 149, 406, 150, 412, 149, 430, 149, 414, 149, 411, 149, 430, 
185, 149, 406, 150, 412, 149, 430, 149, 414, 149, 411, 149, 430, 
190, 149, 406, 150, 412, 149, 430, 149, 415, 150, 410, 149, 431, 
195, 149, 406, 150, 412, 149, 431, 149, 415, 150, 410, 149, 431, 
200, 149, 407, 150, 412, 149, 431, 149, 415, 149, 410, 149, 431, 
205, 149, 407, 150, 412, 149, 431, 149, 415, 149, 410, 149, 432, 
210, 150, 407, 150, 411, 149, 431, 149, 416, 149, 410, 149, 431, 
215, 150, 408, 150, 412, 149, 431, 149, 416, 150, 410, 150, 432, 
220, 150, 408, 149, 411, 149, 431, 149, 416, 149, 409, 150, 432, 
225, 149, 408, 150, 411, 149, 430, 150, 417, 149, 409, 150, 432, 
230, 150, 408, 149, 411, 150, 431, 149, 417, 149, 409, 150, 432, 
235, 149, 408, 150, 411, 149, 431, 149, 417, 149, 409, 149, 432, 
240, 150, 409, 150, 411, 149, 431, 150, 418, 150, 410, 149, 432, 
245, 149, 409, 150, 412, 150, 431, 150, 418, 150, 409, 150, 432, 
250, 149, 409, 150, 412, 149, 431, 150, 418, 149, 409, 149, 432, 
255, 149, 409, 150, 411, 150, 430, 149, 417, 149, 409, 150, 432, 
260, 149, 409, 149, 411, 149, 430, 149, 418, 150, 409, 149, 432, 
265, 150, 409, 150, 412, 149, 429, 149, 418, 149, 409, 150, 432, 
270, 150, 409, 150, 411, 149, 428, 150, 418, 149, 409, 150, 432, 
275, 149, 409, 150, 411, 149, 427, 149, 418, 149, 409, 150, 432, 
280, 149, 409, 150, 411, 149, 427, 150, 418, 150, 409, 149, 432, 
285, 149, 409, 150, 411, 149, 426, 149, 418, 150, 409, 149, 432, 
290, 149, 409, 150, 411, 149, 426, 150, 418, 149, 409, 150, 432, 
295, 149, 409, 150, 411, 149, 425, 150, 418, 150, 409, 149, 431, 
300, 149, 409, 150, 411, 149, 425, 150, 418, 149, 408, 149, 431, 
305, 150, 409, 150, 411, 149, 425, 149, 418, 150, 408, 150, 432, 
310, 149, 409, 150, 411, 149, 425, 149, 418, 149, 408, 150, 431, 
315, 149, 408, 150, 411, 149, 424, 150, 418, 150, 408, 150, 431, 
320, 149, 408, 150, 411, 149, 424, 150, 418, 149, 408, 150, 431, 
325, 149, 408, 150, 411, 149, 424, 149, 418, 150, 408, 150, 430, 
330, 149, 408, 150, 411, 149, 424, 150, 418, 150, 408, 150, 429, 
