t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 427, 150, 423, 149, 422, 150, 423, 150, 211, 150, 417, 
10, 149, 428, 149, 422, 149, 421, 149, 422, 150, 212, 150, 417, 
15, 149, 428, 150, 422, 149, 420, 149, 422, 149, 212, 150, 416, 
20, 149, 428, 149, 422, 150, 420, 149, 421, 149, 428, 150, 416, 
25, 150, 428, 150, 422, 149, 419, 150, 421, 149, 425, 149, 416, 
30, 149, 428, 150, 421, 149, 419, 149, 421, 150, 425, 150, 416, 
35, 149, 428, 150, 421, 149, 419, 149, 421, 150, 426, 150, 415, 
40, 149, 427, 150, 419, 149, 418, 149, 419, 150, 425, 150, 415, 
45, 150, 426, 149, 417, 149, 417, 150, 418, 149, 424, 149, 414, 
50, 150, 426, 150, 416, 149, 415, 150, 416, 150, 423, 149, 413, 
55, 149, 425, 149, 414, 149, 414, 149, 415, 149, 423, 150, 413, 
60, 149, 424, 150, 413, 149, 413, 150, 414, 150, 422, 150, 412, 
65, 149, 423, 150, 412, 149, 411, 150, 413, 150, 422, 150, 411, 
70, 150, 422, 150, 411, 149, 409, 149, 412, 149, 422, 150, 410, 
75, 149, 421, 150, 409, 149, 408, 150, 411, 149, 421, 150, 409, 
80, 149, 419, 150, 408, 149, 406, 149, 410, 150, 421, 150, 408, 
85, 149, 419, 150, 406, 149, 404, 149, 409, 150, 421, 150, 406, 
90, 149, 418, 150, 405, 149, 402, 149, 407, 150, 420, 150, 404, 
95, 150, 417, 150, 403, 149, 401, 149, 406, 150, 420, 150, 402, 
100, 149, 416, 150, 402, 149, 400, 150, 405, 149, 419, 150, 401, 
105, 149, 415, 149, 401, 149, 398, 150, 404, 149, 418, 150, 400, 
110, 150, 415, 149, 400, 150, 398, 150, 403, 150, 417, 149, 398, 
115, 150, 413, 149, 399, 149, 397, 149, 403, 149, 416, 150, 398, 
120, 149, 412, 150, 399, 149, 396, 149, 402, 150, 414, 149, 397, 
125, 149, 411, 150, 399, 149, 396, 150, 402, 149, 413, 149, 396, 
130, 150, 411, 150, 399, 149, 396, 150, 402, 149, 413, 150, 396, 
135, 149, 409, 150, 399, 149, 396, 150, 402, 150, 411, 150, 396, 
140, 149, 409, 149, 399, 149, 396, 150, 402, 149, 411, 150, 395, 
145, 149, 408, 150, 399, 149, 396, 149, 402, 149, 410, 150, 395, 
150, 150, 408, 150, 400, 150, 396, 149, 402, 150, 410, 150, 395, 
155, 150, 408, 150, 400, 149, 396, 149, 403, 149, 409, 150, 394, 
160, 149, 407, 149, 400, 149, 396, 149, 403, 150, 409, 150, 394, 
165, 150, 407, 150, 401, 149, 397, 150, 404, 149, 409, 150, 394, 
170, 149, 407, 150, 401, 149, 397, 150, 405, 150, 409, 150, 394, 
175, 149, 407, 149, 402, 149, 398, 149, 406, 150, 409, 150, 394, 
180, 150, 407, 150, 403, 149, 398, 150, 407, 150, 409, 150, 394, 
185, 149, 407, 149, 403, 149, 399, 150, 408, 150, 409, 150, 394, 
190, 149, 407, 149, 404, 149, 400, 150, 409, 150, 409, 149, 394, 
195, 149, 407, 150, 405, 149, 400, 149, 409, 149, 409, 150, 395, 
200, 149, 408, 149, 405, 149, 401, 149, 410, 150, 409, 150, 395, 
205, 149, 408, 150, 406, 149, 402, 149, 411, 150, 409, 150, 395, 
210, 150, 409, 150, 407, 149, 402, 150, 412, 149, 409, 150, 396, 
215, 150, 409, 150, 408, 150, 403, 149, 413, 149, 410, 150, 396, 
220, 150, 409, 150, 409, 149, 404, 150, 414, 149, 410, 150, 396, 
225, 150, 409, 150, 409, 149, 404, 149, 415, 149, 410, 150, 397, 
230, 149, 409, 150, 410, 149, 405, 149, 416, 150, 410, 150, 397, 
235, 149, 409, 150, 411, 149, 405, 149, 417, 149, 410, 150, 398, 
240, 149, 410, 149, 411, 149, 406, 149, 418, 149, 410, 150, 398, 
245, 149, 410, 150, 412, 149, 406, 150, 419, 149, 411, 150, 399, 
250, 149, 410, 149, 412, 149, 406, 150, 419, 150, 411, 150, 399, 
255, 149, 410, 150, 413, 149, 406, 149, 420, 150, 411, 150, 399, 
260, 149, 411, 150, 414, 149, 407, 150, 421, 149, 411, 150, 400, 
265, 149, 411, 150, 414, 149, 407, 150, 422, 150, 410, 150, 400, 
270, 149, 411, 150, 414, 149, 408, 149, 423, 150, 411, 150, 401, 
275, 149, 411, 149, 414, 149, 408, 149, 424, 150, 410, 150, 401, 
280, 150, 411, 149, 415, 149, 408, 149, 425, 149, 410, 150, 402, 
285, 149, 411, 150, 416, 150, 408, 149, 426, 150, 410, 150, 402, 
290, 149, 412, 149, 416, 149, 408, 149, 426, 150, 410, 150, 402, 
295, 149, 411, 149, 416, 149, 408, 149, 428, 149, 410, 150, 403, 
300, 149, 412, 150, 417, 149, 408, 149, 429, 149, 411, 150, 403, 
305, 149, 412, 150, 417, 149, 408, 150, 430, 149, 411, 149, 403, 
310, 149, 412, 149, 417, 149, 408, 149, 430, 150, 411, 149, 403, 
315, 150, 412, 150, 418, 149, 408, 149, 431, 150, 411, 150, 403, 
320, 150, 412, 150, 418, 149, 409, 150, 432, 149, 410, 150, 403, 
325, 149, 412, 150, 418, 149, 409, 149, 433, 149, 410, 150, 403, 
330, 149, 412, 149, 418, 149, 408, 149, 434, 149, 411, 150, 402, 
