t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 408, 150, 420, 150, 456, 150, 381, 150, 414, 149, 416, 
10, 149, 411, 150, 424, 150, 459, 150, 380, 150, 417, 149, 418, 
15, 150, 415, 150, 424, 150, 461, 150, 387, 150, 420, 150, 418, 
20, 150, 415, 150, 426, 150, 460, 150, 384, 150, 419, 150, 420, 
25, 150, 417, 150, 429, 150, 461, 150, 384, 150, 421, 149, 420, 
30, 150, 418, 150, 426, 149, 463, 150, 384, 150, 419, 150, 419, 
35, 150, 417, 150, 427, 149, 461, 150, 388, 150, 422, 149, 419, 
40, 150, 413, 149, 429, 150, 463, 150, 388, 150, 421, 151, 425, 
45, 150, 416, 150, 428, 150, 463, 150, 386, 150, 422, 149, 423, 
50, 150, 414, 150, 427, 149, 466, 150, 390, 150, 425, 150, 425, 
55, 150, 413, 150, 429, 150, 464, 150, 388, 150, 423, 150, 421, 
60, 150, 412, 150, 428, 149, 462, 150, 385, 150, 424, 149, 423, 
65, 150, 413, 150, 428, 150, 462, 150, 383, 150, 425, 149, 421, 
70, 150, 412, 150, 423, 150, 460, 150, 380, 150, 422, 150, 420, 
75, 150, 409, 150, 423, 150, 459, 150, 377, 150, 421, 149, 419, 
80, 150, 408, 150, 422, 150, 457, 150, 381, 150, 419, 150, 416, 
85, 150, 407, 150, 420, 150, 455, 150, 379, 150, 417, 149, 415, 
90, 150, 405, 150, 418, 150, 454, 150, 378, 150, 419, 149, 417, 
95, 150, 403, 150, 416, 150, 452, 150, 373, 150, 414, 149, 417, 
100, 150, 401, 150, 418, 150, 451, 150, 376, 150, 412, 149, 415, 
105, 150, 402, 150, 414, 150, 449, 150, 377, 150, 414, 149, 413, 
110, 150, 400, 150, 414, 150, 448, 150, 373, 149, 411, 150, 412, 
115, 150, 399, 150, 412, 150, 448, 150, 372, 150, 411, 149, 414, 
120, 150, 400, 150, 413, 149, 445, 150, 375, 150, 413, 150, 414, 
125, 150, 401, 150, 410, 150, 445, 150, 370, 150, 410, 150, 413, 
130, 150, 400, 150, 413, 150, 445, 150, 372, 149, 409, 150, 411, 
135, 150, 401, 150, 411, 150, 446, 150, 375, 150, 407, 150, 410, 
140, 150, 400, 150, 410, 150, 445, 150, 372, 150, 409, 149, 411, 
145, 150, 400, 150, 409, 148, 439, 150, 375, 150, 409, 150, 412, 
150, 150, 400, 150, 410, 150, 443, 150, 373, 150, 409, 149, 410, 
155, 150, 401, 150, 408, 150, 443, 149, 375, 150, 409, 149, 407, 
160, 150, 399, 150, 410, 150, 442, 149, 375, 150, 408, 149, 408, 
165, 150, 399, 150, 411, 149, 442, 150, 373, 150, 407, 149, 408, 
170, 150, 400, 150, 408, 150, 443, 150, 372, 150, 407, 149, 406, 
175, 150, 399, 150, 407, 150, 442, 150, 372, 150, 408, 149, 408, 
180, 150, 398, 150, 406, 150, 442, 150, 376, 150, 407, 150, 410, 
185, 150, 399, 150, 405, 150, 444, 150, 372, 150, 408, 149, 405, 
190, 150, 396, 150, 407, 150, 442, 149, 376, 150, 408, 150, 408, 
195, 150, 399, 150, 405, 150, 442, 150, 372, 150, 408, 149, 404, 
200, 150, 397, 150, 404, 150, 442, 150, 373, 150, 406, 149, 404, 
205, 150, 398, 150, 401, 150, 443, 150, 372, 150, 409, 150, 405, 
210, 150, 397, 150, 400, 150, 442, 150, 374, 151, 412, 149, 404, 
215, 150, 396, 150, 399, 150, 442, 150, 370, 150, 408, 149, 403, 
220, 150, 395, 150, 398, 149, 442, 150, 375, 150, 410, 150, 404, 
225, 150, 395, 150, 399, 150, 443, 150, 371, 150, 410, 149, 404, 
230, 150, 395, 150, 398, 150, 443, 150, 372, 150, 410, 149, 403, 
235, 150, 392, 150, 398, 150, 440, 150, 374, 150, 408, 150, 403, 
240, 150, 392, 150, 395, 150, 441, 150, 375, 150, 412, 149, 401, 
245, 150, 391, 150, 395, 150, 440, 150, 374, 150, 408, 150, 400, 
250, 150, 390, 149, 394, 150, 443, 150, 372, 150, 412, 149, 403, 
255, 150, 389, 150, 394, 150, 442, 149, 375, 150, 411, 149, 401, 
260, 150, 389, 150, 394, 150, 441, 149, 376, 150, 412, 149, 401, 
265, 150, 389, 150, 393, 150, 441, 150, 376, 150, 413, 150, 400, 
270, 150, 388, 150, 392, 150, 444, 150, 373, 149, 413, 150, 402, 
275, 150, 388, 150, 392, 150, 441, 150, 377, 150, 413, 150, 400, 
280, 150, 386, 150, 392, 150, 442, 150, 376, 150, 412, 150, 399, 
285, 150, 386, 150, 392, 150, 441, 150, 376, 150, 412, 150, 399, 
290, 150, 385, 150, 390, 150, 437, 150, 374, 150, 412, 149, 399, 
295, 150, 384, 150, 390, 150, 441, 150, 378, 149, 412, 149, 399, 
300, 150, 384, 150, 390, 150, 438, 150, 374, 150, 411, 149, 397, 
305, 150, 385, 150, 390, 150, 437, 150, 379, 150, 412, 149, 398, 
310, 150, 383, 150, 389, 149, 442, 150, 374, 151, 416, 150, 397, 
315, 150, 382, 150, 388, 150, 444, 150, 375, 150, 410, 149, 393, 
320, 150, 383, 150, 388, 150, 439, 150, 378, 149, 411, 150, 396, 
325, 150, 383, 150, 387, 149, 438, 150, 375, 150, 409, 150, 396, 
330, 150, 381, 150, 388, 150, 438, 150, 378, 150, 407, 150, 395, 
