t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 439, 150, 435, 150, 434, 150, 431, 150, 428, 149, 436, 
10, 150, 439, 150, 434, 150, 434, 149, 431, 150, 427, 150, 437, 
15, 149, 439, 150, 435, 149, 434, 149, 431, 150, 427, 149, 436, 
20, 150, 439, 150, 434, 149, 434, 149, 430, 150, 427, 150, 436, 
25, 150, 438, 150, 434, 149, 434, 150, 430, 149, 426, 149, 436, 
30, 150, 438, 150, 434, 150, 433, 150, 430, 149, 426, 149, 435, 
35, 150, 439, 149, 433, 149, 433, 149, 429, 150, 426, 149, 435, 
40, 150, 435, 150, 430, 149, 429, 150, 426, 149, 424, 150, 433, 
45, 149, 432, 150, 426, 149, 426, 149, 424, 149, 422, 150, 430, 
50, 149, 429, 150, 423, 149, 423, 150, 421, 149, 419, 150, 427, 
55, 149, 426, 150, 420, 149, 420, 149, 418, 149, 417, 150, 424, 
60, 150, 424, 150, 418, 149, 418, 149, 416, 149, 415, 149, 422, 
65, 150, 423, 150, 417, 149, 417, 150, 415, 150, 414, 150, 421, 
70, 150, 423, 150, 416, 149, 416, 149, 414, 150, 413, 149, 420, 
75, 149, 422, 150, 416, 149, 416, 150, 413, 149, 413, 149, 419, 
80, 150, 422, 150, 415, 149, 415, 150, 412, 149, 412, 150, 418, 
85, 149, 421, 149, 414, 149, 413, 150, 411, 150, 411, 149, 417, 
90, 150, 420, 150, 414, 149, 412, 149, 409, 149, 410, 149, 415, 
95, 150, 418, 150, 412, 150, 411, 149, 407, 150, 409, 150, 414, 
100, 149, 416, 150, 411, 149, 409, 150, 406, 149, 407, 150, 413, 
105, 149, 416, 149, 409, 150, 408, 150, 404, 149, 406, 150, 411, 
110, 149, 415, 150, 408, 149, 407, 150, 403, 149, 404, 150, 410, 
115, 149, 414, 150, 408, 150, 406, 149, 402, 150, 404, 149, 409, 
120, 149, 414, 150, 408, 150, 405, 149, 401, 149, 402, 150, 409, 
125, 150, 414, 150, 408, 149, 404, 149, 401, 149, 402, 150, 409, 
130, 149, 414, 150, 408, 149, 403, 149, 400, 149, 401, 149, 409, 
135, 150, 415, 150, 409, 149, 403, 149, 400, 150, 401, 150, 410, 
140, 149, 415, 149, 409, 149, 402, 150, 400, 150, 400, 150, 410, 
145, 149, 415, 150, 410, 150, 402, 149, 400, 150, 400, 150, 410, 
150, 149, 415, 149, 410, 150, 402, 149, 401, 149, 400, 150, 411, 
155, 149, 416, 149, 410, 150, 402, 149, 401, 149, 400, 150, 411, 
160, 149, 416, 150, 410, 150, 402, 149, 401, 149, 401, 150, 411, 
165, 150, 416, 150, 410, 150, 401, 149, 401, 149, 401, 150, 411, 
170, 149, 416, 149, 410, 149, 402, 150, 402, 150, 401, 150, 411, 
175, 149, 416, 150, 409, 150, 402, 150, 402, 150, 402, 149, 411, 
180, 150, 416, 150, 409, 150, 402, 149, 402, 150, 402, 150, 411, 
185, 149, 416, 150, 409, 150, 402, 149, 403, 150, 402, 150, 411, 
190, 149, 416, 150, 409, 149, 401, 149, 403, 150, 402, 150, 411, 
195, 149, 416, 150, 409, 149, 401, 150, 404, 150, 402, 149, 411, 
200, 149, 416, 149, 408, 149, 401, 150, 404, 150, 402, 150, 411, 
205, 149, 416, 149, 408, 149, 402, 149, 404, 149, 402, 149, 410, 
210, 149, 416, 150, 408, 149, 402, 149, 404, 150, 402, 150, 410, 
215, 150, 416, 149, 408, 149, 402, 149, 404, 150, 402, 149, 410, 
220, 149, 416, 149, 408, 150, 402, 149, 404, 150, 402, 150, 410, 
225, 150, 416, 149, 408, 149, 402, 150, 404, 149, 402, 150, 410, 
230, 149, 415, 149, 408, 149, 402, 149, 404, 150, 402, 149, 410, 
235, 149, 416, 150, 408, 150, 402, 149, 404, 150, 403, 150, 410, 
240, 149, 415, 150, 408, 149, 402, 149, 404, 150, 403, 149, 409, 
245, 150, 416, 150, 408, 150, 402, 149, 404, 150, 403, 150, 409, 
250, 149, 415, 150, 408, 149, 402, 150, 404, 150, 403, 150, 409, 
255, 149, 415, 150, 407, 149, 402, 149, 403, 149, 403, 150, 409, 
260, 150, 415, 149, 407, 149, 402, 150, 404, 150, 403, 150, 408, 
265, 149, 415, 150, 408, 149, 402, 149, 403, 149, 403, 150, 408, 
270, 149, 415, 150, 407, 149, 402, 150, 404, 149, 403, 150, 408, 
275, 149, 415, 150, 407, 149, 402, 150, 404, 149, 403, 149, 407, 
280, 150, 415, 150, 407, 149, 402, 150, 404, 149, 403, 150, 407, 
285, 149, 415, 149, 406, 149, 402, 149, 403, 149, 403, 149, 407, 
290, 149, 415, 149, 407, 149, 402, 149, 403, 149, 403, 149, 407, 
295, 149, 414, 150, 406, 149, 402, 149, 403, 150, 403, 149, 407, 
300, 150, 415, 150, 406, 149, 402, 150, 404, 150, 403, 150, 406, 
305, 149, 414, 150, 406, 149, 402, 149, 403, 150, 403, 150, 406, 
310, 150, 415, 149, 405, 149, 402, 150, 403, 150, 403, 150, 406, 
315, 149, 414, 150, 406, 149, 402, 150, 403, 150, 403, 150, 406, 
320, 150, 414, 149, 405, 149, 402, 149, 403, 150, 403, 150, 405, 
325, 150, 414, 150, 406, 149, 402, 149, 403, 149, 403, 149, 405, 
330, 150, 414, 150, 406, 149, 402, 150, 403, 149, 403, 149, 405, 
