t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 424, 150, 425, 150, 422, 150, 420, 149, 417, 150, 423, 
10, 149, 425, 150, 426, 150, 423, 150, 422, 150, 418, 150, 424, 
15, 149, 425, 149, 426, 149, 424, 149, 422, 149, 418, 150, 425, 
20, 149, 426, 149, 427, 150, 425, 149, 422, 149, 419, 150, 425, 
25, 149, 426, 149, 427, 150, 425, 150, 423, 150, 420, 150, 426, 
30, 149, 426, 150, 427, 149, 425, 150, 423, 150, 420, 150, 426, 
35, 150, 426, 149, 426, 150, 425, 150, 423, 150, 420, 150, 426, 
40, 149, 424, 149, 423, 149, 423, 150, 420, 150, 418, 149, 423, 
45, 149, 422, 149, 422, 149, 421, 150, 418, 149, 417, 150, 422, 
50, 150, 421, 150, 420, 150, 420, 149, 416, 150, 416, 150, 420, 
55, 149, 419, 149, 417, 149, 418, 149, 414, 149, 414, 149, 418, 
60, 149, 418, 150, 416, 150, 416, 149, 412, 149, 414, 149, 416, 
65, 150, 416, 150, 414, 149, 415, 150, 411, 149, 413, 150, 414, 
70, 149, 415, 150, 413, 150, 413, 149, 408, 150, 412, 150, 413, 
75, 150, 414, 150, 410, 150, 412, 150, 407, 149, 411, 150, 412, 
80, 149, 412, 150, 408, 150, 410, 150, 406, 150, 411, 149, 410, 
85, 150, 412, 150, 406, 150, 409, 150, 404, 150, 409, 150, 408, 
90, 149, 410, 150, 405, 149, 407, 150, 403, 149, 408, 150, 406, 
95, 150, 410, 149, 403, 149, 406, 149, 401, 149, 407, 150, 404, 
100, 150, 409, 149, 403, 150, 406, 149, 400, 150, 405, 150, 403, 
105, 149, 408, 149, 401, 149, 405, 150, 400, 150, 404, 150, 402, 
110, 150, 408, 150, 402, 150, 404, 149, 399, 150, 402, 149, 401, 
115, 149, 406, 150, 402, 149, 403, 149, 399, 149, 401, 149, 401, 
120, 149, 405, 149, 402, 149, 403, 149, 399, 149, 400, 150, 401, 
125, 150, 405, 149, 401, 149, 403, 149, 399, 150, 399, 150, 401, 
130, 150, 404, 149, 400, 149, 403, 150, 399, 149, 398, 150, 401, 
135, 150, 404, 149, 401, 150, 403, 149, 399, 149, 398, 150, 401, 
140, 150, 403, 149, 401, 150, 404, 149, 399, 149, 397, 150, 401, 
145, 150, 403, 150, 403, 149, 404, 149, 399, 150, 397, 150, 401, 
150, 150, 403, 149, 402, 150, 404, 150, 399, 150, 397, 149, 401, 
155, 150, 403, 150, 403, 149, 405, 149, 400, 149, 396, 149, 401, 
160, 149, 402, 149, 402, 149, 405, 150, 400, 150, 396, 150, 402, 
165, 149, 403, 149, 403, 149, 405, 149, 400, 149, 396, 150, 403, 
170, 150, 403, 150, 404, 150, 406, 149, 400, 149, 396, 150, 403, 
175, 150, 403, 150, 405, 150, 406, 150, 401, 150, 396, 150, 403, 
180, 149, 403, 150, 405, 149, 407, 149, 402, 150, 396, 150, 404, 
185, 149, 404, 149, 405, 149, 407, 149, 402, 150, 397, 150, 404, 
190, 150, 405, 149, 406, 149, 407, 150, 403, 150, 397, 150, 404, 
195, 150, 405, 150, 407, 149, 408, 150, 404, 150, 397, 150, 405, 
200, 149, 405, 150, 408, 149, 408, 149, 404, 149, 397, 150, 405, 
205, 149, 405, 150, 408, 149, 408, 150, 404, 150, 397, 150, 405, 
210, 149, 406, 149, 407, 149, 409, 149, 405, 150, 397, 150, 406, 
215, 149, 406, 150, 409, 149, 409, 150, 406, 150, 397, 149, 406, 
220, 149, 406, 150, 410, 149, 410, 150, 406, 150, 398, 150, 407, 
225, 149, 406, 150, 411, 150, 410, 150, 407, 149, 398, 150, 407, 
230, 149, 407, 149, 410, 149, 411, 150, 407, 150, 398, 150, 407, 
235, 149, 407, 150, 411, 149, 410, 149, 407, 150, 398, 150, 407, 
240, 149, 407, 150, 411, 149, 410, 149, 408, 150, 398, 150, 407, 
245, 150, 407, 149, 410, 149, 410, 149, 407, 149, 399, 150, 407, 
250, 149, 407, 150, 410, 150, 410, 150, 408, 150, 399, 150, 407, 
255, 149, 408, 150, 410, 149, 410, 149, 407, 149, 399, 150, 407, 
260, 149, 408, 149, 410, 149, 410, 150, 407, 149, 399, 150, 407, 
265, 150, 408, 149, 411, 149, 410, 150, 407, 150, 399, 150, 408, 
270, 149, 408, 149, 411, 150, 410, 150, 407, 149, 399, 150, 408, 
275, 149, 408, 150, 411, 149, 410, 149, 407, 150, 399, 150, 408, 
280, 149, 409, 150, 411, 149, 410, 150, 407, 149, 399, 150, 408, 
285, 149, 409, 150, 411, 149, 410, 149, 407, 150, 399, 150, 408, 
290, 149, 409, 150, 411, 149, 410, 150, 408, 150, 399, 150, 408, 
295, 149, 409, 149, 411, 149, 410, 150, 407, 150, 399, 150, 409, 
300, 149, 409, 150, 411, 149, 410, 150, 407, 149, 399, 150, 409, 
305, 150, 409, 150, 412, 149, 409, 149, 407, 150, 399, 150, 409, 
310, 149, 409, 150, 412, 149, 408, 149, 407, 150, 399, 149, 409, 
315, 149, 409, 150, 412, 150, 408, 149, 407, 150, 399, 150, 409, 
320, 150, 409, 150, 412, 149, 408, 150, 407, 150, 399, 150, 410, 
325, 149, 408, 150, 413, 149, 408, 149, 408, 150, 399, 150, 410, 
330, 149, 408, 150, 413, 149, 407, 150, 408, 149, 399, 150, 410, 
