t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 436, 149, 426, 149, 428, 149, 434, 150, 437, 149, 428, 
10, 149, 436, 149, 426, 150, 428, 149, 434, 149, 437, 149, 427, 
15, 150, 437, 149, 427, 149, 428, 150, 434, 150, 438, 150, 427, 
20, 149, 437, 149, 427, 149, 427, 149, 434, 150, 438, 150, 427, 
25, 149, 437, 149, 426, 150, 427, 149, 434, 149, 438, 150, 426, 
30, 149, 437, 149, 425, 149, 427, 150, 434, 150, 439, 150, 426, 
35, 149, 437, 150, 424, 150, 426, 150, 433, 149, 438, 150, 425, 
40, 149, 434, 150, 422, 149, 424, 149, 430, 149, 436, 150, 424, 
45, 150, 434, 150, 421, 149, 422, 149, 428, 149, 435, 149, 423, 
50, 149, 433, 150, 420, 150, 421, 149, 428, 150, 435, 150, 422, 
55, 149, 432, 150, 419, 150, 419, 149, 426, 150, 434, 150, 421, 
60, 149, 431, 150, 418, 149, 418, 149, 425, 150, 433, 150, 420, 
65, 149, 429, 150, 417, 150, 416, 149, 424, 150, 433, 150, 419, 
70, 149, 428, 149, 415, 149, 414, 150, 423, 150, 432, 150, 418, 
75, 149, 426, 150, 414, 149, 412, 149, 423, 150, 432, 150, 416, 
80, 149, 425, 150, 413, 150, 411, 150, 422, 150, 431, 150, 415, 
85, 149, 424, 150, 413, 150, 409, 150, 420, 150, 430, 150, 414, 
90, 149, 423, 149, 412, 149, 408, 150, 419, 149, 430, 150, 412, 
95, 149, 421, 150, 412, 149, 407, 150, 418, 150, 429, 150, 411, 
100, 149, 421, 149, 411, 149, 406, 149, 417, 149, 429, 150, 410, 
105, 150, 421, 150, 411, 150, 406, 149, 416, 150, 428, 150, 409, 
110, 149, 420, 149, 411, 150, 405, 149, 415, 149, 426, 150, 408, 
115, 149, 420, 150, 411, 149, 405, 149, 414, 149, 425, 150, 407, 
120, 149, 420, 150, 411, 149, 405, 150, 413, 150, 424, 149, 407, 
125, 149, 419, 150, 412, 150, 405, 149, 412, 150, 423, 150, 407, 
130, 149, 420, 150, 412, 150, 405, 149, 412, 149, 422, 150, 407, 
135, 149, 420, 149, 412, 149, 405, 149, 411, 150, 420, 150, 407, 
140, 149, 421, 150, 412, 150, 405, 150, 411, 149, 419, 149, 407, 
145, 149, 421, 150, 413, 150, 405, 150, 411, 150, 418, 150, 407, 
150, 149, 421, 150, 413, 149, 406, 149, 410, 149, 417, 150, 407, 
155, 150, 422, 150, 414, 150, 406, 149, 411, 150, 417, 150, 408, 
160, 149, 423, 150, 414, 150, 406, 150, 410, 149, 416, 149, 408, 
165, 149, 423, 149, 414, 149, 407, 150, 411, 150, 416, 150, 408, 
170, 149, 424, 150, 416, 149, 407, 150, 411, 149, 415, 149, 409, 
175, 149, 425, 150, 416, 150, 408, 150, 411, 149, 415, 150, 410, 
180, 149, 426, 150, 417, 149, 409, 150, 411, 150, 415, 150, 410, 
185, 150, 426, 149, 416, 149, 409, 150, 412, 150, 414, 150, 411, 
190, 149, 427, 150, 419, 150, 410, 149, 412, 149, 414, 150, 412, 
195, 149, 428, 149, 419, 149, 411, 149, 411, 150, 414, 150, 412, 
200, 149, 429, 150, 420, 150, 411, 149, 412, 149, 413, 149, 413, 
205, 149, 429, 150, 421, 149, 412, 150, 412, 150, 413, 150, 413, 
210, 149, 430, 150, 421, 149, 413, 149, 412, 150, 413, 150, 414, 
215, 149, 431, 150, 422, 149, 413, 149, 412, 149, 412, 150, 415, 
220, 150, 431, 150, 423, 149, 414, 149, 412, 150, 412, 150, 415, 
225, 149, 432, 149, 423, 149, 414, 149, 413, 150, 411, 149, 416, 
230, 149, 432, 150, 425, 149, 415, 149, 413, 149, 411, 149, 417, 
235, 150, 433, 150, 426, 150, 416, 150, 414, 150, 411, 150, 417, 
240, 149, 434, 150, 426, 150, 417, 149, 414, 149, 411, 150, 418, 
245, 150, 434, 150, 427, 149, 417, 150, 414, 149, 411, 150, 419, 
250, 149, 435, 149, 427, 149, 418, 150, 414, 149, 411, 150, 419, 
255, 149, 435, 150, 429, 149, 419, 149, 415, 149, 410, 150, 420, 
260, 149, 436, 149, 429, 149, 419, 149, 415, 150, 411, 150, 421, 
265, 150, 437, 149, 429, 149, 420, 150, 415, 150, 410, 150, 421, 
270, 149, 437, 149, 429, 149, 421, 149, 415, 150, 410, 150, 422, 
275, 150, 438, 149, 430, 149, 421, 150, 416, 149, 410, 150, 422, 
280, 149, 438, 149, 430, 149, 422, 149, 416, 150, 410, 150, 423, 
285, 150, 438, 150, 431, 150, 422, 149, 416, 150, 410, 150, 423, 
290, 149, 438, 150, 431, 149, 423, 149, 417, 149, 410, 150, 423, 
295, 149, 438, 149, 432, 150, 423, 150, 416, 149, 410, 150, 424, 
300, 150, 439, 150, 432, 149, 423, 149, 417, 150, 410, 150, 424, 
305, 150, 439, 149, 431, 149, 424, 149, 417, 150, 410, 150, 424, 
310, 149, 439, 149, 431, 150, 424, 149, 416, 150, 410, 150, 424, 
315, 149, 439, 150, 431, 149, 424, 149, 417, 149, 409, 150, 424, 
320, 149, 439, 150, 431, 149, 424, 149, 417, 149, 410, 150, 425, 
325, 149, 439, 150, 431, 150, 425, 149, 418, 150, 410, 150, 425, 
330, 149, 439, 150, 430, 149, 425, 149, 417, 149, 409, 150, 425, 
