t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 426, 150, 431, 150, 434, 150, 423, 150, 433, 149, 431, 
10, 150, 425, 149, 430, 149, 434, 150, 423, 150, 432, 149, 430, 
15, 150, 425, 150, 430, 149, 433, 149, 422, 149, 431, 150, 430, 
20, 149, 425, 149, 429, 149, 433, 149, 422, 150, 431, 150, 430, 
25, 150, 425, 150, 429, 150, 433, 150, 422, 149, 431, 150, 430, 
30, 149, 425, 150, 429, 149, 432, 149, 421, 150, 431, 150, 430, 
35, 150, 424, 149, 427, 149, 431, 150, 421, 149, 430, 150, 429, 
40, 149, 423, 149, 427, 150, 432, 150, 421, 150, 429, 150, 428, 
45, 149, 423, 150, 426, 149, 431, 149, 420, 150, 428, 150, 426, 
50, 149, 423, 150, 426, 149, 430, 149, 419, 150, 427, 150, 425, 
55, 149, 422, 150, 426, 149, 430, 150, 418, 149, 426, 150, 423, 
60, 149, 421, 150, 424, 150, 429, 150, 417, 149, 425, 150, 421, 
65, 149, 420, 150, 422, 149, 427, 149, 415, 150, 425, 150, 418, 
70, 149, 420, 150, 421, 150, 426, 149, 414, 149, 424, 150, 416, 
75, 150, 418, 150, 420, 150, 424, 150, 412, 150, 424, 149, 413, 
80, 149, 417, 150, 418, 149, 422, 149, 410, 149, 423, 149, 412, 
85, 149, 415, 150, 417, 149, 421, 149, 409, 149, 422, 150, 410, 
90, 149, 414, 150, 415, 150, 420, 149, 407, 150, 421, 149, 409, 
95, 149, 412, 150, 414, 149, 419, 149, 406, 149, 420, 150, 409, 
100, 149, 410, 149, 413, 149, 418, 149, 405, 150, 419, 149, 407, 
105, 149, 409, 150, 412, 149, 418, 150, 404, 150, 417, 149, 407, 
110, 150, 408, 150, 411, 150, 418, 149, 404, 149, 416, 150, 407, 
115, 150, 407, 150, 411, 150, 417, 149, 403, 149, 415, 149, 406, 
120, 149, 406, 150, 411, 149, 417, 149, 403, 150, 414, 149, 406, 
125, 149, 406, 150, 411, 149, 417, 150, 402, 149, 413, 149, 407, 
130, 149, 405, 150, 410, 150, 417, 150, 402, 150, 413, 150, 407, 
135, 149, 405, 150, 410, 149, 417, 150, 402, 149, 412, 150, 407, 
140, 149, 405, 150, 411, 149, 418, 149, 401, 150, 412, 150, 407, 
145, 150, 405, 150, 411, 150, 418, 149, 401, 149, 411, 150, 408, 
150, 149, 405, 150, 411, 149, 418, 150, 401, 150, 411, 150, 408, 
155, 149, 405, 150, 411, 150, 419, 149, 401, 150, 410, 150, 408, 
160, 149, 405, 150, 412, 149, 419, 150, 401, 150, 410, 150, 409, 
165, 149, 405, 150, 412, 149, 420, 149, 401, 150, 410, 150, 409, 
170, 149, 406, 150, 413, 149, 420, 150, 402, 150, 410, 150, 410, 
175, 149, 406, 150, 413, 149, 421, 149, 401, 149, 409, 149, 410, 
180, 149, 407, 150, 414, 149, 421, 149, 402, 149, 409, 150, 411, 
185, 149, 407, 150, 415, 149, 422, 149, 402, 150, 410, 150, 411, 
190, 149, 407, 150, 415, 149, 422, 150, 402, 150, 410, 150, 412, 
195, 149, 408, 150, 415, 149, 422, 150, 403, 149, 410, 150, 413, 
200, 149, 408, 149, 416, 149, 423, 150, 403, 149, 409, 150, 413, 
205, 149, 409, 150, 416, 149, 423, 149, 403, 149, 410, 150, 413, 
210, 149, 409, 150, 417, 149, 423, 150, 403, 149, 410, 150, 414, 
215, 149, 410, 149, 417, 149, 423, 149, 403, 150, 410, 150, 414, 
220, 149, 411, 150, 418, 149, 424, 149, 402, 149, 410, 150, 415, 
225, 149, 411, 150, 418, 149, 424, 150, 402, 149, 410, 150, 415, 
230, 149, 412, 150, 419, 149, 424, 149, 400, 150, 410, 150, 416, 
235, 149, 412, 150, 419, 149, 425, 150, 399, 149, 410, 150, 416, 
240, 149, 412, 149, 419, 149, 425, 149, 397, 150, 411, 150, 416, 
245, 149, 413, 150, 420, 149, 425, 149, 396, 150, 411, 150, 417, 
250, 149, 413, 150, 420, 149, 425, 149, 395, 150, 411, 150, 417, 
255, 149, 414, 150, 420, 149, 425, 150, 395, 150, 411, 150, 418, 
260, 149, 414, 150, 420, 149, 425, 149, 395, 149, 411, 150, 418, 
265, 149, 415, 150, 421, 150, 425, 149, 395, 150, 411, 149, 418, 
270, 149, 415, 150, 421, 149, 425, 149, 395, 150, 411, 150, 418, 
275, 149, 415, 150, 421, 149, 425, 150, 394, 150, 411, 150, 418, 
280, 149, 415, 150, 421, 150, 425, 150, 394, 150, 411, 150, 418, 
285, 149, 416, 150, 421, 149, 425, 150, 394, 149, 411, 150, 418, 
290, 149, 416, 150, 421, 150, 425, 150, 394, 150, 412, 150, 419, 
295, 149, 416, 150, 421, 149, 425, 150, 393, 150, 411, 150, 418, 
300, 149, 416, 150, 421, 150, 425, 149, 393, 149, 411, 150, 418, 
305, 149, 417, 150, 421, 149, 425, 149, 393, 149, 411, 150, 418, 
310, 149, 417, 150, 421, 149, 425, 149, 393, 149, 411, 150, 418, 
315, 149, 417, 150, 421, 150, 425, 150, 393, 149, 411, 150, 417, 
320, 149, 417, 150, 421, 149, 424, 149, 393, 150, 411, 150, 417, 
325, 149, 417, 149, 421, 150, 424, 149, 393, 150, 411, 150, 417, 
330, 149, 418, 150, 421, 150, 424, 150, 394, 150, 411, 150, 417, 
