t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 434, 150, 433, 149, 438, 149, 440, 150, 435, 150, 441, 
10, 149, 433, 150, 433, 149, 439, 150, 441, 150, 434, 149, 439, 
15, 150, 433, 150, 434, 149, 439, 150, 441, 150, 434, 150, 441, 
20, 149, 433, 150, 434, 149, 439, 149, 440, 149, 434, 149, 440, 
25, 150, 433, 150, 434, 150, 439, 150, 441, 150, 435, 150, 440, 
30, 149, 432, 149, 434, 150, 439, 149, 440, 150, 435, 150, 440, 
35, 149, 432, 149, 433, 150, 439, 149, 440, 149, 434, 150, 440, 
40, 150, 431, 150, 431, 150, 438, 149, 438, 149, 431, 149, 438, 
45, 149, 428, 149, 428, 149, 435, 149, 436, 150, 429, 150, 436, 
50, 149, 426, 150, 425, 149, 433, 150, 433, 150, 427, 150, 434, 
55, 149, 424, 149, 422, 149, 430, 150, 431, 149, 425, 150, 431, 
60, 149, 423, 149, 421, 150, 428, 149, 430, 150, 424, 150, 430, 
65, 149, 421, 149, 419, 150, 426, 150, 428, 149, 423, 150, 428, 
70, 149, 419, 149, 417, 149, 424, 150, 427, 149, 422, 150, 427, 
75, 149, 418, 150, 415, 149, 422, 150, 425, 149, 422, 150, 425, 
80, 149, 416, 149, 413, 149, 420, 149, 423, 150, 422, 150, 423, 
85, 150, 415, 150, 412, 149, 418, 149, 422, 150, 422, 150, 422, 
90, 150, 414, 150, 410, 149, 417, 150, 421, 149, 421, 150, 421, 
95, 150, 412, 150, 409, 149, 416, 150, 419, 149, 420, 150, 419, 
100, 150, 411, 150, 408, 150, 415, 150, 418, 150, 419, 150, 418, 
105, 150, 410, 150, 408, 149, 415, 149, 417, 150, 418, 149, 418, 
110, 150, 410, 150, 408, 149, 414, 149, 417, 149, 416, 150, 417, 
115, 149, 409, 150, 407, 150, 414, 150, 416, 149, 415, 150, 416, 
120, 150, 408, 150, 407, 149, 413, 150, 415, 150, 414, 149, 416, 
125, 149, 408, 150, 407, 150, 413, 149, 415, 150, 413, 150, 415, 
130, 149, 407, 149, 406, 149, 413, 149, 415, 149, 412, 150, 415, 
135, 150, 407, 150, 406, 150, 413, 149, 414, 150, 412, 149, 415, 
140, 150, 407, 149, 406, 150, 413, 150, 414, 149, 411, 149, 415, 
145, 149, 407, 150, 406, 149, 413, 149, 414, 150, 411, 150, 415, 
150, 149, 406, 150, 407, 150, 414, 149, 414, 150, 411, 150, 416, 
155, 150, 407, 149, 407, 149, 414, 149, 414, 150, 411, 149, 416, 
160, 150, 407, 149, 407, 149, 414, 150, 414, 149, 410, 149, 416, 
165, 149, 407, 150, 407, 149, 414, 150, 414, 150, 410, 150, 417, 
170, 149, 407, 149, 408, 150, 415, 149, 414, 149, 410, 150, 417, 
175, 149, 407, 150, 408, 150, 415, 149, 415, 149, 410, 149, 417, 
180, 149, 407, 150, 409, 149, 415, 149, 415, 149, 410, 150, 418, 
185, 149, 407, 150, 409, 149, 416, 149, 415, 150, 410, 149, 418, 
190, 149, 408, 150, 410, 149, 416, 149, 416, 149, 410, 150, 419, 
195, 150, 408, 150, 410, 149, 416, 150, 416, 150, 410, 149, 419, 
200, 149, 408, 150, 411, 150, 417, 149, 417, 150, 410, 150, 420, 
205, 149, 409, 150, 411, 150, 417, 150, 417, 149, 410, 150, 420, 
210, 149, 409, 150, 411, 149, 418, 149, 417, 149, 410, 149, 421, 
215, 149, 409, 150, 412, 149, 418, 150, 418, 149, 410, 149, 422, 
220, 149, 410, 150, 412, 149, 419, 149, 417, 149, 410, 149, 423, 
225, 149, 410, 150, 413, 149, 419, 150, 418, 149, 411, 150, 423, 
230, 149, 410, 150, 413, 149, 419, 150, 419, 150, 411, 150, 424, 
235, 150, 411, 150, 414, 149, 420, 150, 419, 150, 411, 149, 424, 
240, 149, 411, 150, 414, 149, 420, 150, 420, 150, 411, 149, 424, 
245, 149, 412, 150, 414, 149, 421, 150, 420, 149, 411, 149, 425, 
250, 149, 412, 149, 414, 149, 421, 150, 421, 150, 412, 150, 425, 
255, 149, 412, 149, 415, 149, 421, 149, 420, 150, 412, 150, 426, 
260, 149, 413, 149, 415, 149, 422, 149, 421, 150, 412, 149, 426, 
265, 150, 413, 150, 415, 149, 422, 150, 422, 149, 412, 149, 426, 
270, 149, 413, 150, 415, 150, 422, 150, 422, 150, 412, 150, 427, 
275, 150, 413, 149, 415, 149, 423, 149, 422, 149, 412, 150, 427, 
280, 149, 413, 150, 416, 150, 423, 150, 422, 150, 412, 149, 427, 
285, 149, 414, 150, 416, 149, 424, 150, 422, 149, 412, 150, 428, 
290, 149, 415, 150, 416, 149, 424, 149, 422, 150, 412, 150, 428, 
295, 149, 415, 150, 416, 149, 425, 150, 423, 150, 412, 150, 428, 
300, 149, 416, 150, 416, 150, 425, 149, 424, 150, 412, 149, 428, 
305, 149, 417, 150, 416, 149, 425, 150, 424, 149, 412, 150, 429, 
310, 149, 417, 150, 416, 149, 425, 149, 424, 149, 412, 149, 429, 
315, 149, 418, 150, 416, 149, 425, 149, 425, 149, 412, 150, 429, 
320, 149, 418, 150, 416, 149, 425, 150, 425, 149, 412, 149, 429, 
325, 149, 417, 150, 417, 150, 426, 149, 425, 149, 412, 150, 429, 
330, 150, 418, 150, 416, 149, 426, 149, 425, 149, 412, 150, 429, 
