t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 433, 149, 433, 149, 432, 149, 432, 150, 423, 149, 434, 
10, 149, 434, 149, 434, 150, 433, 150, 433, 149, 423, 150, 434, 
15, 149, 435, 150, 436, 150, 434, 149, 433, 150, 424, 149, 434, 
20, 150, 436, 149, 436, 149, 435, 149, 434, 150, 424, 149, 435, 
25, 149, 436, 150, 437, 149, 435, 149, 434, 150, 425, 150, 436, 
30, 149, 437, 150, 437, 150, 436, 150, 435, 150, 425, 150, 436, 
35, 149, 437, 149, 437, 149, 436, 149, 434, 150, 426, 149, 436, 
40, 149, 434, 150, 434, 149, 433, 149, 433, 149, 424, 150, 434, 
45, 150, 431, 149, 430, 150, 430, 149, 429, 150, 423, 150, 431, 
50, 149, 427, 150, 426, 149, 426, 149, 426, 149, 420, 150, 427, 
55, 149, 424, 150, 422, 149, 423, 150, 422, 150, 418, 149, 423, 
60, 150, 421, 149, 419, 149, 420, 150, 420, 149, 416, 149, 420, 
65, 149, 419, 150, 418, 149, 417, 150, 418, 149, 414, 149, 418, 
70, 149, 418, 150, 415, 149, 415, 149, 416, 150, 413, 150, 417, 
75, 150, 418, 149, 413, 149, 413, 150, 416, 149, 412, 149, 415, 
80, 149, 417, 149, 411, 149, 411, 149, 414, 149, 412, 150, 414, 
85, 150, 416, 150, 411, 150, 410, 150, 412, 150, 412, 149, 413, 
90, 149, 414, 150, 409, 149, 409, 149, 411, 150, 412, 150, 411, 
95, 150, 414, 149, 407, 150, 408, 149, 410, 150, 411, 150, 410, 
100, 149, 412, 149, 407, 150, 407, 149, 409, 150, 409, 149, 409, 
105, 149, 411, 149, 406, 149, 406, 149, 408, 149, 408, 150, 408, 
110, 149, 410, 149, 405, 149, 406, 150, 407, 150, 407, 149, 407, 
115, 149, 409, 149, 403, 149, 405, 149, 406, 149, 406, 149, 406, 
120, 149, 408, 149, 404, 149, 404, 150, 405, 150, 405, 149, 406, 
125, 149, 407, 150, 404, 149, 404, 150, 404, 150, 404, 150, 405, 
130, 149, 406, 150, 404, 150, 404, 149, 404, 150, 403, 150, 405, 
135, 149, 406, 149, 403, 150, 404, 149, 404, 149, 402, 149, 404, 
140, 149, 405, 150, 404, 150, 404, 149, 403, 150, 401, 149, 404, 
145, 149, 406, 149, 403, 149, 403, 149, 403, 149, 401, 150, 404, 
150, 149, 405, 150, 404, 150, 403, 150, 403, 149, 400, 150, 404, 
155, 149, 405, 150, 403, 149, 403, 150, 403, 149, 400, 150, 404, 
160, 149, 404, 149, 403, 150, 403, 149, 403, 150, 401, 150, 404, 
165, 149, 404, 149, 403, 149, 403, 149, 403, 149, 401, 150, 404, 
170, 150, 404, 150, 404, 149, 403, 150, 404, 150, 401, 150, 404, 
175, 149, 404, 150, 404, 149, 404, 150, 404, 149, 401, 149, 404, 
180, 149, 404, 149, 404, 149, 404, 149, 404, 149, 402, 149, 403, 
185, 149, 404, 150, 405, 149, 404, 150, 405, 149, 402, 150, 404, 
190, 149, 404, 149, 404, 150, 405, 150, 405, 150, 403, 150, 405, 
195, 149, 404, 150, 406, 150, 405, 150, 405, 149, 403, 150, 405, 
200, 149, 404, 149, 404, 149, 405, 150, 406, 149, 403, 150, 406, 
205, 149, 404, 149, 405, 149, 405, 150, 406, 150, 404, 150, 406, 
210, 149, 404, 150, 406, 149, 406, 149, 406, 149, 404, 150, 407, 
215, 149, 404, 149, 406, 149, 406, 149, 406, 150, 405, 149, 407, 
220, 149, 404, 150, 407, 149, 406, 150, 407, 149, 405, 150, 408, 
225, 149, 405, 150, 408, 149, 407, 149, 407, 150, 406, 150, 408, 
230, 149, 405, 149, 407, 150, 407, 149, 408, 150, 407, 150, 409, 
235, 149, 405, 150, 409, 149, 408, 149, 408, 149, 407, 150, 410, 
240, 149, 405, 150, 409, 149, 408, 150, 408, 150, 408, 150, 410, 
245, 150, 406, 149, 408, 150, 409, 149, 409, 149, 409, 149, 410, 
250, 149, 406, 149, 409, 149, 409, 149, 409, 150, 409, 150, 410, 
255, 149, 406, 149, 410, 150, 409, 149, 410, 150, 409, 150, 410, 
260, 149, 406, 150, 410, 150, 409, 150, 410, 149, 409, 150, 411, 
265, 150, 407, 150, 411, 149, 409, 150, 410, 150, 409, 150, 411, 
270, 149, 407, 150, 412, 149, 409, 150, 411, 150, 409, 149, 411, 
275, 149, 407, 149, 411, 149, 410, 149, 410, 149, 409, 150, 411, 
280, 150, 408, 150, 412, 149, 410, 150, 411, 149, 409, 150, 411, 
285, 149, 408, 149, 412, 149, 411, 150, 411, 150, 409, 150, 412, 
290, 149, 408, 150, 413, 150, 411, 150, 412, 150, 410, 150, 411, 
295, 149, 408, 149, 412, 149, 411, 150, 412, 150, 410, 150, 412, 
300, 149, 408, 150, 414, 149, 411, 149, 412, 149, 410, 150, 412, 
305, 149, 409, 150, 415, 149, 411, 149, 412, 150, 411, 150, 412, 
310, 149, 409, 149, 414, 149, 412, 149, 412, 149, 411, 150, 413, 
315, 149, 409, 150, 415, 150, 412, 150, 413, 149, 411, 149, 413, 
320, 149, 410, 150, 416, 149, 412, 149, 413, 150, 412, 150, 414, 
325, 149, 410, 150, 416, 150, 412, 149, 413, 149, 412, 150, 414, 
330, 149, 410, 149, 416, 149, 412, 149, 414, 149, 412, 150, 414, 
