t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 406, 150, 411, 149, 412, 149, 411, 150, 410, 150, 413, 
10, 149, 405, 150, 410, 150, 412, 149, 412, 149, 410, 149, 412, 
15, 150, 406, 150, 411, 150, 412, 150, 412, 150, 410, 150, 413, 
20, 149, 406, 150, 411, 150, 412, 149, 412, 150, 410, 149, 413, 
25, 149, 406, 150, 411, 149, 412, 149, 413, 149, 410, 150, 413, 
30, 149, 406, 149, 410, 150, 412, 149, 413, 150, 410, 150, 413, 
35, 149, 406, 150, 411, 150, 412, 149, 413, 149, 411, 149, 414, 
40, 149, 406, 150, 410, 149, 413, 150, 414, 150, 411, 149, 414, 
45, 149, 406, 150, 409, 149, 412, 149, 413, 150, 411, 150, 413, 
50, 149, 405, 150, 408, 149, 411, 150, 413, 150, 411, 150, 413, 
55, 149, 405, 149, 406, 150, 410, 150, 413, 150, 410, 150, 412, 
60, 149, 404, 149, 405, 149, 408, 149, 412, 149, 410, 150, 412, 
65, 149, 404, 149, 403, 149, 407, 149, 412, 150, 409, 150, 411, 
70, 150, 404, 149, 402, 149, 405, 149, 411, 150, 409, 150, 410, 
75, 150, 404, 150, 401, 150, 404, 149, 410, 149, 409, 149, 408, 
80, 149, 403, 150, 400, 149, 403, 150, 410, 149, 408, 150, 407, 
85, 149, 402, 149, 399, 150, 401, 150, 409, 150, 408, 150, 406, 
90, 149, 401, 150, 398, 149, 400, 149, 408, 150, 407, 150, 404, 
95, 149, 401, 149, 397, 150, 398, 149, 406, 150, 406, 150, 403, 
100, 150, 400, 150, 396, 150, 398, 149, 405, 150, 405, 150, 402, 
105, 150, 399, 150, 396, 149, 397, 150, 404, 149, 404, 150, 401, 
110, 149, 398, 150, 395, 149, 396, 149, 403, 150, 403, 150, 400, 
115, 149, 397, 150, 395, 149, 395, 149, 402, 149, 402, 150, 399, 
120, 149, 396, 150, 394, 149, 394, 150, 402, 150, 401, 150, 399, 
125, 149, 395, 149, 393, 149, 394, 150, 401, 150, 400, 150, 398, 
130, 149, 395, 150, 392, 150, 394, 149, 400, 150, 399, 149, 397, 
135, 149, 394, 150, 392, 149, 393, 149, 400, 149, 398, 150, 397, 
140, 150, 393, 150, 392, 149, 393, 149, 399, 150, 397, 150, 396, 
145, 150, 393, 150, 392, 150, 393, 149, 399, 150, 397, 149, 396, 
150, 149, 392, 150, 392, 150, 393, 149, 399, 150, 397, 150, 396, 
155, 149, 392, 150, 392, 149, 393, 149, 399, 150, 397, 150, 395, 
160, 149, 392, 149, 392, 149, 393, 149, 399, 150, 397, 150, 395, 
165, 150, 392, 150, 393, 149, 393, 150, 399, 149, 396, 149, 395, 
170, 150, 392, 150, 393, 149, 393, 149, 399, 150, 397, 150, 395, 
175, 149, 392, 150, 394, 149, 393, 150, 399, 150, 396, 149, 395, 
180, 150, 392, 149, 394, 149, 393, 150, 399, 150, 397, 150, 395, 
185, 149, 392, 150, 394, 149, 394, 150, 399, 149, 397, 149, 395, 
190, 149, 392, 150, 394, 149, 394, 149, 400, 150, 397, 150, 396, 
195, 149, 392, 149, 395, 149, 395, 149, 400, 150, 398, 150, 396, 
200, 149, 392, 150, 395, 149, 395, 149, 400, 150, 398, 149, 396, 
205, 149, 392, 150, 396, 149, 396, 150, 401, 149, 398, 150, 396, 
210, 149, 393, 149, 396, 149, 396, 149, 401, 150, 399, 150, 397, 
215, 149, 393, 149, 397, 149, 397, 149, 401, 150, 399, 150, 397, 
220, 149, 393, 150, 397, 150, 397, 150, 402, 149, 399, 149, 398, 
225, 149, 394, 150, 398, 149, 398, 149, 402, 149, 399, 150, 398, 
230, 149, 394, 149, 398, 150, 399, 150, 403, 149, 400, 150, 398, 
235, 149, 395, 150, 399, 150, 399, 150, 404, 150, 401, 150, 399, 
240, 149, 395, 150, 400, 149, 400, 149, 404, 149, 401, 150, 399, 
245, 149, 396, 150, 401, 150, 401, 149, 404, 150, 401, 149, 399, 
250, 149, 396, 150, 401, 149, 402, 149, 405, 150, 402, 149, 399, 
255, 149, 396, 150, 402, 149, 403, 149, 406, 149, 402, 149, 400, 
260, 149, 397, 150, 403, 149, 404, 149, 406, 150, 403, 150, 401, 
265, 150, 397, 150, 404, 149, 405, 149, 407, 149, 404, 150, 401, 
270, 149, 398, 149, 404, 149, 406, 149, 408, 150, 404, 150, 402, 
275, 149, 398, 150, 406, 150, 407, 150, 408, 150, 405, 150, 402, 
280, 149, 398, 150, 407, 149, 408, 149, 409, 149, 406, 150, 403, 
285, 149, 399, 150, 407, 149, 409, 149, 410, 149, 406, 150, 404, 
290, 149, 399, 150, 408, 149, 410, 150, 410, 150, 407, 149, 403, 
295, 150, 400, 150, 409, 149, 411, 149, 411, 149, 408, 150, 404, 
300, 149, 400, 149, 410, 150, 412, 149, 411, 150, 408, 149, 405, 
305, 149, 400, 150, 411, 149, 413, 150, 412, 149, 409, 149, 405, 
310, 150, 401, 150, 412, 150, 414, 149, 412, 149, 410, 149, 406, 
315, 149, 401, 150, 413, 150, 415, 150, 413, 150, 411, 149, 406, 
320, 149, 401, 150, 414, 150, 416, 149, 413, 150, 412, 150, 407, 
325, 150, 401, 150, 415, 149, 417, 149, 414, 149, 412, 149, 408, 
330, 149, 401, 150, 415, 150, 417, 149, 415, 150, 413, 150, 408, 
