t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 411, 150, 405, 149, 408, 150, 412, 150, 412, 150, 408, 
10, 149, 411, 150, 405, 149, 409, 150, 412, 149, 413, 149, 409, 
15, 149, 410, 150, 405, 149, 408, 150, 412, 150, 413, 149, 409, 
20, 150, 410, 149, 405, 149, 408, 149, 412, 150, 412, 150, 409, 
25, 149, 410, 149, 404, 149, 408, 149, 412, 149, 412, 150, 409, 
30, 149, 410, 150, 404, 149, 407, 149, 411, 149, 411, 150, 408, 
35, 150, 409, 149, 403, 149, 406, 150, 410, 149, 410, 150, 407, 
40, 149, 409, 150, 403, 149, 405, 150, 409, 150, 409, 150, 406, 
45, 150, 409, 149, 402, 149, 404, 149, 408, 149, 409, 150, 406, 
50, 150, 408, 149, 400, 150, 404, 149, 408, 150, 409, 149, 405, 
55, 150, 407, 149, 400, 149, 403, 150, 407, 149, 408, 149, 404, 
60, 150, 407, 150, 399, 149, 401, 149, 406, 150, 408, 149, 403, 
65, 149, 406, 150, 398, 150, 400, 150, 406, 150, 408, 150, 403, 
70, 149, 405, 150, 396, 150, 398, 150, 405, 149, 407, 150, 402, 
75, 150, 404, 150, 394, 149, 396, 149, 404, 149, 407, 149, 401, 
80, 149, 402, 150, 393, 149, 394, 150, 403, 150, 406, 149, 399, 
85, 150, 401, 149, 391, 149, 393, 150, 403, 150, 406, 149, 397, 
90, 149, 400, 150, 389, 149, 391, 150, 401, 150, 405, 150, 395, 
95, 149, 399, 150, 389, 149, 391, 150, 399, 150, 404, 149, 393, 
100, 149, 397, 150, 389, 150, 390, 149, 397, 149, 403, 150, 392, 
105, 149, 396, 150, 387, 149, 389, 150, 397, 150, 401, 149, 391, 
110, 149, 396, 149, 386, 149, 389, 149, 395, 150, 400, 149, 390, 
115, 149, 395, 150, 386, 149, 389, 150, 395, 150, 399, 149, 390, 
120, 149, 395, 150, 386, 150, 389, 149, 394, 150, 398, 150, 390, 
125, 149, 394, 150, 386, 150, 390, 150, 394, 149, 398, 150, 389, 
130, 150, 394, 150, 385, 149, 390, 149, 394, 149, 397, 150, 390, 
135, 149, 394, 150, 386, 149, 390, 150, 394, 150, 397, 150, 389, 
140, 150, 394, 150, 386, 149, 390, 149, 394, 149, 396, 150, 389, 
145, 150, 394, 150, 386, 149, 391, 149, 394, 149, 396, 149, 389, 
150, 149, 394, 150, 386, 150, 392, 150, 394, 150, 396, 150, 389, 
155, 149, 395, 149, 387, 150, 392, 150, 395, 150, 396, 150, 390, 
160, 149, 395, 150, 387, 149, 393, 150, 395, 149, 396, 150, 390, 
165, 149, 395, 150, 387, 150, 394, 150, 395, 149, 396, 150, 390, 
170, 149, 396, 150, 388, 150, 394, 150, 395, 149, 396, 150, 390, 
175, 149, 396, 149, 388, 149, 395, 149, 395, 149, 396, 150, 391, 
180, 150, 397, 150, 389, 150, 397, 149, 396, 150, 396, 150, 391, 
185, 150, 398, 150, 390, 150, 397, 149, 396, 150, 396, 149, 391, 
190, 150, 399, 150, 390, 149, 398, 149, 397, 149, 396, 149, 391, 
195, 149, 399, 150, 391, 149, 399, 149, 397, 150, 396, 150, 391, 
200, 149, 400, 150, 392, 150, 399, 149, 397, 149, 397, 149, 391, 
205, 149, 400, 149, 392, 150, 400, 149, 397, 150, 397, 150, 392, 
210, 149, 401, 149, 393, 149, 400, 149, 397, 149, 397, 150, 392, 
215, 149, 402, 150, 394, 149, 401, 150, 398, 150, 397, 150, 393, 
220, 149, 403, 149, 394, 149, 402, 150, 398, 150, 398, 150, 392, 
225, 149, 404, 150, 395, 149, 403, 150, 399, 149, 397, 150, 393, 
230, 149, 404, 150, 396, 150, 404, 150, 399, 150, 398, 150, 393, 
235, 150, 405, 150, 397, 150, 404, 149, 399, 150, 398, 149, 393, 
240, 150, 405, 149, 397, 150, 405, 149, 399, 150, 398, 150, 393, 
245, 149, 406, 149, 397, 150, 406, 150, 400, 150, 398, 150, 393, 
250, 149, 406, 149, 398, 150, 406, 149, 399, 149, 399, 150, 394, 
255, 150, 407, 150, 399, 150, 406, 150, 400, 149, 399, 150, 394, 
260, 149, 408, 149, 399, 149, 406, 149, 401, 150, 399, 150, 394, 
265, 149, 408, 150, 400, 149, 407, 149, 401, 150, 399, 150, 394, 
270, 150, 409, 150, 400, 149, 407, 149, 401, 150, 400, 150, 394, 
275, 150, 409, 150, 401, 150, 407, 149, 401, 150, 400, 150, 394, 
280, 150, 410, 150, 402, 149, 407, 149, 401, 150, 400, 150, 394, 
285, 149, 410, 150, 402, 149, 408, 149, 401, 150, 400, 150, 394, 
290, 149, 410, 149, 402, 149, 408, 149, 401, 150, 400, 150, 394, 
295, 150, 411, 149, 402, 149, 408, 149, 401, 150, 400, 149, 394, 
300, 150, 411, 149, 403, 150, 408, 150, 401, 149, 400, 150, 394, 
305, 149, 411, 150, 403, 149, 409, 150, 401, 149, 400, 149, 394, 
310, 150, 410, 150, 403, 149, 409, 150, 401, 150, 400, 149, 394, 
315, 149, 410, 150, 404, 150, 409, 149, 401, 150, 400, 150, 394, 
320, 149, 411, 150, 404, 149, 410, 149, 401, 149, 400, 150, 394, 
325, 149, 411, 150, 404, 149, 410, 149, 401, 150, 400, 150, 394, 
330, 150, 411, 150, 404, 150, 410, 150, 401, 149, 400, 149, 394, 
