t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 429, 150, 423, 150, 421, 150, 418, 149, 425, 150, 423, 
10, 149, 430, 150, 424, 149, 421, 149, 418, 150, 426, 150, 423, 
15, 149, 431, 150, 424, 149, 422, 149, 419, 149, 426, 149, 424, 
20, 149, 431, 150, 425, 149, 422, 149, 419, 150, 427, 150, 425, 
25, 149, 432, 150, 424, 150, 422, 150, 419, 149, 427, 150, 425, 
30, 149, 432, 150, 424, 149, 422, 149, 419, 150, 428, 149, 425, 
35, 150, 432, 150, 424, 149, 422, 149, 419, 150, 428, 149, 425, 
40, 149, 433, 150, 424, 150, 421, 150, 419, 149, 428, 150, 425, 
45, 150, 433, 150, 423, 150, 420, 150, 418, 150, 428, 150, 424, 
50, 149, 431, 150, 422, 149, 419, 149, 416, 149, 428, 149, 423, 
55, 150, 429, 150, 421, 150, 417, 149, 414, 150, 428, 150, 421, 
60, 149, 427, 150, 420, 149, 415, 150, 412, 150, 428, 150, 420, 
65, 149, 425, 150, 418, 150, 412, 149, 410, 150, 425, 150, 418, 
70, 149, 423, 150, 417, 149, 410, 149, 407, 149, 423, 149, 416, 
75, 149, 421, 150, 415, 150, 408, 149, 406, 150, 422, 149, 415, 
80, 149, 420, 149, 413, 149, 406, 149, 404, 150, 422, 149, 413, 
85, 149, 419, 150, 412, 150, 405, 149, 402, 150, 421, 150, 412, 
90, 150, 418, 149, 410, 149, 403, 150, 401, 150, 420, 149, 410, 
95, 150, 417, 150, 410, 150, 402, 149, 400, 149, 419, 149, 409, 
100, 149, 416, 150, 409, 149, 401, 150, 400, 149, 417, 150, 408, 
105, 149, 415, 150, 408, 149, 400, 150, 399, 150, 416, 150, 407, 
110, 149, 414, 150, 406, 149, 399, 149, 399, 150, 414, 149, 404, 
115, 149, 414, 150, 405, 149, 399, 149, 398, 150, 412, 149, 403, 
120, 149, 414, 150, 405, 149, 399, 150, 397, 149, 410, 149, 402, 
125, 149, 413, 150, 404, 149, 399, 149, 397, 150, 409, 149, 402, 
130, 149, 413, 149, 403, 150, 399, 149, 397, 150, 408, 150, 401, 
135, 149, 412, 150, 403, 149, 399, 149, 396, 150, 408, 149, 401, 
140, 149, 412, 150, 403, 149, 400, 150, 397, 150, 408, 149, 401, 
145, 149, 412, 150, 403, 149, 400, 149, 397, 150, 407, 149, 401, 
150, 149, 411, 149, 403, 149, 401, 149, 397, 150, 407, 149, 401, 
155, 149, 411, 150, 403, 149, 402, 149, 397, 149, 407, 150, 402, 
160, 149, 412, 150, 404, 150, 402, 150, 397, 150, 407, 150, 402, 
165, 149, 412, 150, 404, 150, 403, 150, 398, 150, 407, 149, 402, 
170, 149, 412, 149, 404, 149, 404, 149, 398, 150, 407, 149, 403, 
175, 149, 413, 150, 405, 149, 404, 149, 398, 150, 408, 149, 403, 
180, 150, 413, 150, 405, 149, 405, 149, 399, 150, 408, 149, 404, 
185, 149, 414, 150, 406, 150, 406, 149, 400, 149, 408, 149, 404, 
190, 149, 414, 150, 407, 149, 407, 150, 401, 149, 409, 150, 405, 
195, 150, 415, 150, 407, 149, 408, 149, 401, 149, 409, 149, 405, 
200, 150, 415, 150, 408, 149, 408, 150, 402, 150, 410, 150, 407, 
205, 149, 416, 150, 409, 149, 409, 150, 403, 150, 410, 150, 407, 
210, 149, 416, 150, 409, 149, 411, 149, 404, 150, 411, 150, 408, 
215, 150, 417, 150, 411, 149, 412, 150, 405, 149, 410, 150, 409, 
220, 149, 418, 150, 411, 150, 412, 149, 405, 149, 411, 149, 409, 
225, 150, 418, 150, 412, 150, 413, 150, 407, 149, 411, 150, 410, 
230, 149, 419, 150, 413, 149, 414, 150, 407, 149, 412, 150, 410, 
235, 149, 420, 149, 413, 149, 415, 150, 408, 150, 413, 150, 411, 
240, 149, 420, 150, 414, 149, 416, 150, 410, 150, 414, 150, 411, 
245, 149, 421, 150, 415, 150, 416, 150, 410, 150, 414, 150, 412, 
250, 149, 422, 150, 416, 150, 417, 150, 411, 150, 415, 150, 413, 
255, 149, 422, 150, 417, 149, 418, 149, 412, 149, 415, 150, 414, 
260, 149, 423, 150, 418, 149, 419, 150, 413, 149, 415, 150, 414, 
265, 150, 424, 150, 418, 149, 419, 149, 414, 149, 416, 150, 415, 
270, 149, 424, 150, 419, 150, 419, 149, 415, 150, 416, 149, 416, 
275, 149, 424, 149, 419, 149, 419, 149, 416, 149, 416, 150, 416, 
280, 149, 425, 149, 419, 149, 420, 149, 417, 150, 417, 150, 417, 
285, 149, 426, 149, 420, 149, 420, 149, 417, 149, 417, 150, 418, 
290, 149, 426, 150, 420, 149, 420, 149, 418, 149, 417, 150, 419, 
295, 149, 426, 150, 420, 150, 421, 150, 419, 150, 418, 150, 419, 
300, 150, 426, 150, 421, 149, 421, 149, 420, 150, 418, 150, 420, 
305, 149, 426, 150, 422, 149, 421, 150, 421, 150, 419, 150, 420, 
310, 149, 426, 150, 422, 149, 422, 150, 421, 149, 418, 150, 421, 
315, 150, 426, 150, 423, 149, 423, 149, 422, 150, 419, 150, 422, 
320, 150, 426, 150, 423, 149, 423, 149, 421, 150, 419, 149, 422, 
325, 149, 426, 150, 423, 149, 424, 149, 421, 149, 418, 150, 423, 
330, 149, 427, 150, 425, 149, 425, 150, 421, 150, 419, 150, 424, 
