t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 427, 149, 429, 150, 421, 149, 417, 149, 421, 149, 419, 
10, 149, 427, 149, 428, 150, 421, 149, 417, 149, 419, 149, 419, 
15, 149, 426, 150, 429, 149, 420, 149, 417, 149, 419, 150, 418, 
20, 149, 426, 150, 428, 150, 420, 149, 416, 149, 419, 149, 417, 
25, 149, 426, 150, 428, 150, 420, 150, 416, 150, 418, 150, 417, 
30, 149, 426, 149, 427, 149, 420, 149, 416, 149, 418, 150, 417, 
35, 150, 426, 150, 428, 149, 419, 150, 416, 150, 418, 150, 417, 
40, 149, 425, 150, 427, 149, 419, 150, 415, 150, 418, 150, 416, 
45, 149, 424, 150, 426, 149, 419, 149, 414, 150, 418, 149, 416, 
50, 149, 425, 150, 426, 150, 419, 150, 414, 149, 418, 150, 415, 
55, 150, 424, 150, 425, 149, 419, 150, 414, 150, 419, 150, 415, 
60, 149, 424, 150, 424, 149, 418, 149, 413, 150, 419, 150, 414, 
65, 149, 424, 149, 422, 149, 417, 149, 411, 149, 418, 150, 412, 
70, 149, 423, 149, 421, 150, 415, 149, 410, 149, 418, 150, 410, 
75, 149, 422, 150, 420, 150, 414, 149, 408, 149, 418, 150, 408, 
80, 149, 421, 150, 419, 150, 412, 149, 406, 149, 418, 150, 406, 
85, 149, 419, 150, 417, 149, 409, 150, 405, 150, 417, 149, 404, 
90, 149, 417, 149, 415, 149, 408, 150, 404, 149, 416, 150, 403, 
95, 149, 415, 150, 414, 150, 407, 150, 403, 150, 415, 150, 402, 
100, 149, 413, 149, 413, 149, 406, 150, 402, 149, 414, 150, 402, 
105, 149, 412, 149, 412, 149, 405, 149, 401, 149, 415, 150, 402, 
110, 149, 411, 150, 412, 149, 404, 149, 401, 150, 413, 149, 401, 
115, 149, 411, 149, 411, 149, 404, 149, 400, 150, 412, 150, 401, 
120, 149, 410, 149, 410, 150, 403, 149, 400, 149, 410, 149, 401, 
125, 149, 410, 150, 412, 149, 403, 150, 400, 149, 409, 150, 402, 
130, 149, 410, 149, 411, 149, 403, 149, 401, 150, 409, 150, 403, 
135, 149, 410, 149, 411, 149, 402, 150, 401, 150, 408, 150, 403, 
140, 149, 410, 150, 412, 150, 403, 150, 402, 149, 408, 149, 404, 
145, 149, 410, 150, 413, 149, 403, 150, 403, 150, 408, 150, 406, 
150, 149, 411, 150, 413, 150, 404, 149, 403, 150, 408, 150, 407, 
155, 149, 411, 149, 413, 150, 404, 149, 404, 149, 408, 150, 408, 
160, 149, 412, 149, 415, 150, 405, 149, 405, 150, 409, 150, 410, 
165, 149, 412, 150, 417, 149, 405, 149, 406, 149, 409, 150, 411, 
170, 149, 413, 150, 418, 149, 406, 149, 407, 150, 410, 150, 413, 
175, 149, 414, 150, 419, 149, 406, 149, 408, 150, 411, 149, 414, 
180, 149, 415, 149, 419, 149, 407, 150, 409, 150, 411, 150, 416, 
185, 149, 416, 150, 421, 149, 408, 150, 410, 150, 412, 150, 417, 
190, 149, 417, 149, 422, 149, 409, 150, 412, 150, 412, 149, 418, 
195, 149, 418, 150, 424, 149, 409, 149, 412, 149, 413, 149, 419, 
200, 149, 419, 149, 425, 149, 410, 150, 413, 150, 413, 150, 421, 
205, 149, 420, 150, 426, 149, 411, 150, 415, 149, 414, 150, 422, 
210, 149, 421, 150, 428, 150, 412, 150, 416, 150, 415, 150, 423, 
215, 149, 422, 150, 429, 149, 413, 150, 417, 149, 415, 149, 424, 
220, 149, 423, 150, 431, 149, 414, 150, 418, 150, 417, 150, 425, 
225, 149, 424, 150, 432, 149, 415, 150, 419, 150, 417, 150, 426, 
230, 149, 425, 150, 434, 149, 416, 150, 420, 150, 418, 149, 427, 
235, 149, 425, 149, 435, 149, 417, 150, 421, 149, 418, 150, 428, 
240, 149, 425, 149, 435, 150, 418, 149, 421, 149, 419, 150, 429, 
245, 149, 426, 150, 437, 150, 418, 149, 422, 150, 419, 149, 430, 
250, 149, 427, 150, 439, 150, 419, 150, 423, 149, 420, 150, 431, 
255, 149, 427, 150, 440, 149, 420, 150, 424, 150, 421, 150, 432, 
260, 149, 428, 150, 441, 149, 421, 149, 424, 150, 421, 150, 433, 
265, 149, 429, 150, 442, 149, 422, 150, 425, 149, 422, 149, 433, 
270, 149, 429, 150, 442, 149, 423, 149, 426, 150, 423, 150, 434, 
275, 149, 430, 150, 443, 149, 423, 149, 426, 149, 423, 150, 435, 
280, 149, 431, 150, 443, 149, 425, 149, 427, 150, 424, 149, 436, 
285, 149, 432, 150, 444, 150, 426, 149, 428, 149, 424, 149, 436, 
290, 149, 432, 149, 444, 150, 426, 150, 428, 150, 425, 150, 437, 
295, 149, 433, 149, 445, 149, 427, 149, 429, 150, 426, 150, 438, 
300, 149, 434, 150, 446, 150, 428, 149, 429, 150, 427, 149, 438, 
305, 149, 434, 150, 447, 149, 429, 149, 429, 149, 427, 150, 439, 
310, 149, 434, 150, 447, 149, 429, 149, 430, 150, 427, 150, 439, 
315, 149, 434, 150, 447, 149, 430, 149, 430, 150, 428, 149, 440, 
320, 149, 435, 150, 447, 150, 430, 149, 431, 149, 428, 150, 441, 
325, 149, 435, 150, 448, 150, 431, 149, 431, 150, 429, 149, 441, 
330, 149, 435, 150, 447, 149, 432, 150, 432, 149, 429, 150, 441, 
