t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 435, 149, 435, 149, 436, 149, 424, 149, 428, 150, 426, 
10, 149, 438, 149, 437, 149, 437, 149, 426, 149, 430, 149, 428, 
15, 149, 440, 150, 439, 149, 438, 149, 427, 149, 432, 149, 429, 
20, 149, 441, 150, 440, 149, 439, 150, 428, 150, 433, 150, 430, 
25, 149, 443, 150, 440, 149, 440, 149, 429, 149, 434, 149, 431, 
30, 149, 443, 150, 440, 149, 440, 150, 429, 150, 435, 150, 431, 
35, 150, 444, 150, 440, 149, 439, 149, 429, 150, 435, 149, 431, 
40, 149, 444, 150, 439, 149, 438, 149, 428, 150, 436, 150, 430, 
45, 149, 443, 149, 438, 150, 436, 149, 427, 150, 435, 149, 429, 
50, 149, 441, 150, 436, 150, 434, 150, 426, 149, 434, 149, 428, 
55, 149, 439, 150, 434, 149, 432, 149, 424, 150, 432, 149, 426, 
60, 149, 437, 150, 432, 150, 430, 149, 422, 149, 431, 150, 424, 
65, 149, 435, 150, 429, 149, 428, 149, 420, 150, 430, 150, 422, 
70, 149, 433, 150, 427, 149, 426, 149, 418, 150, 429, 150, 420, 
75, 149, 431, 150, 425, 149, 424, 150, 416, 149, 428, 150, 418, 
80, 149, 430, 150, 424, 149, 423, 149, 414, 150, 427, 150, 416, 
85, 149, 428, 150, 422, 150, 422, 149, 412, 150, 426, 149, 414, 
90, 149, 427, 150, 421, 149, 421, 150, 411, 150, 425, 149, 412, 
95, 149, 426, 150, 420, 149, 420, 150, 409, 150, 424, 150, 411, 
100, 149, 425, 150, 420, 149, 420, 149, 408, 150, 423, 150, 410, 
105, 149, 424, 150, 419, 150, 420, 150, 407, 150, 421, 150, 409, 
110, 149, 424, 150, 419, 149, 420, 150, 405, 150, 419, 150, 409, 
115, 149, 424, 150, 419, 149, 420, 149, 405, 150, 417, 150, 408, 
120, 149, 424, 150, 419, 149, 420, 149, 404, 149, 415, 149, 408, 
125, 149, 424, 150, 419, 149, 421, 150, 404, 149, 413, 149, 408, 
130, 149, 424, 150, 420, 149, 422, 150, 404, 149, 412, 150, 408, 
135, 149, 424, 150, 421, 150, 423, 149, 403, 150, 412, 150, 408, 
140, 149, 425, 150, 422, 149, 424, 149, 403, 149, 411, 150, 408, 
145, 149, 426, 150, 423, 149, 425, 149, 403, 149, 411, 150, 408, 
150, 149, 427, 149, 424, 149, 426, 149, 403, 149, 410, 150, 409, 
155, 149, 428, 149, 425, 149, 427, 149, 403, 150, 411, 149, 410, 
160, 149, 428, 150, 427, 150, 429, 150, 403, 150, 410, 150, 410, 
165, 149, 429, 150, 429, 149, 430, 149, 406, 150, 410, 150, 412, 
170, 149, 430, 150, 430, 149, 432, 149, 406, 149, 410, 150, 413, 
175, 149, 432, 149, 432, 149, 433, 149, 406, 149, 410, 150, 414, 
180, 149, 433, 150, 434, 149, 435, 149, 407, 149, 410, 149, 415, 
185, 149, 434, 150, 436, 149, 437, 149, 408, 150, 411, 150, 416, 
190, 149, 435, 149, 438, 150, 438, 150, 409, 150, 411, 150, 418, 
195, 149, 436, 149, 440, 149, 440, 150, 410, 149, 412, 149, 419, 
200, 149, 437, 150, 442, 149, 441, 150, 411, 149, 412, 149, 420, 
205, 149, 438, 150, 443, 149, 442, 150, 412, 150, 413, 149, 422, 
210, 149, 439, 150, 445, 149, 444, 150, 413, 150, 413, 150, 423, 
215, 149, 441, 150, 447, 150, 445, 149, 414, 150, 414, 149, 424, 
220, 149, 441, 150, 448, 149, 446, 150, 415, 150, 414, 150, 426, 
225, 149, 442, 150, 450, 149, 448, 149, 416, 150, 414, 149, 427, 
230, 149, 443, 149, 451, 149, 449, 150, 417, 150, 415, 149, 427, 
235, 149, 444, 150, 453, 150, 450, 149, 418, 149, 415, 149, 428, 
240, 149, 445, 150, 454, 149, 450, 150, 419, 150, 416, 149, 429, 
245, 149, 446, 150, 455, 149, 451, 150, 420, 150, 416, 149, 430, 
250, 149, 447, 150, 457, 150, 452, 150, 421, 150, 417, 149, 431, 
255, 149, 448, 150, 458, 149, 453, 149, 422, 150, 417, 150, 432, 
260, 149, 449, 149, 459, 149, 454, 150, 422, 149, 418, 150, 433, 
265, 149, 450, 150, 460, 149, 455, 149, 423, 149, 418, 149, 434, 
270, 149, 451, 149, 461, 149, 456, 150, 424, 150, 418, 150, 434, 
275, 149, 452, 150, 462, 149, 457, 149, 425, 150, 419, 149, 435, 
280, 149, 452, 150, 463, 149, 457, 149, 425, 150, 419, 149, 436, 
285, 149, 453, 150, 464, 150, 458, 149, 426, 150, 420, 149, 436, 
290, 149, 454, 150, 465, 150, 459, 149, 427, 149, 420, 149, 437, 
295, 149, 455, 150, 466, 149, 459, 149, 427, 150, 420, 149, 437, 
300, 149, 456, 150, 467, 149, 460, 150, 429, 150, 421, 149, 437, 
305, 149, 457, 149, 467, 150, 460, 150, 429, 150, 421, 150, 439, 
310, 149, 458, 149, 468, 149, 460, 149, 430, 149, 422, 150, 439, 
315, 150, 459, 149, 469, 149, 461, 150, 431, 150, 422, 149, 440, 
320, 149, 459, 150, 471, 150, 462, 149, 431, 150, 423, 149, 440, 
325, 149, 460, 150, 471, 149, 462, 149, 431, 150, 423, 150, 441, 
330, 150, 461, 150, 472, 149, 463, 150, 432, 150, 423, 150, 441, 
