t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 431, 150, 435, 149, 432, 149, 431, 150, 426, 150, 435, 
10, 149, 432, 150, 435, 149, 433, 149, 430, 150, 426, 150, 436, 
15, 149, 432, 149, 435, 149, 433, 149, 431, 149, 426, 150, 436, 
20, 149, 432, 150, 436, 149, 434, 149, 431, 150, 425, 149, 436, 
25, 150, 433, 150, 436, 149, 434, 149, 431, 150, 425, 149, 436, 
30, 149, 433, 150, 436, 150, 434, 150, 431, 150, 425, 150, 436, 
35, 149, 432, 150, 436, 149, 433, 149, 431, 149, 425, 149, 435, 
40, 149, 430, 149, 434, 149, 432, 149, 429, 149, 425, 150, 434, 
45, 149, 429, 150, 433, 149, 430, 149, 428, 149, 423, 150, 432, 
50, 149, 428, 149, 431, 149, 428, 150, 427, 149, 422, 150, 430, 
55, 149, 427, 150, 430, 149, 426, 150, 426, 149, 422, 150, 429, 
60, 149, 426, 150, 428, 149, 424, 149, 425, 150, 421, 149, 427, 
65, 150, 425, 149, 426, 149, 423, 150, 424, 149, 420, 150, 426, 
70, 149, 424, 150, 425, 149, 421, 150, 423, 149, 419, 149, 424, 
75, 149, 422, 150, 423, 150, 419, 149, 422, 150, 419, 150, 423, 
80, 149, 420, 150, 422, 149, 417, 149, 421, 149, 418, 150, 421, 
85, 149, 419, 150, 421, 149, 415, 150, 420, 149, 418, 150, 420, 
90, 149, 417, 150, 419, 149, 414, 150, 419, 150, 417, 150, 418, 
95, 150, 415, 150, 418, 149, 412, 149, 417, 149, 416, 150, 417, 
100, 150, 414, 149, 416, 149, 411, 150, 416, 149, 414, 150, 416, 
105, 149, 413, 150, 416, 149, 410, 149, 415, 150, 413, 150, 415, 
110, 149, 412, 150, 415, 149, 410, 149, 414, 149, 412, 150, 414, 
115, 149, 412, 149, 414, 149, 409, 149, 413, 150, 411, 150, 413, 
120, 149, 411, 149, 414, 149, 408, 149, 412, 150, 410, 150, 413, 
125, 149, 411, 150, 414, 149, 408, 150, 412, 149, 409, 150, 412, 
130, 149, 411, 150, 413, 149, 408, 149, 411, 149, 408, 150, 412, 
135, 149, 411, 150, 413, 149, 407, 150, 411, 150, 408, 149, 411, 
140, 149, 411, 150, 413, 149, 407, 150, 410, 149, 407, 150, 411, 
145, 149, 411, 150, 413, 149, 407, 149, 410, 150, 406, 150, 411, 
150, 149, 410, 150, 413, 149, 407, 150, 410, 149, 406, 149, 411, 
155, 149, 411, 150, 413, 149, 406, 150, 409, 150, 406, 150, 411, 
160, 149, 411, 150, 413, 149, 406, 150, 409, 150, 405, 150, 411, 
165, 149, 411, 150, 413, 149, 406, 149, 409, 150, 405, 150, 411, 
170, 149, 411, 150, 413, 149, 406, 149, 409, 150, 405, 150, 411, 
175, 149, 412, 150, 413, 149, 406, 150, 409, 149, 405, 149, 411, 
180, 150, 412, 150, 414, 149, 406, 150, 409, 149, 405, 150, 411, 
185, 149, 412, 150, 414, 150, 407, 150, 409, 150, 405, 149, 411, 
190, 150, 412, 149, 414, 149, 407, 150, 409, 149, 405, 149, 411, 
195, 149, 413, 150, 414, 150, 407, 150, 409, 149, 405, 149, 411, 
200, 149, 413, 150, 415, 149, 407, 149, 409, 149, 405, 149, 412, 
205, 149, 413, 150, 415, 149, 407, 150, 409, 150, 405, 149, 412, 
210, 149, 413, 150, 415, 149, 408, 149, 409, 150, 405, 150, 413, 
215, 149, 414, 150, 415, 150, 408, 149, 410, 149, 405, 150, 413, 
220, 149, 414, 149, 416, 149, 408, 150, 410, 149, 405, 150, 413, 
225, 149, 415, 150, 416, 149, 408, 150, 410, 149, 405, 150, 413, 
230, 149, 415, 150, 416, 150, 409, 149, 410, 150, 405, 150, 413, 
235, 149, 415, 150, 417, 149, 409, 149, 410, 150, 405, 150, 413, 
240, 149, 415, 150, 417, 150, 409, 149, 410, 150, 405, 149, 413, 
245, 149, 415, 150, 417, 149, 410, 149, 410, 150, 405, 149, 413, 
250, 149, 416, 150, 417, 150, 410, 149, 410, 150, 406, 150, 414, 
255, 149, 416, 150, 418, 149, 410, 149, 410, 150, 406, 150, 413, 
260, 149, 416, 150, 418, 149, 411, 149, 411, 150, 406, 150, 413, 
265, 149, 417, 150, 418, 149, 411, 149, 411, 149, 406, 150, 414, 
270, 149, 417, 150, 418, 149, 412, 149, 411, 149, 406, 150, 413, 
275, 149, 417, 149, 418, 150, 412, 150, 412, 150, 406, 149, 412, 
280, 149, 417, 150, 418, 149, 412, 150, 412, 149, 406, 149, 413, 
285, 149, 417, 149, 418, 149, 413, 150, 412, 149, 407, 150, 413, 
290, 150, 418, 150, 418, 149, 413, 149, 412, 150, 407, 150, 413, 
295, 150, 418, 150, 418, 149, 413, 149, 412, 150, 407, 149, 412, 
300, 149, 418, 150, 418, 149, 414, 149, 413, 149, 407, 150, 412, 
305, 149, 418, 150, 418, 149, 414, 149, 413, 149, 407, 150, 412, 
310, 149, 418, 150, 418, 149, 414, 150, 413, 150, 407, 149, 412, 
315, 149, 418, 150, 418, 149, 415, 149, 413, 149, 407, 150, 411, 
320, 149, 418, 150, 418, 149, 415, 149, 413, 150, 407, 150, 411, 
325, 149, 419, 150, 418, 149, 415, 149, 413, 150, 407, 150, 411, 
330, 149, 419, 150, 418, 149, 415, 149, 413, 149, 407, 150, 411, 
