t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 414, 150, 423, 150, 417, 150, 419, 149, 416, 149, 417, 
10, 150, 412, 149, 419, 150, 416, 149, 418, 150, 414, 150, 416, 
15, 149, 411, 150, 420, 149, 416, 149, 418, 150, 414, 150, 416, 
20, 149, 412, 150, 419, 149, 416, 149, 418, 150, 414, 150, 416, 
25, 150, 413, 150, 419, 149, 416, 149, 418, 150, 414, 150, 416, 
30, 149, 413, 150, 419, 149, 416, 150, 418, 149, 414, 150, 416, 
35, 149, 414, 149, 417, 150, 416, 150, 418, 149, 414, 150, 416, 
40, 149, 414, 150, 418, 150, 416, 149, 417, 150, 414, 149, 415, 
45, 150, 413, 150, 418, 149, 415, 150, 418, 149, 414, 150, 415, 
50, 150, 412, 150, 418, 150, 414, 149, 418, 150, 414, 150, 415, 
55, 150, 412, 150, 418, 149, 414, 150, 417, 150, 414, 150, 414, 
60, 149, 411, 149, 416, 150, 413, 150, 416, 150, 413, 150, 414, 
65, 149, 409, 149, 416, 150, 413, 149, 416, 150, 413, 149, 413, 
70, 150, 408, 150, 416, 149, 411, 149, 415, 149, 413, 149, 412, 
75, 149, 407, 149, 414, 149, 410, 150, 414, 150, 413, 150, 412, 
80, 149, 406, 149, 412, 149, 408, 150, 413, 149, 412, 150, 411, 
85, 149, 405, 149, 409, 149, 406, 149, 412, 150, 412, 150, 410, 
90, 149, 404, 150, 408, 150, 405, 150, 411, 150, 412, 150, 409, 
95, 149, 403, 150, 406, 150, 403, 149, 411, 149, 412, 150, 408, 
100, 149, 402, 150, 405, 149, 401, 149, 410, 149, 411, 150, 408, 
105, 149, 401, 150, 403, 150, 401, 149, 409, 149, 410, 150, 407, 
110, 150, 400, 149, 402, 149, 400, 149, 407, 149, 408, 150, 406, 
115, 150, 401, 150, 402, 149, 399, 149, 406, 149, 407, 149, 406, 
120, 149, 400, 149, 401, 150, 399, 149, 405, 150, 406, 150, 406, 
125, 149, 399, 150, 402, 149, 398, 149, 405, 150, 405, 150, 405, 
130, 149, 399, 150, 402, 149, 398, 150, 404, 150, 404, 149, 405, 
135, 149, 398, 149, 402, 149, 398, 149, 404, 150, 403, 150, 405, 
140, 149, 398, 149, 402, 149, 398, 149, 404, 149, 402, 149, 404, 
145, 149, 398, 150, 403, 149, 398, 149, 404, 150, 402, 150, 404, 
150, 149, 397, 150, 404, 149, 398, 149, 404, 150, 401, 150, 403, 
155, 149, 397, 149, 404, 149, 398, 149, 404, 150, 401, 150, 403, 
160, 149, 398, 150, 406, 149, 399, 149, 404, 150, 401, 150, 404, 
165, 149, 399, 149, 407, 149, 399, 149, 404, 150, 401, 149, 404, 
170, 149, 398, 150, 407, 150, 399, 149, 404, 150, 400, 150, 404, 
175, 150, 398, 150, 406, 149, 398, 150, 403, 150, 400, 150, 404, 
180, 149, 398, 148, 403, 149, 398, 149, 403, 150, 400, 150, 403, 
185, 149, 397, 150, 407, 150, 398, 149, 403, 150, 400, 150, 403, 
190, 149, 397, 150, 407, 149, 398, 149, 403, 150, 399, 149, 403, 
195, 149, 396, 150, 407, 149, 398, 149, 403, 150, 399, 150, 403, 
200, 149, 396, 150, 407, 150, 398, 149, 403, 150, 399, 149, 403, 
205, 150, 396, 150, 408, 149, 399, 150, 404, 149, 399, 149, 403, 
210, 149, 396, 150, 408, 150, 399, 149, 404, 150, 399, 150, 403, 
215, 149, 396, 150, 409, 149, 400, 150, 405, 150, 399, 150, 403, 
220, 149, 395, 150, 409, 149, 400, 149, 405, 150, 399, 150, 404, 
225, 149, 395, 150, 410, 149, 400, 149, 405, 149, 399, 150, 404, 
230, 150, 396, 150, 410, 149, 401, 149, 405, 150, 400, 149, 404, 
235, 149, 395, 150, 411, 149, 401, 149, 405, 149, 400, 150, 404, 
240, 150, 396, 150, 412, 149, 401, 149, 405, 149, 400, 150, 405, 
245, 150, 396, 150, 412, 149, 402, 149, 405, 150, 400, 150, 405, 
250, 150, 396, 150, 413, 150, 402, 150, 406, 150, 400, 150, 405, 
255, 149, 396, 150, 415, 149, 404, 149, 406, 150, 401, 150, 407, 
260, 149, 398, 150, 416, 149, 404, 150, 407, 150, 402, 149, 407, 
265, 149, 397, 150, 417, 149, 405, 149, 408, 149, 402, 150, 409, 
270, 150, 397, 150, 417, 149, 406, 149, 408, 150, 403, 150, 409, 
275, 149, 396, 150, 417, 149, 406, 149, 407, 149, 403, 150, 409, 
280, 149, 397, 150, 417, 149, 406, 149, 407, 150, 403, 150, 409, 
285, 149, 397, 150, 418, 149, 407, 149, 407, 150, 403, 150, 410, 
290, 149, 398, 150, 419, 149, 407, 150, 407, 150, 403, 150, 410, 
295, 150, 398, 150, 420, 149, 408, 149, 407, 150, 403, 149, 410, 
300, 149, 399, 150, 420, 149, 409, 149, 407, 150, 403, 150, 411, 
305, 149, 400, 150, 420, 149, 409, 150, 408, 149, 403, 150, 411, 
310, 149, 400, 150, 420, 149, 409, 150, 408, 150, 403, 150, 412, 
315, 149, 401, 150, 420, 150, 410, 150, 408, 150, 403, 150, 412, 
320, 149, 402, 150, 420, 149, 411, 150, 409, 150, 403, 150, 413, 
325, 149, 402, 150, 421, 149, 411, 150, 409, 150, 403, 150, 413, 
330, 149, 403, 150, 421, 149, 412, 149, 409, 150, 403, 150, 413, 
